,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
482,2015,160,2200,296.27,72.0,1024.0,2.0,T
483,2015,199,900,292.73,77.0,1012.0,2.0,T
484,2013,137,1900,292.69,49.0,1016.0,4.0,T
485,2012,291,1100,289.34,100.0,1011.0,0.0,T
486,2014,297,1100,284.2,70.0,1028.0,1.0,T
487,2013,241,1800,301.55,42.0,1009.0,1.0,T
488,2015,326,1300,290.21,37.0,1014.0,2.0,T
489,2014,253,2300,303.84,36.0,1022.0,3.0,T
490,2015,218,1700,298.65,69.0,1013.0,3.0,T
491,2014,184,1900,299.99,55.0,1011.0,1.0,T
492,2014,266,1800,296.67,64.0,1026.0,1.0,T
493,2013,121,1600,288.11,63.0,1012.0,0.0,T
494,2013,133,1600,292.03,82.0,1018.0,1.0,T
495,2013,346,1400,279.72,54.0,1032.0,1.0,T
496,2014,209,1300,292.43,82.0,1028.0,1.0,T
497,2013,286,1200,284.52,92.0,1025.0,0.0,T
498,2013,152,1300,288.91,89.0,1011.0,0.0,T
499,2015,87,1200,283.85,74.0,1030.0,0.0,T
500,2013,185,1000,292.15,88.0,1013.0,2.0,T
501,2015,89,1400,284.61,83.0,1029.0,0.0,T
502,2015,299,2200,300.52,36.0,1025.0,2.0,T
503,2014,328,2300,293.06,24.0,1036.0,1.0,T
504,2015,128,1800,283.46,98.0,1027.0,2.0,T
505,2015,157,100,290.02,69.0,1024.0,2.0,T
506,2013,183,1400,293.15,77.0,1012.0,1.0,T
507,2015,110,1500,284.67,71.0,1024.0,1.0,T
508,2013,257,1300,291.66,93.0,1006.0,1.0,T
509,2013,104,1600,286.8,76.0,1014.0,2.0,T
510,2012,311,1200,294.91,23.0,1012.0,3.0,T
511,2013,177,1100,289.91,91.0,1013.0,0.0,T
512,2014,332,1300,279.84,43.0,1028.0,2.0,T
513,2013,258,1400,291.22,85.0,1013.0,1.0,T
514,2015,288,1900,297.78,73.0,1015.0,4.0,T
515,2013,346,1500,280.42,37.0,1023.0,2.0,T
516,2015,199,1000,292.71,77.0,1012.0,2.0,T
517,2015,76,900,285.31,55.0,1026.0,0.0,T
518,2015,314,1900,290.94,47.0,1020.0,6.0,T
519,2013,344,1100,277.91,17.0,1021.0,4.0,T
520,2014,27,1800,289.14,68.0,1021.0,2.0,T
521,2014,263,1400,287.56,90.0,1025.0,1.0,T
522,2013,261,2100,295.21,86.0,1002.0,1.0,T
523,2014,6,1000,285.4,54.0,1030.0,0.0,T
524,2013,178,1800,297.48,50.0,1013.0,1.0,T
525,2014,43,1300,284.03,93.0,1020.0,2.0,T
526,2014,95,1200,283.19,93.0,1014.0,2.0,T
527,2014,124,600,288.07,57.0,1025.0,1.0,T
528,2015,175,1000,286.49,87.0,976.0,0.0,T
529,2012,341,2300,290.92,77.0,1017.0,2.0,T
530,2012,285,1000,290.35,72.0,1016.0,0.0,T
531,2015,356,1100,283.54,96.0,1022.0,1.0,T
532,2015,87,2100,299.87,30.0,1030.0,1.0,T
533,2014,220,1400,287.06,85.0,1026.0,1.0,T
534,2014,127,1200,284.61,100.0,1023.0,6.0,T
535,2014,204,1200,290.46,77.0,1016.0,1.0,T
536,2014,242,900,288.2,85.0,1022.0,1.0,T
537,2013,177,1900,295.71,56.0,1014.0,1.0,T
538,2013,248,1600,296.89,80.0,1004.0,1.0,T
539,2015,311,2200,298.3,13.0,1016.0,2.0,T
540,2014,244,800,288.44,87.0,1022.0,0.0,T
541,2013,142,800,289.05,88.0,1012.0,1.0,T
542,2015,174,1100,286.35,86.0,1026.0,1.0,T
543,2014,47,1300,284.41,93.0,1017.0,2.0,T
544,2014,145,1300,289.16,68.0,1015.0,1.0,T
545,2013,5,1500,279.46,31.0,1023.0,1.0,T
546,2013,143,900,289.22,77.0,1011.0,2.0,T
547,2014,220,1500,289.6,78.0,1026.0,1.0,T
548,2012,276,1100,291.74,74.0,1013.0,0.0,T
549,2015,237,1900,297.27,83.0,1016.0,5.0,T
550,2015,126,1200,283.14,86.0,1025.0,1.0,T
551,2015,104,1400,282.0,89.0,1030.0,0.0,T
552,2013,197,0,299.37,47.0,1010.0,1.0,T
553,2014,179,1000,287.78,89.0,1017.0,1.0,T
554,2013,278,500,292.38,38.0,1015.0,2.0,T
555,2014,246,0,297.58,65.0,1022.0,1.0,T
556,2013,56,1400,276.83,52.0,1026.0,0.0,T
557,2015,332,1500,281.97,100.0,1018.0,1.0,T
558,2012,277,700,294.02,73.0,1011.0,0.0,T
559,2015,256,1600,299.09,61.0,1012.0,1.0,T
560,2014,224,1700,297.54,64.0,1027.0,1.0,T
561,2015,119,1900,304.64,26.0,1025.0,1.0,T
562,2014,204,1100,290.87,82.0,1016.0,1.0,T
563,2014,39,1800,288.22,55.0,1026.0,4.0,T
564,2015,99,1700,289.77,43.0,1028.0,1.0,T
565,2015,93,1900,296.17,48.0,1030.0,1.0,T
566,2012,283,1400,292.09,68.0,1015.0,1.0,T
567,2015,148,2100,295.89,65.0,1026.0,1.0,T
568,2013,180,1500,293.14,97.0,1015.0,1.0,T
569,2014,15,1200,287.19,54.0,1033.0,1.0,T
570,2015,224,1500,293.13,82.0,1016.0,2.0,T
571,2015,235,1600,293.98,73.0,1016.0,1.0,T
572,2015,354,1800,287.87,48.0,1023.0,1.0,T
573,2012,332,1100,286.9,77.0,1017.0,1.0,T
574,2014,154,800,288.51,100.0,1022.0,5.0,T
575,2013,132,2000,298.16,44.0,1018.0,6.0,T
576,2013,19,2100,296.52,37.0,1018.0,5.0,T
577,2014,335,1000,276.72,82.0,1032.0,1.0,T
578,2012,360,1700,285.17,87.0,1021.0,2.0,T
579,2013,112,1500,286.67,87.0,1017.0,1.0,T
580,2014,132,1000,287.01,94.0,1024.0,1.0,T
581,2013,85,1400,284.14,93.0,1015.0,0.0,T
582,2015,212,1800,299.28,65.0,1017.0,3.0,T
583,2015,64,1900,292.47,36.0,1037.0,1.0,T
584,2013,209,1500,291.16,92.0,1015.0,0.0,T
585,2013,73,400,288.06,84.0,1018.0,2.0,T
586,2013,102,900,285.37,45.0,1014.0,0.0,T
587,2013,332,800,283.81,49.0,1012.0,1.0,T
588,2014,134,1100,291.65,82.0,1026.0,0.0,T
589,2013,255,1800,295.91,82.0,1024.0,1.0,T
590,2015,181,1700,298.46,64.0,1013.0,2.0,T
591,2014,243,1600,295.63,75.0,1022.0,1.0,T
592,2015,282,1800,303.6,48.0,1013.0,2.0,T
593,2013,200,1800,297.36,53.0,1013.0,1.0,T
594,2014,98,2000,302.69,31.0,1018.0,3.0,T
595,2013,93,2300,290.92,55.0,1017.0,4.0,T
596,2012,329,1100,284.95,93.0,1020.0,0.0,T
597,2015,119,1500,293.33,45.0,1025.0,1.0,T
598,2014,330,1700,287.88,26.0,1037.0,1.0,T
599,2012,305,1100,285.27,100.0,1018.0,0.0,T
600,2013,134,1300,292.33,26.0,1014.0,3.0,T
601,2014,70,200,292.32,45.0,1017.0,0.0,T
602,2013,187,1600,293.0,82.0,1011.0,3.0,T
603,2013,97,1900,291.73,63.0,1019.0,5.0,T
604,2013,281,1000,289.14,77.0,1013.0,0.0,T
605,2014,266,400,290.85,77.0,1026.0,1.0,T
606,2014,218,1300,292.13,68.0,1018.0,1.0,T
607,2014,143,1000,289.43,67.0,1016.0,2.0,T
608,2013,163,1600,292.48,84.0,1012.0,0.0,T
609,2014,233,1200,289.44,89.0,1026.0,1.0,T
610,2013,271,1200,286.64,85.0,1008.0,1.0,T
611,2014,119,1900,297.69,22.0,1031.0,7.0,T
612,2013,269,1600,290.01,100.0,1019.0,1.0,T
613,2015,351,300,285.55,56.0,1021.0,1.0,T
614,2014,126,1500,289.71,51.0,1015.0,7.0,T
615,2014,103,1600,287.72,59.0,1017.0,2.0,T
616,2015,144,1800,288.92,76.0,1028.0,2.0,T
617,2013,37,500,284.95,82.0,1019.0,2.0,T
618,2015,120,1300,287.05,63.0,1022.0,0.0,T
619,2014,23,1200,280.91,54.0,1013.0,1.0,T
620,2015,99,1000,277.5,84.0,1028.0,1.0,T
621,2014,220,300,293.89,68.0,1014.0,2.0,T
622,2013,363,1000,280.68,54.0,1026.0,0.0,T
623,2013,168,2200,294.0,53.0,1014.0,1.0,T
624,2014,136,1100,292.95,96.0,1024.0,0.0,T
625,2015,148,800,282.78,92.0,1027.0,1.0,T
626,2015,132,1500,288.44,84.0,1024.0,1.0,T
627,2013,245,1000,292.78,94.0,1011.0,1.0,T
628,2014,39,1900,289.93,48.0,1025.0,4.0,T
629,2015,327,800,281.79,46.0,977.0,2.0,T
630,2014,299,1500,288.16,77.0,1027.0,1.0,T
631,2015,363,1700,279.76,81.0,1017.0,1.0,T
632,2014,276,1400,286.0,50.0,1029.0,1.0,T
633,2014,119,1000,287.34,67.0,1015.0,2.0,T
634,2014,13,1700,290.61,54.0,1036.0,1.0,T
635,2014,103,1300,286.57,59.0,1015.0,2.0,T
636,2013,287,1300,283.42,78.0,1026.0,1.0,T
637,2013,207,800,290.72,92.0,1012.0,1.0,T
638,2013,157,1200,289.39,78.0,1021.0,1.0,T
639,2015,25,1000,276.49,52.0,1030.0,1.0,T
640,2013,279,1200,287.02,74.0,1008.0,1.0,T
641,2013,157,2300,294.84,62.0,1009.0,1.0,T
642,2013,245,1600,295.04,80.0,1012.0,1.0,T
643,2014,137,1300,289.46,82.0,1013.0,3.0,T
644,2013,362,2100,294.69,54.0,1024.0,1.0,T
645,2014,140,1200,287.49,100.0,1025.0,5.0,T
646,2015,100,1800,286.74,64.0,1028.0,2.0,T
647,2014,132,1900,303.8,83.0,1025.0,1.0,T
648,2014,327,1300,275.82,79.0,1031.0,1.0,T
649,2014,194,2100,298.14,66.0,1011.0,1.0,T
650,2015,293,600,290.07,75.0,1016.0,2.0,T
651,2015,298,1000,285.47,54.0,1025.0,1.0,T
652,2015,284,2100,306.75,24.0,1011.0,3.0,T
653,2013,59,2200,293.39,14.0,1022.0,5.0,T
654,2015,149,1700,294.72,68.0,1026.0,1.0,T
655,2014,136,1800,305.64,33.0,1014.0,1.0,T
656,2012,290,1800,300.04,64.0,1014.0,4.0,T
657,2015,345,300,289.09,79.0,1015.0,1.0,T
658,2014,140,1500,288.93,100.0,1026.0,0.0,T
659,2015,225,1500,296.27,78.0,1014.0,0.0,T
660,2014,247,800,286.34,92.0,1019.0,1.0,T
661,2015,339,1900,291.5,47.0,1023.0,1.0,T
662,2013,162,2200,295.8,61.0,1012.0,2.0,T
663,2015,171,1400,290.03,84.0,1023.0,1.0,T
664,2014,258,1300,294.44,78.0,1021.0,1.0,T
665,2013,47,1400,285.42,54.0,1020.0,0.0,T
666,2012,300,2000,295.05,46.0,1017.0,4.0,T
667,2013,2,0,285.83,41.0,1022.0,4.0,T
668,2014,229,1100,289.92,89.0,1025.0,1.0,T
669,2013,237,1000,290.44,95.0,1008.0,1.0,T
670,2015,147,1100,286.0,91.0,1027.0,1.0,T
671,2015,199,1800,297.24,78.0,1015.0,3.0,T
672,2013,46,1300,279.59,81.0,1021.0,1.0,T
673,2014,1,1700,284.36,54.0,1030.0,1.0,T
674,2015,193,1200,290.03,82.0,1015.0,1.0,T
675,2015,85,1000,282.26,66.0,1030.0,1.0,T
676,2014,189,1200,292.05,89.0,1012.0,0.0,T
677,2015,270,1500,294.53,94.0,1010.0,0.0,T
678,2013,5,2000,290.62,16.0,1024.0,3.0,T
679,2013,299,1500,285.15,100.0,1019.0,1.0,T
680,2015,234,1000,292.87,77.0,1012.0,0.0,T
681,2013,126,1400,288.69,72.0,1012.0,5.0,T
682,2015,219,1400,292.93,88.0,1013.0,1.0,T
683,2014,323,1500,282.74,36.0,1033.0,1.0,T
684,2013,146,1200,287.08,79.0,1013.0,1.0,T
685,2014,305,1500,287.92,93.0,1025.0,3.0,T
686,2014,146,1500,290.38,72.0,1015.0,1.0,T
687,2013,245,1100,292.81,83.0,1012.0,3.0,T
688,2013,51,1700,285.15,47.0,1015.0,3.0,T
689,2014,307,1100,276.45,85.0,1032.0,1.0,T
690,2012,317,1000,283.54,63.0,1013.0,2.0,T
691,2014,260,1500,299.77,67.0,1021.0,3.0,T
692,2013,153,1200,288.04,77.0,1010.0,0.0,T
693,2013,183,700,291.65,88.0,1010.0,2.0,T
694,2015,354,2100,288.86,41.0,1021.0,3.0,T
695,2014,139,1500,289.64,100.0,1024.0,0.0,T
696,2013,111,1500,286.68,21.0,1016.0,0.0,T
697,2014,305,1300,287.18,99.0,1024.0,4.0,T
698,2014,187,1300,293.84,88.0,1015.0,1.0,T
699,2015,121,1700,299.15,37.0,1025.0,1.0,T
700,2012,353,800,286.07,82.0,1022.0,2.0,T
701,2014,24,1700,288.85,54.0,1023.0,1.0,T
702,2014,124,1100,287.69,88.0,1014.0,0.0,T
703,2014,229,900,290.95,89.0,1025.0,1.0,T
704,2013,209,1200,290.57,92.0,1015.0,1.0,T
705,2013,61,1100,285.58,34.0,1025.0,0.0,T
706,2015,230,1100,294.72,78.0,1013.0,2.0,T
707,2013,140,1300,288.41,72.0,1016.0,0.0,T
708,2015,199,800,292.81,77.0,1012.0,2.0,T
709,2015,217,1200,291.89,83.0,1013.0,1.0,T
710,2013,168,1700,291.77,63.0,1017.0,3.0,T
711,2013,115,1100,287.02,72.0,1014.0,1.0,T
712,2014,121,1500,295.15,15.0,1030.0,6.0,T
713,2013,295,1500,287.86,72.0,1016.0,2.0,T
714,2012,308,1500,288.74,59.0,1016.0,2.0,T
715,2015,97,1200,278.86,78.0,1029.0,1.0,T
716,2014,175,1500,290.22,96.0,1024.0,0.0,T
717,2012,339,900,287.8,87.0,1021.0,0.0,T
718,2015,64,1700,285.64,42.0,1037.0,1.0,T
719,2013,189,1200,290.7,97.0,1007.0,0.0,T
720,2012,323,1400,286.75,77.0,1019.0,0.0,T
721,2015,151,1200,287.3,83.0,1026.0,0.0,T
722,2015,107,2000,298.68,23.0,1029.0,3.0,T
723,2014,154,1400,288.52,87.0,1015.0,4.0,T
724,2012,365,800,282.2,40.0,1020.0,2.0,T
725,2013,175,1700,291.51,68.0,1010.0,1.0,T
726,2013,162,1500,289.88,75.0,1013.0,0.0,T
727,2012,323,2000,294.91,60.0,1019.0,2.0,T
728,2013,153,1300,288.1,93.0,1010.0,0.0,T
729,2015,245,1600,294.84,64.0,1016.0,1.0,T
730,2013,164,900,289.73,84.0,1013.0,1.0,T
731,2013,130,1900,291.5,63.0,1019.0,4.0,T
732,2014,183,2100,297.56,61.0,1010.0,2.0,T
733,2014,356,1600,280.59,72.0,1032.0,1.0,T
734,2013,195,2100,298.67,53.0,1011.0,1.0,T
735,2014,347,1000,283.09,96.0,1031.0,1.0,T
736,2013,196,1300,292.27,81.0,1015.0,1.0,T
737,2012,275,1600,291.55,81.0,1013.0,0.0,T
738,2012,363,1200,282.53,71.0,1016.0,0.0,T
739,2014,244,1200,289.23,87.0,1023.0,1.0,T
740,2012,304,1600,291.4,42.0,1019.0,0.0,T
741,2014,166,1600,291.73,94.0,1021.0,0.0,T
742,2015,231,1400,293.37,68.0,1014.0,2.0,T
743,2015,116,1500,285.61,81.0,1027.0,1.0,T
744,2013,163,1500,289.85,89.0,1016.0,1.0,T
745,2015,171,1600,295.1,77.0,1023.0,1.0,T
746,2013,54,1500,278.72,70.0,1022.0,1.0,T
747,2013,138,1900,292.18,56.0,1016.0,4.0,T
748,2013,230,1000,291.16,98.0,1012.0,1.0,T
749,2013,94,1500,285.68,88.0,1015.0,0.0,T
750,2014,134,500,294.28,78.0,1031.0,4.0,T
751,2013,225,1400,288.39,77.0,1015.0,2.0,T
752,2015,130,1400,283.26,77.0,1029.0,1.0,T
753,2014,310,1900,299.4,20.0,1034.0,1.0,T
754,2014,240,1200,292.31,69.0,1029.0,1.0,T
755,2015,252,1400,297.8,61.0,1009.0,2.0,T
756,2012,275,1700,291.56,80.0,1013.0,0.0,T
757,2013,139,1200,288.64,77.0,1016.0,3.0,T
758,2015,242,1900,301.72,65.0,1014.0,3.0,T
759,2014,128,2000,293.03,100.0,1028.0,2.0,T
760,2015,286,300,299.38,48.0,1013.0,1.0,T
761,2015,88,1600,289.0,60.0,1030.0,1.0,T
762,2015,239,1200,294.3,83.0,1014.0,1.0,T
763,2013,31,1300,280.09,87.0,1025.0,0.0,T
764,2013,205,1600,294.31,82.0,1017.0,1.0,T
765,2013,54,2300,288.79,55.0,1021.0,3.0,T
766,2015,168,1700,297.8,74.0,1025.0,1.0,T
767,2013,141,1600,290.59,72.0,1015.0,1.0,T
768,2013,241,0,299.52,53.0,1015.0,1.0,T
769,2014,46,1600,289.16,47.0,1017.0,1.0,T
770,2013,107,300,286.95,71.0,1014.0,3.0,T
771,2015,219,1500,293.96,73.0,1014.0,2.0,T
772,2013,210,1600,291.3,78.0,1013.0,1.0,T
773,2013,65,1700,282.96,81.0,1033.0,1.0,T
774,2014,319,1100,278.38,86.0,1029.0,1.0,T
775,2015,268,1100,294.24,94.0,1012.0,1.0,T
776,2014,19,100,297.86,54.0,1005.0,1.0,T
777,2013,161,1100,288.42,86.0,1011.0,1.0,T
778,2013,139,1100,288.92,72.0,1016.0,3.0,T
779,2014,190,200,295.56,75.0,1012.0,1.0,T
780,2014,187,1100,293.75,78.0,1014.0,1.0,T
781,2013,363,2200,295.37,54.0,1027.0,1.0,T
782,2013,22,1200,284.62,30.0,1014.0,2.0,T
783,2013,114,1800,291.13,59.0,1016.0,3.0,T
784,2015,339,1600,282.43,67.0,1023.0,2.0,T
785,2015,341,1300,282.56,64.0,1021.0,1.0,T
786,2013,245,1500,293.55,94.0,1013.0,1.0,T
787,2014,233,1100,287.08,93.0,1026.0,1.0,T
788,2014,198,1200,292.25,68.0,1017.0,2.0,T
789,2014,123,1000,283.85,54.0,1026.0,0.0,T
790,2014,208,0,298.34,64.0,1014.0,2.0,T
791,2013,80,1700,290.54,45.0,1018.0,0.0,T
792,2013,56,1500,282.71,64.0,1018.0,0.0,T
793,2015,184,1700,294.57,68.0,1016.0,2.0,T
794,2015,300,1600,291.42,55.0,1015.0,1.0,T
795,2015,90,2300,296.88,43.0,1027.0,2.0,T
796,2015,144,1700,288.76,76.0,1029.0,1.0,T
797,2014,301,1300,280.17,81.0,1027.0,1.0,T
798,2015,75,1200,285.89,53.0,1028.0,1.0,T
799,2012,302,900,289.53,27.0,1012.0,0.0,T
800,2014,133,1500,299.15,77.0,1027.0,1.0,T
801,2012,286,1600,290.48,72.0,1014.0,4.0,T
802,2013,295,800,283.92,78.0,1021.0,1.0,T
803,2013,19,1500,283.32,50.0,1019.0,0.0,T
804,2014,278,1600,293.59,48.0,1026.0,1.0,T
805,2015,183,1400,293.18,78.0,1016.0,2.0,T
806,2014,305,1100,287.58,99.0,1023.0,4.0,T
807,2014,64,1400,283.4,82.0,1018.0,1.0,T
808,2013,151,1700,292.98,72.0,1012.0,2.0,T
809,2014,134,1600,294.52,77.0,1030.0,7.0,T
810,2015,93,1500,287.13,63.0,1029.0,1.0,T
811,2013,265,1400,287.7,80.0,1016.0,1.0,T
812,2015,243,1200,292.76,77.0,1012.0,1.0,T
813,2015,211,1600,296.96,69.0,1017.0,1.0,T
814,2014,126,1900,290.03,100.0,1024.0,2.0,T
815,2013,251,1300,293.26,87.0,1023.0,0.0,T
816,2013,198,1300,290.37,86.0,1011.0,0.0,T
817,2014,3,300,288.39,54.0,1026.0,1.0,T
818,2015,360,1800,283.69,23.0,1025.0,3.0,T
819,2013,150,1400,288.83,82.0,1009.0,0.0,T
820,2014,68,1300,288.14,38.0,1020.0,1.0,T
821,2013,251,2300,300.93,68.0,1018.0,2.0,T
822,2015,194,900,290.2,88.0,1015.0,0.0,T
823,2013,315,600,286.31,62.0,1019.0,1.0,T
824,2013,123,1600,289.43,77.0,1019.0,3.0,T
825,2013,184,2200,295.15,73.0,1016.0,2.0,T
826,2015,208,1300,292.29,64.0,1014.0,1.0,T
827,2013,81,1600,286.16,96.0,1012.0,2.0,T
828,2015,229,1400,294.32,94.0,1013.0,1.0,T
829,2015,104,1600,287.12,80.0,1030.0,1.0,T
830,2014,153,1500,290.42,100.0,1022.0,0.0,T
831,2013,225,1500,288.81,77.0,1016.0,2.0,T
832,2015,283,1200,296.39,39.0,1013.0,2.0,T
833,2015,226,1200,293.24,83.0,1013.0,1.0,T
834,2014,192,2300,298.65,58.0,1013.0,2.0,T
835,2013,184,1500,293.53,82.0,1016.0,2.0,T
836,2015,216,1600,296.62,78.0,1013.0,1.0,T
837,2013,102,1900,293.43,77.0,1014.0,7.0,T
838,2015,219,1600,294.52,68.0,1014.0,3.0,T
839,2013,202,400,290.08,83.0,1011.0,0.0,T
840,2014,248,0,295.9,71.0,1020.0,1.0,T
841,2014,165,800,287.36,97.0,1023.0,0.0,T
842,2013,167,1400,287.09,98.0,1012.0,1.0,T
843,2013,359,1300,286.67,54.0,1030.0,0.0,T
844,2014,308,1400,275.47,50.0,1035.0,1.0,T
845,2015,79,1300,280.92,84.0,1030.0,1.0,T
846,2012,292,900,290.86,88.0,1008.0,1.0,T
847,2013,158,1400,289.06,87.0,1013.0,0.0,T
848,2013,129,1600,287.82,72.0,1020.0,3.0,T
849,2014,275,1000,286.55,67.0,1025.0,1.0,T
850,2012,299,1700,291.06,59.0,1018.0,2.0,T
851,2015,145,2000,293.92,67.0,1027.0,1.0,T
852,2013,55,1900,289.24,41.0,1020.0,2.0,T
853,2015,244,1600,294.93,64.0,1014.0,3.0,T
854,2013,220,2200,296.97,84.0,1015.0,1.0,T
855,2013,192,1000,293.44,77.0,1014.0,0.0,T
856,2013,35,1700,290.95,67.0,1020.0,2.0,T
857,2015,170,1500,293.07,72.0,1024.0,1.0,T
858,2013,144,1100,286.94,76.0,1010.0,0.0,T
859,2015,171,900,286.95,86.0,1022.0,1.0,T
860,2015,94,1200,282.74,51.0,1027.0,1.0,T
861,2014,348,1700,280.13,79.0,1033.0,1.0,T
862,2013,107,1400,283.68,58.0,1014.0,4.0,T
863,2013,46,800,281.1,81.0,1022.0,0.0,T
864,2014,23,1000,282.85,54.0,1013.0,1.0,T
865,2014,146,2300,297.6,60.0,1014.0,2.0,T
866,2014,10,2100,294.04,54.0,1028.0,1.0,T
867,2013,110,1700,294.22,9.0,1021.0,3.0,T
868,2013,265,1600,287.82,85.0,1022.0,1.0,T
869,2013,204,2000,297.52,60.0,1014.0,2.0,T
870,2014,68,900,287.33,48.0,1020.0,0.0,T
871,2013,5,1200,279.07,30.0,1022.0,1.0,T
872,2015,184,1500,292.3,88.0,1015.0,1.0,T
873,2015,172,1900,299.68,66.0,1026.0,1.0,T
874,2013,185,1100,291.65,90.0,1013.0,1.0,T
875,2014,272,1200,283.34,90.0,1026.0,1.0,T
876,2015,234,1800,297.82,64.0,1015.0,4.0,T
877,2012,304,1200,287.06,47.0,1017.0,0.0,T
878,2015,174,1600,294.64,70.0,1026.0,1.0,T
879,2014,202,1900,299.32,67.0,1027.0,3.0,T
880,2012,313,200,290.78,93.0,1018.0,0.0,T
881,2013,296,1300,282.32,76.0,1021.0,1.0,T
882,2013,90,1700,289.12,87.0,1019.0,0.0,T
883,2014,125,1600,289.92,100.0,1027.0,1.0,T
884,2014,163,1300,284.96,83.0,1026.0,0.0,T
885,2014,119,1200,287.91,63.0,1015.0,0.0,T
886,2015,217,1500,295.29,78.0,1014.0,2.0,T
887,2015,103,1500,286.73,67.0,1030.0,1.0,T
888,2013,215,1100,286.21,94.0,1019.0,0.0,T
889,2012,329,1600,285.01,93.0,1021.0,0.0,T
890,2015,153,800,283.1,90.0,1028.0,0.0,T
891,2013,190,1700,295.39,77.0,1013.0,2.0,T
892,2015,227,1600,300.27,69.0,1013.0,2.0,T
893,2013,219,1800,294.43,64.0,1017.0,3.0,T
894,2013,234,1900,299.68,48.0,1011.0,1.0,T
895,2013,251,1400,294.56,83.0,1023.0,1.0,T
896,2014,133,1700,303.31,73.0,1027.0,1.0,T
897,2013,158,1300,289.14,88.0,1012.0,3.0,T
898,2014,49,1400,285.1,71.0,1018.0,2.0,T
899,2013,131,1500,288.98,63.0,1019.0,0.0,T
900,2013,187,1400,291.01,77.0,1011.0,1.0,T
901,2014,220,1300,285.02,87.0,1025.0,1.0,T
902,2014,185,1200,291.77,93.0,1013.0,1.0,T
903,2014,230,600,293.68,66.0,1024.0,1.0,T
904,2012,282,1600,293.66,73.0,1014.0,0.0,T
905,2015,175,1300,285.68,86.0,976.0,0.0,T
906,2012,304,1400,285.66,41.0,1018.0,0.0,T
907,2015,223,1300,292.03,68.0,1013.0,1.0,T
908,2014,135,1800,295.39,74.0,1029.0,2.0,T
909,2015,158,2300,300.51,50.0,1022.0,1.0,T
910,2014,328,500,279.64,62.0,1034.0,0.0,T
911,2013,181,800,293.2,83.0,1011.0,1.0,T
912,2014,255,700,291.72,81.0,1022.0,1.0,T
913,2014,208,400,294.7,73.0,1015.0,3.0,T
914,2013,259,1700,296.33,60.0,1010.0,4.0,T
915,2012,279,1800,296.18,53.0,1020.0,1.0,T
916,2013,310,1400,282.17,19.0,1020.0,1.0,T
917,2013,116,1500,287.73,77.0,1018.0,1.0,T
918,2013,163,2000,295.27,74.0,1013.0,1.0,T
919,2013,214,1100,288.4,83.0,1014.0,1.0,T
920,2015,59,1900,284.73,91.0,1025.0,3.0,T
921,2015,222,1600,293.29,64.0,1016.0,1.0,T
922,2015,154,1400,284.75,81.0,1026.0,1.0,T
923,2014,359,2300,287.3,48.0,1022.0,1.0,T
924,2014,185,2200,300.16,48.0,1013.0,2.0,T
925,2013,304,1000,277.25,79.0,1030.0,1.0,T
926,2015,67,1700,289.2,42.0,1030.0,1.0,T
927,2013,60,800,282.64,37.0,1025.0,0.0,T
928,2014,135,700,293.7,82.0,1028.0,5.0,T
929,2013,203,1900,295.39,73.0,1011.0,1.0,T
930,2012,312,500,290.95,77.0,1018.0,0.0,T
931,2014,250,1600,299.43,65.0,1023.0,1.0,T
932,2015,213,0,298.64,64.0,1015.0,4.0,T
933,2014,237,1600,293.87,66.0,1024.0,1.0,T
934,2015,76,1900,298.49,25.0,1027.0,1.0,T
935,2014,320,0,289.02,75.0,1029.0,1.0,T
936,2013,95,1600,286.77,87.0,1019.0,2.0,T
937,2012,364,900,280.1,71.0,1020.0,1.0,T
938,2013,60,1600,287.59,26.0,1026.0,1.0,T
939,2013,363,1800,289.4,54.0,1029.0,0.0,T
940,2012,277,0,301.66,61.0,1009.0,5.0,T
941,2015,352,2100,293.69,17.0,1016.0,2.0,T
942,2014,236,1400,286.49,70.0,1024.0,0.0,T
943,2014,297,1000,284.47,72.0,1028.0,1.0,T
944,2013,338,100,287.04,82.0,1010.0,4.0,T
945,2015,360,2200,288.58,7.0,1022.0,5.0,T
946,2015,194,1300,290.16,82.0,1015.0,1.0,T
947,2013,165,1600,291.2,78.0,1015.0,0.0,T
948,2014,78,1600,287.38,67.0,1018.0,2.0,T
949,2014,167,1400,289.52,100.0,1023.0,0.0,T
950,2013,158,1800,291.35,78.0,1010.0,0.0,T
951,2014,168,1400,289.91,100.0,1024.0,0.0,T
952,2013,240,1300,294.23,77.0,1018.0,1.0,T
953,2014,71,1300,285.18,93.0,1015.0,1.0,T
954,2014,244,1500,293.38,74.0,1023.0,1.0,T
955,2015,360,1600,281.51,31.0,1024.0,2.0,T
956,2015,79,1500,288.17,68.0,1030.0,1.0,T
957,2014,355,900,278.86,90.0,1034.0,1.0,T
958,2015,90,2100,295.77,47.0,1028.0,1.0,T
959,2015,105,400,284.95,73.0,1027.0,1.0,T
960,2014,284,1900,299.61,50.0,1027.0,1.0,T
961,2014,233,1400,289.91,87.0,1026.0,1.0,T
962,2013,299,1400,286.02,93.0,1019.0,1.0,T
963,2013,188,1100,290.71,87.0,1007.0,1.0,T
964,2013,218,1700,292.44,68.0,1016.0,2.0,T
965,2015,153,1200,285.1,85.0,1028.0,0.0,T
