,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
417,2014,171.0,2100.0,298.77,100.0,1023.0,1.0,T
418,2013,185.0,1300.0,291.8,82.0,1013.0,1.0,T
419,2014,171.0,900.0,287.67978067900003,96.0,1023.0,0.0,T
420,2013,179.0,1600.0,295.37,77.0,1018.0,1.0,T
421,2015,87.0,900.0,283.316,76.0,1030.0,0.0,T
422,2014,200.0,1200.0,291.12,73.0,1014.0,1.0,T
423,2013,178.0,1000.0,290.55,95.0,1013.0,1.0,T
424,2014,357.0,1300.0,277.501,76.0,1030.0,1.0,T
425,2013,69.0,1300.0,277.866,71.0,1028.0,3.0,T
426,2014,133.0,700.0,291.77,27.0,1016.0,1.0,T
427,2014,280.0,1100.0,287.528333333,77.0,1026.0,0.0,T
428,2015,103.0,1400.0,282.313,83.0,1030.0,1.0,T
429,2013,194.0,1300.0,290.61,94.0,1012.0,1.0,T
430,2012,282.0,1700.0,294.65,73.0,1014.0,1.0,T
431,2014,241.0,1500.0,295.4985,66.0,1024.0,1.0,T
432,2014,312.0,1000.0,280.60200000000003,70.0,1029.0,1.0,T
433,2015,160.0,1000.0,290.607,68.0,1023.0,0.0,T
434,2013,249.0,900.0,295.2872,76.0,1016.0,1.0,T
435,2013,174.0,1500.0,289.47,83.0,1011.0,1.0,T
436,2013,250.0,1500.0,298.564,62.0,1023.0,1.0,T
437,2013,360.0,1700.0,289.71,54.0,1031.0,1.0,T
438,2014,184.0,1000.0,291.181213784,92.0,1018.0,1.0,T
439,2015,244.0,1800.0,297.57,60.0,1015.0,3.0,T
440,2015,216.0,1500.0,294.47,78.0,1014.0,1.0,T
441,2014,122.0,1300.0,285.30033333299997,53.0,1028.0,1.0,T
442,2015,209.0,100.0,296.06,60.0,1012.0,2.0,T
443,2013,46.0,1500.0,281.215,81.0,1021.0,0.0,T
444,2014,203.0,1200.0,291.0,88.0,1017.0,3.0,T
445,2013,197.0,1500.0,293.27,64.0,1010.0,0.0,T
446,2015,310.0,1700.0,288.91,54.0,1022.0,1.0,T
447,2014,242.0,800.0,288.2290000000001,86.0,1022.0,1.0,T
448,2014,211.0,1900.0,301.96,57.0,1015.0,2.0,T
449,2013,60.0,2100.0,295.29,17.0,1025.0,6.0,T
450,2014,149.0,1900.0,295.57,64.0,1014.0,4.0,T
451,2015,90.0,1700.0,291.317666667,63.0,1029.0,1.0,T
452,2015,238.0,1400.0,295.02,88.0,1016.0,1.0,T
453,2014,278.0,1100.0,285.44599999999997,69.0,1025.0,1.0,T
454,2013,269.0,1700.0,290.89,100.0,1020.0,1.0,T
455,2014,165.0,1300.0,284.07933333299997,83.0,1023.0,1.0,T
456,2015,211.0,2000.0,300.29,61.0,1017.0,5.0,T
457,2015,256.0,2300.0,301.72,54.0,1009.0,3.0,T
458,2014,257.0,2100.0,306.7015,49.0,1020.0,1.0,T
459,2013,73.0,1200.0,283.43,93.0,1018.0,2.0,T
460,2013,164.0,2000.0,292.92,73.0,1016.0,0.0,T
461,2015,38.0,1700.0,285.483333333,63.0,1034.0,1.0,T
462,2015,170.0,1400.0,290.785,79.0,1024.0,0.0,T
463,2013,99.0,1400.0,286.14,100.0,1009.0,4.0,T
464,2015,47.0,1300.0,277.500333333,80.0,1028.0,0.0,T
465,2013,131.0,1400.0,288.13,72.0,1019.0,0.0,T
466,2013,232.0,1200.0,290.1,92.0,1011.0,1.0,T
467,2015,198.0,900.0,291.31,82.0,1012.0,2.0,T
468,2013,108.0,1700.0,289.57,42.0,1020.0,0.0,T
469,2013,114.0,1600.0,288.25,63.0,1015.0,3.0,T
470,2013,185.0,1800.0,298.4,60.0,1013.0,3.0,T
471,2013,168.0,1600.0,290.42,72.0,1017.0,1.0,T
472,2013,288.0,1900.0,299.066,49.0,1025.0,1.0,T
473,2015,117.0,1700.0,293.628666667,51.0,1027.0,1.0,T
474,2015,213.0,1200.0,292.89,82.0,1015.0,1.0,T
475,2015,158.0,1600.0,292.503333333,64.0,1024.0,1.0,T
476,2013,198.0,1400.0,290.8,77.0,1012.0,1.0,T
477,2014,277.0,1900.0,306.078,23.0,1027.0,1.0,T
478,2014,257.0,800.0,293.68266666700003,73.0,1020.0,1.0,T
479,2014,331.0,1200.0,277.6315,63.0,1033.0,1.0,T
480,2014,68.0,1100.0,286.47,44.0,1020.0,0.0,T
481,2014,113.0,1200.0,284.49,76.0,1014.0,1.0,T
482,2015,160.0,2200.0,296.272333333,72.0,1024.0,2.0,T
483,2015,199.0,900.0,292.73,77.0,1012.0,2.0,T
484,2013,137.0,1900.0,292.69,49.0,1016.0,4.0,T
485,2012,291.0,1100.0,289.34,100.0,1011.0,0.0,T
486,2014,297.0,1100.0,284.203333333,70.0,1028.0,1.0,T
487,2013,241.0,1800.0,301.55,42.0,1009.0,1.0,T
488,2015,326.0,1300.0,290.212046025,37.0,1014.0,2.0,T
489,2014,253.0,2300.0,303.843666667,36.0,1022.0,3.0,T
490,2015,218.0,1700.0,298.65,69.0,1013.0,3.0,T
491,2014,184.0,1900.0,299.99,55.0,1011.0,1.0,T
492,2014,266.0,1800.0,296.671,64.0,1026.0,1.0,T
493,2013,121.0,1600.0,288.11,63.0,1012.0,0.0,T
494,2013,133.0,1600.0,292.03,82.0,1018.0,1.0,T
495,2013,346.0,1400.0,279.72,54.0,1032.0,1.0,T
496,2014,209.0,1300.0,292.42566666700003,82.0,1028.0,1.0,T
497,2013,286.0,1200.0,284.5228,92.0,1025.0,0.0,T
498,2013,152.0,1300.0,288.91,89.0,1011.0,0.0,T
499,2015,87.0,1200.0,283.8520000000001,74.0,1030.0,0.0,T
500,2013,185.0,1000.0,292.15,88.0,1013.0,2.0,T
501,2015,89.0,1400.0,284.606,83.0,1029.0,0.0,T
502,2015,299.0,2200.0,300.516666667,36.0,1025.0,2.0,T
503,2014,328.0,2300.0,293.065,24.0,1036.0,1.0,T
504,2015,128.0,1800.0,283.4575,98.0,1027.0,2.0,T
505,2015,157.0,100.0,290.020666667,69.0,1024.0,2.0,T
506,2013,183.0,1400.0,293.15,77.0,1012.0,1.0,T
507,2015,110.0,1500.0,284.6715,71.0,1024.0,1.0,T
508,2013,257.0,1300.0,291.66,93.0,1006.0,1.0,T
509,2013,104.0,1600.0,286.8,76.0,1014.0,2.0,T
510,2012,311.0,1200.0,294.91,23.0,1012.0,3.0,T
511,2013,177.0,1100.0,289.91,91.0,1013.0,0.0,T
512,2014,332.0,1300.0,279.838333333,43.0,1028.0,2.0,T
513,2013,258.0,1400.0,291.223,85.0,1013.0,1.0,T
514,2015,288.0,1900.0,297.78,73.0,1015.0,4.0,T
515,2013,346.0,1500.0,280.42,37.0,1023.0,2.0,T
516,2015,199.0,1000.0,292.71,77.0,1012.0,2.0,T
517,2015,76.0,900.0,285.3075,55.0,1026.0,0.0,T
518,2015,314.0,1900.0,290.944758065,47.0,1020.0,6.0,T
519,2013,344.0,1100.0,277.91,17.0,1021.0,4.0,T
520,2014,27.0,1800.0,289.14,68.0,1021.0,2.0,T
521,2014,263.0,1400.0,287.55766666700003,90.0,1025.0,1.0,T
522,2013,261.0,2100.0,295.207,86.0,1002.0,1.0,T
523,2014,6.0,1000.0,285.4,54.0,1030.0,0.0,T
524,2013,178.0,1800.0,297.48,50.0,1013.0,1.0,T
525,2014,43.0,1300.0,284.03,93.0,1020.0,2.0,T
526,2014,95.0,1200.0,283.19,93.0,1014.0,2.0,T
527,2014,124.0,600.0,288.0695,57.0,1025.0,1.0,T
528,2015,175.0,1000.0,286.490911084,87.0,976.0,0.0,T
529,2012,341.0,2300.0,290.92,77.0,1017.0,2.0,T
530,2012,285.0,1000.0,290.35,72.0,1016.0,0.0,T
531,2015,356.0,1100.0,283.542659963,96.0,1022.0,1.0,T
532,2015,87.0,2100.0,299.8715,30.0,1030.0,1.0,T
533,2014,220.0,1400.0,287.055,85.0,1026.0,1.0,T
534,2014,127.0,1200.0,284.61,100.0,1023.0,6.0,T
535,2014,204.0,1200.0,290.46,77.0,1016.0,1.0,T
536,2014,242.0,900.0,288.203,85.0,1022.0,1.0,T
537,2013,177.0,1900.0,295.71,56.0,1014.0,1.0,T
538,2013,248.0,1600.0,296.89099999999996,80.0,1004.0,1.0,T
539,2015,311.0,2200.0,298.3,13.0,1016.0,2.0,T
540,2014,244.0,800.0,288.435333333,87.0,1022.0,0.0,T
541,2013,142.0,800.0,289.05,88.0,1012.0,1.0,T
542,2015,174.0,1100.0,286.353,86.0,1026.0,1.0,T
543,2014,47.0,1300.0,284.41,93.0,1017.0,2.0,T
544,2014,145.0,1300.0,289.16,68.0,1015.0,1.0,T
545,2013,5.0,1500.0,279.46,31.0,1023.0,1.0,T
546,2013,143.0,900.0,289.22,77.0,1011.0,2.0,T
547,2014,220.0,1500.0,289.598,78.0,1026.0,1.0,T
548,2012,276.0,1100.0,291.74043761900003,74.0,1013.0,0.0,T
549,2015,237.0,1900.0,297.27,83.0,1016.0,5.0,T
550,2015,126.0,1200.0,283.1415,86.0,1025.0,1.0,T
551,2015,104.0,1400.0,282.003333333,89.0,1030.0,0.0,T
552,2013,197.0,0.0,299.37,47.0,1010.0,1.0,T
553,2014,179.0,1000.0,287.776631757,89.0,1017.0,1.0,T
554,2013,278.0,500.0,292.38,38.0,1015.0,2.0,T
555,2014,246.0,0.0,297.5785,65.0,1022.0,1.0,T
556,2013,56.0,1400.0,276.8305,52.0,1026.0,0.0,T
557,2015,332.0,1500.0,281.97,100.0,1018.0,1.0,T
558,2012,277.0,1700.0,302.78,44.0,1012.0,0.0,T
559,2015,256.0,1600.0,299.09,61.0,1012.0,1.0,T
560,2014,224.0,1700.0,297.542666667,64.0,1027.0,1.0,T
561,2015,119.0,1900.0,304.641333333,26.0,1025.0,1.0,T
562,2014,204.0,1100.0,290.87,82.0,1016.0,1.0,T
563,2014,39.0,1800.0,288.22,55.0,1026.0,4.0,T
564,2015,99.0,1700.0,289.769333333,43.0,1028.0,1.0,T
565,2015,93.0,1900.0,296.170333333,48.0,1030.0,1.0,T
566,2012,283.0,1400.0,292.09,68.0,1015.0,1.0,T
567,2015,148.0,2100.0,295.887,65.0,1026.0,1.0,T
568,2013,180.0,1500.0,293.14,97.0,1015.0,1.0,T
569,2014,15.0,1200.0,287.19,54.0,1033.0,1.0,T
570,2015,224.0,1500.0,293.13,82.0,1016.0,2.0,T
571,2015,235.0,1600.0,293.98,73.0,1016.0,1.0,T
572,2015,354.0,1800.0,287.87,48.0,1023.0,1.0,T
573,2012,332.0,1100.0,286.9,77.0,1017.0,1.0,T
574,2014,154.0,800.0,288.51,100.0,1022.0,5.0,T
575,2013,132.0,2000.0,298.16,44.0,1018.0,6.0,T
576,2013,19.0,2100.0,296.52,37.0,1018.0,5.0,T
577,2014,335.0,1000.0,276.72333333299997,82.0,1032.0,1.0,T
578,2012,360.0,1700.0,285.17,87.0,1021.0,2.0,T
579,2013,112.0,1500.0,286.67,87.0,1017.0,1.0,T
580,2014,132.0,1000.0,287.01,94.0,1024.0,1.0,T
581,2013,85.0,1400.0,284.14,93.0,1015.0,0.0,T
582,2015,212.0,1800.0,299.28,65.0,1017.0,3.0,T
583,2015,64.0,1900.0,292.468666667,36.0,1037.0,1.0,T
584,2013,209.0,1500.0,291.16,92.0,1015.0,0.0,T
585,2013,73.0,400.0,288.055,84.0,1018.0,2.0,T
586,2013,102.0,900.0,285.37,45.0,1014.0,0.0,T
587,2013,332.0,800.0,283.81,49.0,1012.0,1.0,T
588,2014,134.0,1100.0,291.65,82.0,1026.0,0.0,T
589,2013,255.0,1800.0,295.9144,82.0,1024.0,1.0,T
590,2015,181.0,1700.0,298.46,64.0,1013.0,2.0,T
591,2014,243.0,1600.0,295.631333333,75.0,1022.0,1.0,T
592,2015,282.0,1800.0,303.6,48.0,1013.0,2.0,T
593,2013,200.0,1800.0,297.36,53.0,1013.0,1.0,T
594,2014,98.0,2000.0,302.69,31.0,1018.0,3.0,T
595,2013,93.0,2300.0,290.92,55.0,1017.0,4.0,T
596,2012,329.0,1100.0,284.95,93.0,1020.0,0.0,T
597,2015,119.0,1500.0,293.3325,45.0,1025.0,1.0,T
598,2014,330.0,1700.0,287.875333333,26.0,1037.0,1.0,T
599,2012,305.0,1100.0,285.27,100.0,1018.0,0.0,T
600,2013,134.0,1300.0,292.33,26.0,1014.0,3.0,T
601,2014,70.0,200.0,292.32,45.0,1017.0,0.0,T
602,2013,187.0,1600.0,293.0,82.0,1011.0,3.0,T
603,2013,97.0,1900.0,291.73,63.0,1019.0,5.0,T
604,2013,281.0,1000.0,289.14,77.0,1013.0,0.0,T
605,2014,266.0,400.0,290.850333333,77.0,1026.0,1.0,T
606,2014,218.0,1300.0,292.13,68.0,1018.0,1.0,T
607,2014,143.0,1000.0,289.43,67.0,1016.0,2.0,T
608,2013,163.0,1600.0,292.48,84.0,1012.0,0.0,T
609,2014,233.0,1200.0,289.443,89.0,1026.0,1.0,T
610,2013,271.0,1200.0,286.635,85.0,1008.0,1.0,T
611,2014,119.0,1900.0,297.68733333299997,22.0,1031.0,7.0,T
612,2013,269.0,1600.0,290.01,100.0,1019.0,1.0,T
613,2015,351.0,300.0,285.546146585,56.0,1021.0,1.0,T
614,2014,126.0,1500.0,289.71,51.0,1015.0,7.0,T
615,2014,103.0,1600.0,287.72,59.0,1017.0,2.0,T
616,2015,144.0,1800.0,288.9245,76.0,1028.0,2.0,T
617,2013,37.0,500.0,284.95,82.0,1019.0,2.0,T
618,2015,120.0,1300.0,287.05066666700003,63.0,1022.0,0.0,T
619,2014,23.0,1200.0,280.91,54.0,1013.0,1.0,T
620,2015,99.0,1000.0,277.500333333,84.0,1028.0,1.0,T
621,2014,220.0,300.0,293.89,68.0,1014.0,2.0,T
622,2013,363.0,1000.0,280.68,54.0,1026.0,0.0,T
623,2013,168.0,2200.0,294.0,53.0,1014.0,1.0,T
624,2014,136.0,1100.0,292.95,96.0,1024.0,0.0,T
625,2015,148.0,800.0,282.778333333,92.0,1027.0,1.0,T
626,2015,132.0,1500.0,288.4385,84.0,1024.0,1.0,T
627,2013,245.0,1000.0,292.78,94.0,1011.0,1.0,T
628,2014,39.0,1900.0,289.93,48.0,1025.0,4.0,T
629,2015,327.0,800.0,281.789,46.0,977.0,2.0,T
630,2014,299.0,1500.0,288.1565,77.0,1027.0,1.0,T
631,2015,363.0,1700.0,279.76,81.0,1017.0,1.0,T
632,2014,276.0,1400.0,285.999333333,50.0,1029.0,1.0,T
633,2014,119.0,1000.0,287.34,67.0,1015.0,2.0,T
634,2014,13.0,1700.0,290.61,54.0,1036.0,1.0,T
635,2014,103.0,1300.0,286.57,59.0,1015.0,2.0,T
636,2013,287.0,1300.0,283.42,78.0,1026.0,1.0,T
637,2013,207.0,800.0,290.72,92.0,1012.0,1.0,T
638,2013,157.0,1200.0,289.39,78.0,1021.0,1.0,T
639,2015,25.0,1000.0,276.493333333,52.0,1030.0,1.0,T
640,2013,279.0,1200.0,287.025,74.0,1008.0,1.0,T
641,2013,157.0,2300.0,294.84,62.0,1009.0,1.0,T
642,2013,245.0,1600.0,295.04,80.0,1012.0,1.0,T
643,2014,137.0,1300.0,289.46,82.0,1013.0,3.0,T
644,2013,362.0,2100.0,294.69,54.0,1024.0,1.0,T
645,2014,140.0,1200.0,287.49,100.0,1025.0,5.0,T
646,2015,100.0,1800.0,286.7425,64.0,1028.0,2.0,T
647,2014,132.0,1900.0,303.8,83.0,1025.0,1.0,T
648,2014,327.0,1300.0,275.815333333,79.0,1031.0,1.0,T
649,2014,194.0,2100.0,298.14,66.0,1011.0,1.0,T
650,2015,293.0,600.0,290.074382022,75.0,1016.0,2.0,T
651,2015,298.0,1000.0,285.466666667,54.0,1025.0,1.0,T
652,2015,284.0,2100.0,306.75,24.0,1011.0,3.0,T
653,2013,59.0,2200.0,293.39,14.0,1022.0,5.0,T
654,2015,149.0,1700.0,294.724333333,68.0,1026.0,1.0,T
655,2014,136.0,1800.0,305.64,33.0,1014.0,1.0,T
656,2012,290.0,1800.0,300.04,64.0,1014.0,4.0,T
657,2015,345.0,300.0,289.09132967,79.0,1015.0,1.0,T
658,2014,140.0,1500.0,288.93,100.0,1026.0,0.0,T
659,2015,225.0,1500.0,296.27,78.0,1014.0,0.0,T
660,2014,247.0,800.0,286.342,92.0,1019.0,1.0,T
661,2015,339.0,1900.0,291.503794208,47.0,1023.0,1.0,T
662,2013,162.0,2200.0,295.8,61.0,1012.0,2.0,T
663,2015,171.0,1400.0,290.031,84.0,1023.0,1.0,T
664,2014,258.0,1300.0,294.443666667,78.0,1021.0,1.0,T
665,2013,47.0,1400.0,285.42,54.0,1020.0,0.0,T
666,2012,300.0,2000.0,295.05,46.0,1017.0,4.0,T
667,2013,2.0,0.0,285.83,41.0,1022.0,4.0,T
668,2014,229.0,1100.0,289.916333333,89.0,1025.0,1.0,T
669,2013,237.0,1000.0,290.44,95.0,1008.0,1.0,T
670,2015,147.0,1100.0,285.998,91.0,1027.0,1.0,T
671,2015,199.0,1800.0,297.24,78.0,1015.0,3.0,T
672,2013,46.0,1300.0,279.59,81.0,1021.0,1.0,T
673,2014,1.0,1700.0,284.36,54.0,1030.0,1.0,T
674,2015,193.0,1200.0,290.03,82.0,1015.0,1.0,T
675,2015,85.0,1000.0,282.262333333,66.0,1030.0,1.0,T
676,2014,189.0,1200.0,292.05,89.0,1012.0,0.0,T
677,2015,270.0,1500.0,294.53,94.0,1010.0,0.0,T
678,2013,5.0,2000.0,290.62,16.0,1024.0,3.0,T
679,2013,299.0,1500.0,285.15,100.0,1019.0,1.0,T
680,2015,234.0,1000.0,292.87,77.0,1012.0,0.0,T
681,2013,126.0,1400.0,288.69,72.0,1012.0,5.0,T
682,2015,219.0,1400.0,292.93,88.0,1013.0,1.0,T
683,2014,323.0,1500.0,282.7355,36.0,1033.0,1.0,T
684,2013,146.0,1200.0,287.08,79.0,1013.0,1.0,T
685,2014,305.0,1500.0,287.9240000000001,93.0,1025.0,3.0,T
686,2014,146.0,1500.0,290.38,72.0,1015.0,1.0,T
687,2013,245.0,1100.0,292.81,83.0,1012.0,3.0,T
688,2013,51.0,1700.0,285.15,47.0,1015.0,3.0,T
689,2014,307.0,1100.0,276.45433333299997,85.0,1032.0,1.0,T
690,2012,317.0,1000.0,283.54,63.0,1013.0,2.0,T
691,2014,260.0,1500.0,299.77,67.0,1021.0,3.0,T
692,2013,153.0,1200.0,288.04,77.0,1010.0,0.0,T
693,2013,183.0,700.0,291.65,88.0,1010.0,2.0,T
694,2015,354.0,2100.0,288.858845888,41.0,1021.0,3.0,T
695,2014,139.0,1500.0,289.64,100.0,1024.0,0.0,T
696,2013,111.0,1500.0,286.68,21.0,1016.0,0.0,T
697,2014,305.0,1300.0,287.181666667,99.0,1024.0,4.0,T
698,2014,187.0,1300.0,293.84,88.0,1015.0,1.0,T
699,2015,121.0,1700.0,299.155,37.0,1025.0,1.0,T
700,2012,353.0,800.0,286.07,82.0,1022.0,2.0,T
701,2014,24.0,1700.0,288.85,54.0,1023.0,1.0,T
702,2014,124.0,1100.0,287.69,88.0,1014.0,0.0,T
703,2014,229.0,900.0,290.9505,89.0,1025.0,1.0,T
704,2013,209.0,1200.0,290.57,92.0,1015.0,1.0,T
705,2013,61.0,1100.0,285.58,34.0,1025.0,0.0,T
706,2015,230.0,1100.0,294.72,78.0,1013.0,2.0,T
707,2013,140.0,1300.0,288.41,72.0,1016.0,0.0,T
708,2015,199.0,800.0,292.81,77.0,1012.0,2.0,T
709,2015,217.0,1200.0,291.89,83.0,1013.0,1.0,T
710,2013,168.0,1700.0,291.77,63.0,1017.0,3.0,T
711,2013,115.0,1100.0,287.02,72.0,1014.0,1.0,T
712,2014,121.0,1500.0,295.1475,15.0,1030.0,6.0,T
713,2013,295.0,1500.0,287.86,72.0,1016.0,2.0,T
714,2012,308.0,1500.0,288.74,59.0,1016.0,2.0,T
715,2015,97.0,1200.0,278.8595,78.0,1029.0,1.0,T
716,2014,175.0,1500.0,290.224411813,96.0,1024.0,0.0,T
717,2012,339.0,900.0,287.8,87.0,1021.0,0.0,T
718,2015,64.0,1700.0,285.644666667,42.0,1037.0,1.0,T
719,2013,189.0,1200.0,290.7,97.0,1007.0,0.0,T
720,2012,323.0,1400.0,286.75,77.0,1019.0,0.0,T
721,2015,151.0,1200.0,287.2955,83.0,1026.0,0.0,T
722,2015,107.0,2000.0,298.683,23.0,1029.0,3.0,T
723,2014,154.0,1400.0,288.524092884,87.0,1015.0,4.0,T
724,2012,365.0,800.0,282.2,40.0,1020.0,2.0,T
725,2013,175.0,1700.0,291.51,68.0,1010.0,1.0,T
726,2013,162.0,1500.0,289.88,75.0,1013.0,0.0,T
727,2012,323.0,2000.0,294.91,60.0,1019.0,2.0,T
728,2013,153.0,1300.0,288.1,93.0,1010.0,0.0,T
729,2015,245.0,1600.0,294.84,64.0,1016.0,1.0,T
730,2013,164.0,900.0,289.73,84.0,1013.0,1.0,T
731,2013,130.0,1900.0,291.5,63.0,1019.0,4.0,T
732,2014,183.0,2100.0,297.56,61.0,1010.0,2.0,T
733,2014,356.0,1600.0,280.589,72.0,1032.0,1.0,T
734,2013,195.0,2100.0,298.67,53.0,1011.0,1.0,T
735,2014,347.0,1000.0,283.089333333,96.0,1031.0,1.0,T
736,2013,196.0,1300.0,292.270666667,81.0,1015.0,1.0,T
737,2012,275.0,1600.0,291.55320920599996,81.0,1013.0,0.0,T
738,2012,363.0,1200.0,282.53,71.0,1016.0,0.0,T
739,2014,244.0,1200.0,289.2270000000001,87.0,1023.0,1.0,T
740,2012,304.0,1600.0,291.4,42.0,1019.0,0.0,T
741,2014,166.0,1600.0,291.72820848099997,94.0,1021.0,0.0,T
742,2015,231.0,1400.0,293.37,68.0,1014.0,2.0,T
743,2015,116.0,1500.0,285.612,81.0,1027.0,1.0,T
744,2013,163.0,1500.0,289.85,89.0,1016.0,1.0,T
745,2015,171.0,1600.0,295.102333333,77.0,1023.0,1.0,T
746,2013,54.0,1500.0,278.72,70.0,1022.0,1.0,T
747,2013,138.0,1900.0,292.18,56.0,1016.0,4.0,T
748,2013,230.0,1000.0,291.16,98.0,1012.0,1.0,T
749,2013,94.0,1500.0,285.68,88.0,1015.0,0.0,T
750,2014,134.0,500.0,294.284,78.0,1031.0,4.0,T
751,2013,225.0,1400.0,288.39,77.0,1015.0,2.0,T
752,2015,130.0,1400.0,283.259333333,77.0,1029.0,1.0,T
753,2014,310.0,1900.0,299.39799999999997,20.0,1034.0,1.0,T
754,2014,240.0,1200.0,292.3055,69.0,1029.0,1.0,T
755,2015,252.0,1400.0,297.8,61.0,1009.0,2.0,T
756,2012,275.0,1700.0,291.563063333,80.0,1013.0,0.0,T
757,2013,139.0,1200.0,288.64,77.0,1016.0,3.0,T
758,2015,242.0,1900.0,301.72,65.0,1014.0,3.0,T
759,2014,128.0,2000.0,293.03,100.0,1028.0,2.0,T
760,2015,286.0,300.0,299.38,48.0,1013.0,1.0,T
761,2015,88.0,1600.0,289.001333333,60.0,1030.0,1.0,T
762,2015,239.0,1200.0,294.3,83.0,1014.0,1.0,T
763,2013,31.0,1300.0,280.09,87.0,1025.0,0.0,T
764,2013,205.0,1600.0,294.31,82.0,1017.0,1.0,T
765,2013,54.0,2300.0,288.79,55.0,1021.0,3.0,T
766,2015,168.0,1700.0,297.797333333,74.0,1025.0,1.0,T
767,2013,141.0,1600.0,290.59,72.0,1015.0,1.0,T
768,2013,241.0,0.0,299.5245,53.0,1015.0,1.0,T
769,2014,46.0,1600.0,289.16,47.0,1017.0,1.0,T
770,2013,107.0,300.0,286.95,71.0,1014.0,3.0,T
771,2015,219.0,1500.0,293.96,73.0,1014.0,2.0,T
772,2013,210.0,1600.0,291.3,78.0,1013.0,1.0,T
773,2013,65.0,1700.0,282.955,81.0,1033.0,1.0,T
774,2014,319.0,1100.0,278.384,86.0,1029.0,1.0,T
775,2015,268.0,1100.0,294.24,94.0,1012.0,1.0,T
776,2014,19.0,100.0,297.863,54.0,1005.0,1.0,T
777,2013,161.0,1100.0,288.42,86.0,1011.0,1.0,T
778,2013,139.0,1100.0,288.92,72.0,1016.0,3.0,T
779,2014,190.0,200.0,295.56,75.0,1012.0,1.0,T
780,2014,187.0,1100.0,293.75,78.0,1014.0,1.0,T
781,2013,363.0,2200.0,295.37,54.0,1027.0,1.0,T
782,2013,22.0,1200.0,284.62,30.0,1014.0,2.0,T
783,2013,114.0,1800.0,291.13,59.0,1016.0,3.0,T
784,2015,339.0,1600.0,282.43,67.0,1023.0,2.0,T
785,2015,341.0,1300.0,282.56,64.0,1021.0,1.0,T
786,2013,245.0,1500.0,293.55,94.0,1013.0,1.0,T
787,2014,233.0,1100.0,287.077333333,93.0,1026.0,1.0,T
788,2014,198.0,1200.0,292.25,68.0,1017.0,2.0,T
789,2014,123.0,1000.0,283.846333333,54.0,1026.0,0.0,T
790,2014,208.0,0.0,298.34,64.0,1014.0,2.0,T
791,2013,80.0,1700.0,290.54,45.0,1018.0,0.0,T
792,2013,56.0,1500.0,282.70666666700004,64.0,1018.0,0.0,T
793,2015,184.0,1700.0,294.57,68.0,1016.0,2.0,T
794,2015,300.0,1600.0,291.424548007,55.0,1015.0,1.0,T
795,2015,90.0,2300.0,296.877,43.0,1027.0,2.0,T
796,2015,144.0,1700.0,288.758,76.0,1029.0,1.0,T
797,2014,301.0,1300.0,280.16900000000004,81.0,1027.0,1.0,T
798,2015,75.0,1200.0,285.8885,53.0,1028.0,1.0,T
799,2012,302.0,900.0,289.53,27.0,1012.0,0.0,T
800,2014,133.0,1500.0,299.15,77.0,1027.0,1.0,T
801,2012,286.0,400.0,290.69,68.0,1015.0,2.0,T
802,2013,295.0,800.0,283.923,78.0,1021.0,1.0,T
803,2013,19.0,1500.0,283.32,50.0,1019.0,0.0,T
804,2014,278.0,1600.0,293.587,48.0,1026.0,1.0,T
805,2015,183.0,1400.0,293.18,78.0,1016.0,2.0,T
806,2014,305.0,1100.0,287.58,99.0,1023.0,4.0,T
807,2014,64.0,1400.0,283.4,82.0,1018.0,1.0,T
808,2013,151.0,1700.0,292.98,72.0,1012.0,2.0,T
809,2014,134.0,1600.0,294.517,77.0,1030.0,7.0,T
810,2015,93.0,1500.0,287.128,63.0,1029.0,1.0,T
811,2013,265.0,1400.0,287.702,80.0,1016.0,1.0,T
812,2015,243.0,1200.0,292.76,77.0,1012.0,1.0,T
813,2015,211.0,1600.0,296.96,69.0,1017.0,1.0,T
814,2014,126.0,1900.0,290.03,100.0,1024.0,2.0,T
815,2013,251.0,1300.0,293.26466666700003,87.0,1023.0,0.0,T
816,2013,198.0,1300.0,290.37,86.0,1011.0,0.0,T
817,2014,3.0,300.0,288.39,54.0,1026.0,1.0,T
818,2015,360.0,1800.0,283.69,23.0,1025.0,3.0,T
819,2013,150.0,1400.0,288.83,82.0,1009.0,0.0,T
820,2014,68.0,1300.0,288.14,38.0,1020.0,1.0,T
821,2013,251.0,2300.0,300.93,68.0,1018.0,2.0,T
822,2015,194.0,900.0,290.2,88.0,1015.0,0.0,T
823,2013,315.0,600.0,286.31,62.0,1019.0,1.0,T
824,2013,123.0,1600.0,289.43,77.0,1019.0,3.0,T
825,2013,184.0,2200.0,295.15,73.0,1016.0,2.0,T
826,2015,208.0,1300.0,292.29,64.0,1014.0,1.0,T
827,2013,81.0,1600.0,286.16,96.0,1012.0,2.0,T
828,2015,229.0,1400.0,294.32,94.0,1013.0,1.0,T
829,2015,104.0,1600.0,287.118,80.0,1030.0,1.0,T
830,2014,153.0,1500.0,290.42,100.0,1022.0,0.0,T
831,2013,225.0,1500.0,288.81,77.0,1016.0,2.0,T
832,2015,283.0,1200.0,296.39,39.0,1013.0,2.0,T
833,2015,226.0,1200.0,293.24,83.0,1013.0,1.0,T
