,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
487,2012,295,2000,291.54,64.0,1011.0,8.0,F
488,2015,125,900,283.27,100.0,1027.0,3.0,F
489,2014,349,1700,285.2,100.0,1024.0,4.0,F
490,2017,194,900,287.88,88.0,1021.0,1.0,F
491,2013,193,200,293.89,95.0,1013.0,2.0,F
492,2012,296,100,289.35,63.0,1010.0,9.0,F
493,2015,357,1200,282.29,77.0,1008.0,2.0,F
494,2016,138,2100,304.11,66.0,1007.0,7.0,F
495,2016,167,1900,291.23,66.0,1014.0,2.0,F
496,2017,92,1200,283.99,87.0,1019.0,1.0,F
497,2013,273,900,290.28,91.0,1016.0,1.0,F
498,2013,283,1100,283.81,93.0,1021.0,2.0,F
499,2012,296,800,284.72,71.0,1011.0,5.0,F
500,2015,181,1700,298.22,70.0,1012.0,4.0,F
501,2017,239,1200,290.37,77.0,1014.0,1.0,F
502,2016,318,700,286.48,93.0,1021.0,4.0,F
503,2015,150,2000,290.02,76.0,1026.0,1.0,F
504,2014,167,1100,285.0,95.0,1023.0,4.0,T
505,2014,291,900,289.09,86.0,1028.0,2.0,F
506,2012,296,1500,283.1,60.0,1013.0,1.0,F
507,2017,34,800,287.99,82.0,1013.0,3.0,F
508,2012,296,1700,286.95,58.0,1014.0,9.0,F
509,2014,139,400,287.48,72.0,1013.0,0.0,F
510,2014,264,2200,293.79,80.0,1028.0,2.0,F
511,2015,33,800,283.62,93.0,1034.0,1.0,F
512,2013,167,1000,285.69,94.0,1011.0,1.0,F
513,2014,174,1900,290.55,76.0,1027.0,2.0,F
514,2016,257,1200,286.02,62.0,1011.0,2.0,F
515,2013,275,2000,291.33,69.0,1028.0,1.0,T
516,2013,305,1000,283.19,90.0,1033.0,1.0,F
517,2015,325,500,284.28,86.0,1020.0,1.0,F
518,2012,297,300,285.87,67.0,1012.0,2.0,F
519,2015,94,700,283.45,87.0,1033.0,4.0,F
520,2016,121,1600,291.11,39.0,1014.0,6.0,F
521,2015,311,400,287.18,84.0,1020.0,2.0,F
522,2012,297,700,285.83,71.0,1011.0,4.0,F
523,2017,269,2300,305.23,16.0,1008.0,4.0,F
524,2014,364,1800,281.52,96.0,1035.0,10.0,F
525,2014,295,1400,284.28,100.0,1031.0,1.0,F
526,2012,297,1100,284.66,82.0,1008.0,5.0,F
527,2015,335,400,282.63,93.0,1016.0,1.0,F
528,2016,13,1600,287.13,100.0,1019.0,5.0,F
529,2016,199,200,288.75,80.0,1014.0,4.0,F
530,2012,297,1500,285.89,82.0,1007.0,6.0,F
531,2014,155,200,290.26,80.0,1011.0,3.0,F
532,2016,143,700,283.92,71.0,1019.0,4.0,F
533,2012,297,1800,286.53,87.0,1011.0,3.0,F
534,2016,97,200,297.78,30.0,1020.0,6.0,F
535,2015,185,800,289.75,93.0,1012.0,4.0,F
536,2015,41,2200,288.5,85.0,1034.0,1.0,F
537,2014,126,1300,284.9,82.0,1026.0,5.0,F
538,2013,169,400,290.77,89.0,1019.0,2.0,F
539,2015,157,100,291.05,69.0,1022.0,3.0,T
540,2014,248,400,290.0,89.0,1021.0,2.0,F
541,2017,131,2000,293.08,52.0,1021.0,3.0,F
542,2014,286,400,291.28,66.0,1025.0,1.0,F
543,2013,194,1300,286.14,95.0,1014.0,2.0,T
544,2017,273,300,290.5,93.0,1015.0,1.0,F
545,2016,208,200,298.84,83.0,1009.0,3.0,F
546,2014,216,2000,295.76,82.0,1017.0,5.0,F
547,2013,210,400,288.8,83.0,1010.0,2.0,F
548,2012,298,900,283.83,76.0,1015.0,1.0,F
549,2012,298,1000,283.71,81.0,1015.0,2.0,F
550,2016,78,900,284.31,65.0,1015.0,1.0,F
551,2012,298,1200,283.13,76.0,1015.0,2.0,F
552,2013,340,1200,275.12,73.0,1020.0,1.0,F
553,2016,92,2100,290.15,36.0,1011.0,3.0,F
554,2016,14,1500,278.52,70.0,1021.0,4.0,F
555,2012,298,1600,284.27,81.0,1018.0,1.0,F
556,2014,332,500,283.39,95.0,1030.0,0.0,F
557,2013,303,2200,287.79,81.0,1033.0,1.0,F
558,2012,298,1900,287.97,58.0,1018.0,1.0,F
559,2014,36,200,283.0,66.0,1020.0,6.0,F
560,2014,59,1300,288.08,88.0,1010.0,0.0,F
561,2012,298,2200,289.22,39.0,1017.0,3.0,F
562,2016,87,700,286.76,92.0,1017.0,10.0,F
563,2015,361,0,284.26,82.0,1020.0,2.0,F
564,2014,125,1600,287.19,92.0,1016.0,4.0,F
565,2016,217,1200,285.21,87.0,1011.0,0.0,F
566,2016,202,1900,290.65,71.0,1024.0,1.0,F
567,2015,143,1500,287.02,89.0,1030.0,2.0,T
568,2015,269,700,290.29,72.0,1014.0,1.0,F
569,2014,74,300,289.2,77.0,1022.0,5.0,F
570,2014,292,2000,292.57,75.0,1025.0,1.0,T
571,2014,80,0,293.49,88.0,1007.0,3.0,F
572,2016,43,1600,282.53,47.0,1021.0,1.0,F
573,2012,299,1000,284.73,71.0,1017.0,4.0,F
574,2012,299,1100,284.58,71.0,1017.0,2.0,F
575,2017,122,1000,289.79,62.0,1015.0,5.0,F
576,2012,299,1300,283.7,81.0,1018.0,3.0,F
577,2014,33,1600,279.77,84.0,1013.0,0.0,F
578,2015,316,600,281.83,72.0,1012.0,4.0,F
579,2014,346,2300,284.59,100.0,1026.0,2.0,F
580,2017,273,1300,287.52,87.0,1014.0,3.0,F
581,2013,231,1100,288.48,98.0,1012.0,1.0,F
582,2017,93,2000,292.78,60.0,1003.0,2.0,F
583,2015,228,2100,308.3,94.0,1009.0,3.0,F
584,2014,48,1900,286.71,67.0,1022.0,1.0,F
585,2013,237,1600,290.03,98.0,1012.0,1.0,F
586,2014,226,1500,289.13,90.0,1026.0,1.0,F
587,2015,91,400,287.61,66.0,1035.0,7.0,F
588,2014,106,1900,294.55,79.0,1009.0,4.0,F
589,2016,292,700,284.47,96.0,1024.0,2.0,F
590,2013,194,600,286.42,94.0,1014.0,0.0,F
591,2016,147,100,291.25,100.0,1013.0,5.0,F
592,2016,44,2300,293.85,74.0,1007.0,6.0,F
593,2014,242,1900,293.81,79.0,1025.0,2.0,F
594,2016,39,1300,283.51,69.0,1010.0,2.0,F
595,2016,132,1800,290.66,77.0,1018.0,2.0,F
596,2015,167,1200,286.22,98.0,1026.0,2.0,F
597,2012,300,1000,285.56,76.0,1022.0,2.0,F
598,2017,6,0,282.87,69.0,1015.0,2.0,F
599,2013,253,1000,289.02,100.0,1006.0,0.0,F
600,2014,51,1400,281.62,81.0,1022.0,1.0,F
601,2015,203,1600,291.57,68.0,1012.0,6.0,F
602,2014,81,900,281.58,76.0,1016.0,1.0,F
603,2015,208,200,295.26,88.0,1007.0,2.0,F
604,2014,16,100,290.09,42.0,1030.0,2.0,F
605,2014,110,1100,283.2,87.0,1020.0,2.0,F
606,2017,300,400,294.25,48.0,1013.0,0.0,F
607,2016,5,1700,282.9,32.0,1034.0,4.0,F
608,2017,1,2300,285.23,87.0,1016.0,2.0,F
609,2016,276,200,290.8,64.0,1015.0,0.0,F
610,2015,156,300,289.16,78.0,1023.0,2.0,F
611,2016,268,1400,287.21,85.0,1017.0,0.0,F
612,2015,18,1500,284.79,96.0,1039.0,1.0,F
613,2016,87,0,293.75,52.0,1017.0,2.0,F
614,2016,310,100,293.18,59.0,1019.0,4.0,F
615,2016,134,200,291.56,82.0,1016.0,10.0,F
616,2012,301,500,285.42,71.0,1024.0,2.0,F
617,2014,203,1000,288.54,77.0,1017.0,3.0,F
618,2016,29,500,285.86,72.0,1024.0,1.0,F
619,2015,281,0,297.22,83.0,1008.0,2.0,F
620,2013,360,300,285.42,71.0,1023.0,1.0,F
621,2014,167,1000,285.07,95.0,1023.0,4.0,F
622,2012,301,1100,282.69,66.0,1023.0,0.0,F
623,2016,10,2300,285.2,76.0,1022.0,2.0,F
624,2016,169,200,293.57,77.0,1015.0,0.0,F
625,2015,140,2300,288.45,78.0,1026.0,4.0,F
626,2017,107,0,287.15,87.0,1014.0,5.0,F
627,2013,250,2100,297.63,52.0,1024.0,1.0,F
628,2016,162,1200,284.78,84.0,1012.0,3.0,F
629,2015,265,1100,288.41,77.0,1011.0,2.0,F
630,2012,301,1900,291.42,55.0,1023.0,1.0,F
631,2015,129,1300,282.53,100.0,1031.0,1.0,F
632,2016,94,1800,285.35,24.0,1023.0,2.0,F
633,2013,311,1200,283.77,50.0,1020.0,1.0,T
634,2014,66,900,282.52,100.0,1022.0,5.0,F
635,2016,308,1300,283.3,76.0,1022.0,3.0,F
636,2014,77,200,289.31,58.0,1016.0,9.0,F
637,2016,100,1600,286.64,90.0,1014.0,0.0,F
638,2014,132,1900,297.73,31.0,1019.0,1.0,F
639,2012,302,400,288.16,77.0,1020.0,4.0,F
640,2015,111,1300,284.1,99.0,1023.0,3.0,F
641,2015,361,1300,273.97,80.0,1026.0,1.0,F
642,2015,187,900,289.41,77.0,1017.0,5.0,F
643,2017,67,1200,279.56,87.0,1027.0,1.0,F
644,2015,358,400,282.18,82.0,1006.0,7.0,F
645,2017,29,600,280.7,64.0,1015.0,1.0,F
646,2016,155,1500,293.22,68.0,1016.0,1.0,F
647,2015,192,300,292.18,68.0,1013.0,7.0,F
648,2015,63,1300,281.29,100.0,1031.0,1.0,F
649,2017,270,500,295.08,56.0,1009.0,3.0,F
650,2014,333,1500,285.82,100.0,1023.0,2.0,F
651,2012,302,1600,288.34,77.0,1019.0,0.0,F
652,2017,208,500,290.1,93.0,1016.0,2.0,F
653,2015,190,600,289.2,72.0,1011.0,4.0,F
654,2016,102,700,285.98,33.0,1020.0,4.0,F
655,2015,61,1200,282.58,100.0,1024.0,2.0,F
656,2013,284,700,284.19,80.0,1015.0,1.0,F
657,2016,287,1200,285.37,97.0,1022.0,1.0,F
658,2017,24,1000,279.23,75.0,1011.0,5.0,F
659,2013,183,400,292.75,54.0,1006.0,2.0,T
660,2014,61,900,285.6,93.0,1010.0,2.0,F
661,2016,166,1300,284.48,81.0,1015.0,0.0,F
662,2014,15,1800,288.69,55.0,1025.0,1.0,F
663,2015,202,1900,297.21,70.0,1009.0,3.0,F
664,2012,303,500,289.01,77.0,1015.0,2.0,F
665,2013,267,0,296.51,78.0,1013.0,1.0,F
666,2014,170,2000,291.8,65.0,1028.0,1.0,F
667,2015,334,1300,275.86,84.0,1019.0,2.0,F
668,2016,355,2000,284.15,57.0,1026.0,1.0,F
669,2016,210,400,294.19,88.0,1010.0,2.0,F
670,2017,27,1900,284.53,54.0,1036.0,3.0,F
671,2015,290,1300,288.74,82.0,1017.0,1.0,F
672,2012,303,1300,286.24,87.0,1015.0,3.0,F
673,2017,119,1500,291.08,39.0,1020.0,4.0,F
674,2012,303,1500,285.58,87.0,1015.0,1.0,F
675,2014,317,600,286.43,95.0,1028.0,2.0,F
676,2015,306,2200,289.88,67.0,1011.0,5.0,F
677,2015,125,2300,289.83,70.0,1025.0,3.0,F
678,2017,39,600,287.07,87.0,1008.0,2.0,F
679,2015,326,100,292.43,59.0,1016.0,3.0,F
680,2016,255,600,288.08,82.0,1019.0,5.0,F
681,2012,303,2200,296.76,56.0,1015.0,6.0,F
682,2014,177,800,287.93,99.0,1013.0,3.0,F
683,2016,75,100,288.27,56.0,1009.0,3.0,F
684,2017,178,1100,287.98,93.0,1020.0,3.0,F
685,2014,201,1400,288.79,87.0,1014.0,4.0,F
686,2013,209,100,296.59,68.0,1017.0,5.0,F
687,2014,191,1000,289.41,90.0,1010.0,1.0,F
688,2016,29,700,286.6,100.0,1024.0,2.0,F
689,2015,355,700,283.18,99.0,1021.0,7.0,F
690,2014,97,900,285.77,82.0,1020.0,0.0,F
691,2017,99,600,282.6,71.0,1023.0,5.0,F
692,2016,15,100,284.28,56.0,1015.0,3.0,F
693,2016,77,400,288.64,71.0,1016.0,6.0,F
694,2017,130,1900,291.46,45.0,1018.0,3.0,F
695,2015,137,2300,287.04,84.0,1030.0,4.0,F
696,2016,99,2000,290.95,28.0,1015.0,6.0,F
697,2014,295,100,290.55,75.0,1030.0,3.0,F
698,2016,199,400,288.75,80.0,1014.0,4.0,F
699,2016,118,0,291.39,62.0,1018.0,12.0,F
700,2014,181,2300,295.56,59.0,1021.0,2.0,F
701,2015,335,1100,278.81,92.0,1024.0,3.0,F
702,2016,249,2100,299.62,49.0,1011.0,7.0,F
703,2015,198,200,296.58,88.0,1010.0,4.0,F
704,2017,50,500,282.32,100.0,1013.0,5.0,F
705,2017,87,800,284.77,93.0,1013.0,4.0,F
706,2012,304,2300,295.14,60.0,1017.0,5.0,F
707,2014,265,400,289.88,94.0,1029.0,2.0,F
708,2013,184,100,295.58,38.0,1008.0,1.0,F
709,2016,176,1400,287.2,93.0,1018.0,4.0,F
710,2014,222,2000,291.69,86.0,1027.0,2.0,F
711,2015,157,800,285.43,99.0,1024.0,1.0,F
712,2014,161,1200,288.04,78.0,1011.0,1.0,F
713,2016,149,1400,287.08,66.0,1012.0,2.0,F
714,2016,220,2000,298.16,76.0,1011.0,1.0,F
715,2013,329,1700,281.81,87.0,1026.0,1.0,T
716,2017,242,800,288.59,93.0,1012.0,4.0,F
717,2013,296,1500,282.72,94.0,1016.0,1.0,F
718,2013,295,200,286.67,58.0,1012.0,1.0,F
719,2017,133,900,284.31,88.0,1008.0,2.0,F
720,2014,307,1600,284.6,94.0,1036.0,1.0,F
721,2016,16,2000,286.65,87.0,1022.0,3.0,F
722,2014,217,2000,296.1,82.0,1019.0,2.0,F
723,2016,195,200,295.97,83.0,1010.0,4.0,F
724,2014,5,1600,282.77,77.0,1021.0,1.0,F
725,2016,86,1700,287.22,37.0,1019.0,4.0,F
726,2014,39,1000,284.81,93.0,1018.0,5.0,F
727,2013,176,900,288.52,98.0,1010.0,0.0,F
728,2017,168,900,293.61,93.0,1011.0,1.0,F
729,2017,153,1900,294.71,66.0,1015.0,5.0,F
730,2014,87,1900,290.6,72.0,1022.0,3.0,F
731,2017,79,1000,285.79,71.0,1015.0,2.0,F
732,2013,283,500,285.82,87.0,1020.0,4.0,F
733,2012,306,200,288.03,87.0,1016.0,4.0,F
734,2013,270,700,286.76,47.0,1015.0,4.0,F
735,2017,105,500,284.56,72.0,1023.0,1.0,F
736,2012,306,500,287.01,87.0,1016.0,2.0,F
737,2015,324,1900,289.31,13.0,1023.0,4.0,F
738,2016,343,0,282.16,75.0,1022.0,1.0,F
739,2013,277,2300,298.33,17.0,1018.0,2.0,F
740,2015,210,300,301.51,78.0,1008.0,3.0,F
741,2012,306,1000,287.22,87.0,1016.0,0.0,F
742,2012,306,1100,287.15,87.0,1015.0,2.0,F
743,2016,37,1400,277.62,100.0,1029.0,2.0,F
744,2016,183,2000,298.39,74.0,1009.0,4.0,F
745,2017,24,2300,283.68,96.0,1024.0,1.0,F
746,2013,309,0,287.74,65.0,1029.0,5.0,F
747,2014,365,1200,280.76,98.0,1038.0,9.0,F
748,2014,214,1400,287.41,100.0,1025.0,1.0,F
749,2012,306,1800,289.08,77.0,1017.0,3.0,F
750,2012,306,1900,289.55,67.0,1017.0,4.0,F
751,2016,245,400,291.05,77.0,1014.0,5.0,F
752,2012,306,2100,289.79,67.0,1016.0,5.0,F
753,2012,306,2200,289.9,67.0,1016.0,1.0,F
754,2014,228,2300,294.8,68.0,1028.0,1.0,F
755,2014,152,1300,283.79,100.0,1011.0,1.0,F
756,2017,5,100,282.35,100.0,1019.0,1.0,F
757,2012,307,200,288.83,77.0,1015.0,5.0,F
758,2012,307,300,288.75,77.0,1016.0,4.0,F
759,2016,144,100,289.91,59.0,1018.0,8.0,F
760,2017,160,2200,294.28,88.0,1010.0,2.0,F
761,2012,307,600,288.09,82.0,1016.0,4.0,F
762,2014,1,1200,278.59,27.0,1021.0,1.0,T
763,2012,307,800,287.77,82.0,1016.0,3.0,F
764,2015,348,600,281.97,59.0,1008.0,8.0,F
765,2015,157,300,288.73,82.0,1023.0,3.0,F
766,2013,182,1000,291.48,95.0,1010.0,1.0,F
767,2015,345,2200,288.44,56.0,1015.0,3.0,F
768,2013,270,1400,284.97,79.0,1017.0,3.0,F
769,2016,123,1600,287.94,87.0,1018.0,2.0,F
770,2014,278,1000,287.29,92.0,1026.0,1.0,F
771,2013,359,1700,281.5,84.0,1025.0,2.0,F
772,2015,316,800,280.8,76.0,1026.0,1.0,F
773,2013,270,200,290.87,66.0,1011.0,4.0,F
774,2016,357,900,279.59,81.0,1017.0,2.0,F
775,2013,325,1100,284.47,95.0,1012.0,1.0,F
776,2017,255,400,293.98,69.0,1011.0,2.0,F
777,2012,307,2200,291.66,72.0,1017.0,5.0,F
778,2015,277,1300,285.17,76.0,1000.0,2.0,F
779,2016,99,1900,289.75,62.0,1013.0,6.0,F
780,2014,305,1900,288.11,95.0,1026.0,5.0,F
781,2013,180,400,294.93,81.0,1016.0,1.0,F
782,2017,32,200,286.52,65.0,1016.0,1.0,F
783,2015,132,700,284.71,85.0,1025.0,6.0,F
784,2015,184,1400,289.82,82.0,1014.0,2.0,F
785,2016,9,0,283.7,78.0,1013.0,2.0,F
786,2016,48,1200,289.38,72.0,1006.0,7.0,F
787,2012,308,800,284.02,76.0,1018.0,2.0,F
788,2015,319,1500,285.49,93.0,1009.0,2.0,F
789,2015,211,2100,302.1,70.0,1008.0,7.0,F
790,2012,308,1100,282.43,81.0,1018.0,1.0,F
791,2015,159,600,288.02,85.0,1024.0,1.0,F
792,2015,294,1300,285.67,73.0,1014.0,1.0,F
793,2012,308,1400,282.3,81.0,1018.0,0.0,F
794,2015,190,700,289.15,77.0,1011.0,5.0,F
795,2016,225,600,288.83,88.0,1014.0,1.0,F
796,2015,331,1900,286.01,43.0,1027.0,5.0,F
797,2015,356,1600,287.36,93.0,1009.0,6.0,F
798,2014,247,1700,289.29,91.0,1020.0,1.0,T
799,2017,105,400,286.19,66.0,1021.0,8.0,F
800,2014,348,2000,284.84,100.0,1031.0,2.0,F
801,2013,315,2200,291.06,73.0,1019.0,1.0,F
802,2012,308,2300,290.51,51.0,1017.0,3.0,F
803,2012,309,0,289.89,55.0,1017.0,5.0,F
804,2013,317,1400,282.83,83.0,1023.0,0.0,F
805,2012,309,200,287.61,71.0,1018.0,6.0,F
806,2012,309,300,286.49,71.0,1018.0,5.0,F
807,2014,147,1100,284.65,76.0,1017.0,6.0,F
808,2013,348,700,279.67,67.0,1026.0,1.0,F
809,2014,319,1000,283.67,100.0,1033.0,2.0,F
810,2014,179,400,289.12,86.0,1027.0,3.0,F
811,2016,318,600,287.17,87.0,1021.0,7.0,F
812,2015,59,2100,286.01,91.0,1022.0,2.0,F
813,2016,147,0,292.19,94.0,1012.0,2.0,F
814,2013,357,700,282.67,55.0,1024.0,1.0,F
815,2015,101,900,281.79,99.0,1030.0,1.0,F
816,2012,309,1300,283.17,76.0,1019.0,0.0,F
817,2012,309,1400,283.68,81.0,1020.0,1.0,F
818,2014,359,1000,282.91,100.0,1032.0,7.0,F
819,2014,163,1000,285.41,95.0,1020.0,3.0,F
820,2014,21,1600,279.9,64.0,1023.0,1.0,F
821,2017,280,1500,283.1,100.0,1013.0,1.0,F
822,2017,212,1300,287.8,93.0,1017.0,0.0,F
823,2013,275,100,291.67,70.0,1020.0,2.0,F
824,2016,211,1900,299.51,74.0,1009.0,5.0,F
825,2017,228,500,288.47,99.0,1013.0,3.0,F
826,2014,81,1000,281.5,76.0,1016.0,1.0,F
827,2014,320,2100,286.86,80.0,1037.0,3.0,F
828,2014,12,200,283.72,55.0,1022.0,1.0,F
829,2014,50,200,287.78,76.0,1020.0,6.0,F
830,2014,49,500,284.36,81.0,1022.0,4.0,F
831,2016,343,500,280.23,93.0,1019.0,2.0,F
832,2015,46,200,288.97,82.0,1031.0,1.0,F
833,2014,74,2000,295.24,77.0,1026.0,2.0,F
834,2012,310,700,286.94,67.0,1021.0,0.0,F
835,2013,229,800,290.56,89.0,1013.0,1.0,F
836,2013,166,700,288.08,92.0,1016.0,1.0,T
837,2013,180,2100,306.62,84.0,1016.0,2.0,F
838,2014,174,2200,292.5,66.0,1026.0,3.0,T
839,2017,175,1500,289.14,100.0,1017.0,1.0,F
840,2015,264,1500,292.81,68.0,1009.0,2.0,T
841,2017,77,800,286.09,41.0,1016.0,3.0,F
842,2016,171,800,289.07,64.0,1017.0,0.0,F
843,2016,316,600,288.86,77.0,1018.0,2.0,F
844,2015,235,1600,291.02,72.0,1016.0,3.0,F
845,2017,271,700,292.54,45.0,1014.0,1.0,F
846,2017,260,1200,286.9,100.0,1013.0,1.0,F
847,2015,213,500,290.96,77.0,1016.0,6.0,F
848,2016,248,0,293.68,63.0,1010.0,11.0,F
849,2013,192,700,290.5,98.0,1016.0,1.0,F
850,2016,237,500,289.11,77.0,1019.0,6.0,F
851,2017,7,700,280.14,87.0,1018.0,1.0,F
852,2012,311,200,297.54,42.0,1013.0,1.0,F
853,2012,311,300,297.54,42.0,1013.0,1.0,F
854,2016,66,1400,283.98,85.0,1020.0,4.0,F
855,2013,364,1000,280.03,55.0,1019.0,1.0,F
856,2016,132,1200,284.8,100.0,1016.0,3.0,F
857,2015,226,2100,300.6,60.0,1018.0,9.0,F
858,2017,104,1000,281.06,70.0,1022.0,5.0,F
859,2015,68,0,288.7,84.0,1030.0,1.0,F
860,2014,244,0,294.0,72.0,1024.0,2.0,F
861,2013,296,2000,287.33,47.0,1012.0,1.0,F
862,2012,311,1200,288.78,63.0,1013.0,1.0,T
863,2017,218,900,289.58,93.0,1013.0,1.0,F
864,2017,74,1500,285.69,87.0,1020.0,4.0,F
865,2017,269,1200,286.43,91.0,1009.0,2.0,F
866,2014,154,1400,284.36,91.0,1018.0,1.0,T
867,2015,99,1400,280.69,100.0,1031.0,0.0,F
868,2013,235,1600,289.13,91.0,1015.0,0.0,F
869,2016,144,1300,284.12,76.0,1015.0,5.0,F
870,2014,295,300,289.04,84.0,1030.0,3.0,F
871,2017,118,900,284.69,76.0,1017.0,7.0,F
872,2014,63,0,289.8,78.0,1009.0,4.0,F
873,2012,311,2300,299.06,83.0,1007.0,2.0,F
874,2015,104,1500,284.64,79.0,1039.0,6.0,T
875,2014,49,2000,289.28,82.0,1022.0,2.0,F
876,2012,312,200,294.78,53.0,1017.0,1.0,F
877,2017,219,1500,289.65,87.0,1014.0,2.0,F
878,2013,360,100,288.29,56.0,1022.0,1.0,T
879,2016,198,1400,285.33,100.0,1015.0,2.0,F
880,2015,84,800,286.58,86.0,1036.0,4.0,F
881,2016,207,1600,289.98,67.0,1014.0,1.0,F
882,2016,252,1900,295.9,64.0,1019.0,3.0,F
883,2016,203,1400,286.74,82.0,1019.0,7.0,F
884,2017,178,1900,293.51,70.0,1015.0,3.0,F
885,2017,94,2100,292.89,33.0,1009.0,2.0,F
886,2014,94,700,283.42,71.0,1018.0,3.0,F
887,2015,142,2100,287.38,85.0,1029.0,4.0,F
888,2014,242,1000,289.08,98.0,1025.0,1.0,F
889,2015,212,600,291.51,82.0,1017.0,1.0,F
890,2016,85,500,285.43,66.0,1011.0,5.0,F
891,2016,327,1000,280.8,76.0,1021.0,2.0,F
892,2015,123,0,288.9,70.0,1023.0,2.0,F
893,2013,336,800,282.08,75.0,1023.0,1.0,F
894,2012,312,2000,295.76,68.0,1017.0,2.0,F
895,2016,308,700,284.47,76.0,1022.0,3.0,F
896,2013,201,1800,293.78,96.0,1015.0,0.0,F
897,2017,287,2200,297.84,16.0,1017.0,6.0,F
898,2017,132,2100,292.14,68.0,1009.0,1.0,F
899,2012,313,100,295.41,46.0,1016.0,4.0,F
900,2016,314,900,286.98,82.0,1021.0,3.0,F
901,2013,245,1600,293.87,83.0,1013.0,1.0,F
902,2014,27,700,282.17,81.0,1020.0,5.0,F
903,2012,313,500,289.03,72.0,1017.0,5.0,F
904,2013,339,2100,281.44,33.0,1019.0,1.0,F
905,2015,121,2300,292.56,56.0,1023.0,3.0,F
906,2013,298,800,282.58,100.0,1032.0,1.0,F
907,2012,313,900,285.97,87.0,1017.0,7.0,F
908,2012,313,1000,285.78,87.0,1017.0,7.0,F
909,2012,313,1100,285.36,87.0,1017.0,6.0,F
910,2017,3,1500,282.3,93.0,1018.0,3.0,F
911,2014,270,1800,290.86,84.0,1025.0,1.0,F
912,2016,145,300,288.31,72.0,1013.0,8.0,F
913,2014,357,1800,286.71,94.0,1035.0,0.0,F
914,2017,35,1300,287.46,94.0,1012.0,2.0,F
915,2017,83,1800,286.96,47.0,1019.0,5.0,F
916,2016,340,1800,284.5,92.0,1016.0,1.0,F
917,2014,53,1000,282.49,88.0,1008.0,0.0,F
918,2017,192,600,292.24,88.0,1019.0,2.0,F
919,2014,309,1900,291.01,71.0,1034.0,2.0,F
920,2015,131,2100,287.36,77.0,1026.0,5.0,F
921,2017,279,800,285.77,87.0,1016.0,1.0,F
922,2013,237,0,294.46,92.0,1011.0,2.0,F
923,2013,357,2000,287.22,55.0,1027.0,1.0,F
924,2014,34,2300,285.5,54.0,1017.0,10.0,F
925,2016,187,1700,290.13,63.0,1016.0,4.0,F
926,2016,285,800,282.51,100.0,1021.0,1.0,F
927,2012,314,500,286.13,71.0,1015.0,6.0,F
928,2014,191,2200,296.92,63.0,1010.0,1.0,F
929,2013,173,300,290.73,81.0,1016.0,2.0,F
930,2016,221,900,286.78,86.0,1008.0,1.0,F
931,2013,263,500,290.53,47.0,1007.0,1.0,F
932,2014,2,1800,283.94,55.0,1020.0,0.0,F
933,2015,294,1500,286.73,77.0,1015.0,3.0,T
934,2017,173,200,301.33,83.0,1011.0,1.0,F
935,2014,321,1500,283.59,93.0,1036.0,2.0,F
936,2012,314,1400,284.4,58.0,1015.0,3.0,F
937,2014,248,100,292.87,76.0,1020.0,2.0,F
938,2013,206,900,289.49,76.0,1013.0,1.0,F
939,2014,141,2300,294.41,79.0,1010.0,3.0,F
940,2017,29,2000,285.68,71.0,1031.0,2.0,F
941,2014,99,1600,285.74,87.0,1019.0,3.0,F
942,2016,270,1800,301.25,37.0,1013.0,0.0,F
943,2016,85,2200,292.93,47.0,1015.0,4.0,F
944,2016,298,400,288.26,84.0,1017.0,4.0,F
945,2014,187,2100,298.06,30.0,1013.0,1.0,T
946,2016,51,2300,288.39,72.0,1020.0,2.0,F
947,2013,237,100,293.97,92.0,1011.0,2.0,F
948,2015,121,1200,286.93,81.0,1022.0,1.0,F
949,2017,170,800,295.55,94.0,1008.0,1.0,F
950,2012,315,500,281.88,62.0,1013.0,2.0,F
951,2015,216,900,289.36,77.0,1015.0,3.0,F
952,2015,338,200,286.95,90.0,1023.0,4.0,F
953,2017,6,300,279.03,100.0,1017.0,2.0,F
954,2017,8,800,288.35,100.0,1010.0,3.0,F
955,2013,246,1800,290.52,82.0,1028.0,2.0,F
956,2017,279,400,290.7,50.0,1015.0,1.0,F
957,2015,199,400,292.25,82.0,1009.0,8.0,F
958,2014,90,1200,281.63,71.0,1016.0,4.0,F
959,2015,205,1000,287.83,77.0,1018.0,5.0,F
960,2014,157,500,287.58,93.0,1006.0,1.0,F
961,2015,104,1100,283.32,86.0,1037.0,7.0,F
962,2015,55,1400,281.25,98.0,1040.0,3.0,F
963,2012,315,1800,284.86,58.0,1015.0,4.0,F
964,2014,55,400,285.18,81.0,1015.0,4.0,F
965,2014,79,1100,283.34,76.0,1017.0,2.0,F
966,2015,194,300,294.41,53.0,1014.0,7.0,F
967,2017,88,1600,286.44,49.0,1018.0,4.0,F
968,2016,153,1600,292.67,74.0,1011.0,1.0,F
969,2012,316,200,283.23,62.0,1014.0,5.0,F
970,2015,115,1600,285.38,98.0,1028.0,4.0,F
971,2016,320,0,291.65,93.0,1020.0,7.0,F
972,2017,221,1100,288.62,100.0,1014.0,4.0,F
973,2012,316,600,281.62,62.0,1016.0,3.0,F
974,2014,341,1500,285.9,100.0,1034.0,2.0,F
975,2017,290,600,289.01,61.0,1017.0,0.0,F
