,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
487,2013,297,600,284.6,91.0,1013.0,1.0,F
488,2013,173,1200,284.61,95.0,1014.0,1.0,T
489,2016,256,1400,286.47,87.0,1013.0,3.0,F
490,2016,287,1800,288.66,88.0,1023.0,1.0,F
491,2014,19,1100,280.47,55.0,1016.0,0.0,T
492,2014,312,900,286.19,91.0,1032.0,1.0,F
493,2014,196,200,292.21,60.0,1011.0,4.0,F
494,2012,296,300,286.42,67.0,1010.0,7.0,F
495,2015,206,1700,292.58,77.0,1020.0,5.0,F
496,2017,189,400,300.04,78.0,1017.0,2.0,F
497,2015,50,700,283.24,100.0,1034.0,1.0,F
498,2015,41,500,284.97,97.0,1037.0,3.0,F
499,2015,96,500,281.79,96.0,1027.0,3.0,F
500,2016,201,900,294.34,60.0,1020.0,2.0,F
501,2013,276,1500,285.02,76.0,1018.0,2.0,F
502,2017,189,0,305.87,55.0,1015.0,2.0,F
503,2013,174,100,292.57,58.0,1025.0,4.0,F
504,2012,296,1300,283.57,63.0,1012.0,2.0,F
505,2013,308,1600,285.11,77.0,1028.0,6.0,F
506,2017,121,2200,302.09,79.0,1008.0,3.0,F
507,2014,72,2300,296.67,83.0,1009.0,6.0,F
508,2014,261,1300,291.44,95.0,1022.0,3.0,F
509,2014,45,0,292.48,83.0,1008.0,4.0,F
510,2013,296,500,284.83,94.0,1027.0,1.0,F
511,2012,296,2000,290.72,55.0,1014.0,8.0,F
512,2012,296,2100,290.57,51.0,1013.0,8.0,F
513,2017,65,1200,280.15,81.0,1022.0,2.0,F
514,2013,361,100,288.95,49.0,1021.0,1.0,F
515,2015,275,1600,289.75,77.0,1018.0,2.0,F
516,2012,297,100,287.8,58.0,1013.0,6.0,F
517,2016,38,1100,281.13,87.0,1026.0,2.0,F
518,2016,206,1800,298.95,70.0,1010.0,4.0,F
519,2013,255,1700,290.46,86.0,1021.0,1.0,F
520,2014,82,2100,292.04,83.0,1008.0,9.0,F
521,2015,221,600,290.19,82.0,1014.0,3.0,F
522,2017,300,2200,300.56,22.0,1014.0,2.0,F
523,2016,133,1300,284.87,93.0,1018.0,1.0,F
524,2013,298,100,285.84,84.0,1022.0,1.0,F
525,2013,249,800,289.35,77.0,1016.0,7.0,F
526,2014,285,1200,287.21,85.0,1028.0,1.0,F
527,2016,306,700,287.0,99.0,1020.0,3.0,F
528,2013,202,1800,293.38,97.0,1011.0,0.0,F
529,2014,316,100,287.87,91.0,1026.0,3.0,F
530,2017,5,1000,280.01,74.0,1016.0,1.0,F
531,2017,221,1900,291.24,93.0,1016.0,2.0,F
532,2016,319,800,284.57,87.0,1022.0,2.0,F
533,2016,12,1900,285.37,34.0,1020.0,6.0,F
534,2014,102,1100,284.23,81.0,1013.0,2.0,F
535,2014,130,1700,288.03,69.0,1024.0,5.0,F
536,2016,75,2300,291.77,18.0,1007.0,7.0,F
537,2012,297,2200,288.97,48.0,1012.0,6.0,F
538,2015,310,2100,291.44,64.0,1019.0,2.0,F
539,2016,229,1400,285.33,90.0,1011.0,1.0,F
540,2014,149,1000,285.55,71.0,1014.0,2.0,F
541,2014,67,100,291.28,72.0,1020.0,7.0,F
542,2014,295,1500,286.92,91.0,1031.0,1.0,F
543,2014,9,2300,287.55,83.0,1023.0,2.0,F
544,2012,298,500,285.56,67.0,1013.0,3.0,F
545,2016,75,1400,279.68,87.0,1025.0,1.0,F
546,2013,350,200,287.08,52.0,1023.0,1.0,F
547,2017,80,1200,288.92,87.0,1011.0,3.0,F
548,2017,244,1800,301.33,48.0,1011.0,1.0,F
549,2017,285,1700,286.23,71.0,1019.0,6.0,F
550,2012,298,1100,283.38,81.0,1015.0,2.0,F
551,2017,90,1100,284.8,93.0,1008.0,6.0,F
552,2015,155,900,285.28,94.0,1024.0,3.0,T
553,2014,207,2300,300.04,74.0,1009.0,3.0,F
554,2015,24,1500,284.56,88.0,1037.0,2.0,F
555,2016,223,700,288.82,86.0,1008.0,2.0,F
556,2017,135,600,284.99,82.0,1016.0,3.0,F
557,2016,90,600,282.86,72.0,1020.0,2.0,F
558,2016,54,1400,280.33,93.0,1017.0,2.0,F
559,2017,227,1300,288.44,99.0,1011.0,2.0,F
560,2014,269,1400,287.15,100.0,1028.0,0.0,F
561,2012,298,2200,289.22,39.0,1017.0,3.0,F
562,2014,51,2000,290.75,55.0,1023.0,1.0,F
563,2017,164,1200,285.48,88.0,1021.0,1.0,F
564,2017,239,500,294.9,93.0,1014.0,1.0,F
565,2012,299,200,286.19,62.0,1017.0,3.0,F
566,2016,179,1300,287.28,87.0,1017.0,6.0,F
567,2015,233,1900,295.03,60.0,1013.0,2.0,F
568,2014,138,500,287.33,85.0,1015.0,0.0,F
569,2017,61,200,286.7,50.0,1027.0,6.0,F
570,2014,212,200,296.2,83.0,1011.0,2.0,F
571,2016,185,2000,298.16,74.0,1011.0,5.0,F
572,2015,237,500,291.01,77.0,1016.0,6.0,F
573,2017,133,1500,283.11,72.0,1011.0,4.0,F
574,2016,306,1500,285.04,98.0,1023.0,3.0,F
575,2017,59,2200,287.61,50.0,1024.0,6.0,F
576,2016,126,1100,286.02,93.0,1011.0,2.0,F
577,2012,299,1400,283.7,81.0,1018.0,4.0,F
578,2013,200,500,288.05,97.0,1019.0,2.0,F
579,2015,305,400,290.59,82.0,1012.0,1.0,F
580,2017,279,2300,302.25,46.0,1015.0,3.0,F
581,2014,114,400,286.29,76.0,1019.0,4.0,T
582,2012,299,1900,289.15,59.0,1020.0,4.0,F
583,2016,180,1100,288.81,87.0,1015.0,8.0,F
584,2012,299,2100,290.31,48.0,1020.0,4.0,F
585,2015,301,1300,287.99,88.0,1007.0,2.0,F
586,2017,184,2000,297.83,70.0,1010.0,5.0,F
587,2015,312,2100,288.61,82.0,1016.0,3.0,F
588,2012,300,100,287.9,59.0,1021.0,2.0,F
589,2015,97,1300,282.96,100.0,1022.0,4.0,F
590,2016,353,1700,274.56,92.0,1028.0,7.0,F
591,2016,341,2000,284.64,82.0,1009.0,4.0,F
592,2016,115,1500,286.23,43.0,1019.0,2.0,F
593,2014,247,1800,290.19,88.0,1020.0,1.0,F
594,2014,200,1000,288.68,82.0,1014.0,2.0,F
595,2016,185,1600,289.95,67.0,1017.0,2.0,F
596,2012,300,900,285.59,71.0,1023.0,3.0,F
597,2017,183,1500,289.39,78.0,1022.0,1.0,F
598,2013,349,1400,277.27,70.0,1027.0,1.0,F
599,2013,192,1900,297.48,74.0,1009.0,3.0,F
600,2013,297,800,282.17,100.0,1028.0,1.0,F
601,2017,217,2300,298.1,88.0,1014.0,3.0,F
602,2014,6,1800,283.83,55.0,1023.0,1.0,F
603,2015,79,1000,282.11,100.0,1030.0,1.0,F
604,2016,82,1800,288.12,18.0,1022.0,4.0,F
605,2013,263,1100,286.8,81.0,1007.0,1.0,F
606,2015,89,1700,286.72,89.0,1031.0,1.0,F
607,2014,140,2200,292.39,36.0,1015.0,4.0,F
608,2014,168,1900,291.65,62.0,1026.0,2.0,F
609,2014,203,200,292.86,60.0,1017.0,6.0,F
610,2014,299,1800,288.46,87.0,1034.0,3.0,F
611,2016,112,2000,295.92,58.0,996.0,3.0,F
612,2012,301,100,289.69,67.0,1023.0,7.0,F
613,2015,5,800,279.37,100.0,1042.0,2.0,F
614,2016,43,500,286.05,100.0,1023.0,3.0,F
615,2014,159,500,288.85,95.0,1008.0,1.0,F
616,2015,354,1400,277.72,86.0,1025.0,1.0,F
617,2014,342,500,285.26,95.0,1034.0,1.0,F
618,2012,301,700,284.08,62.0,1024.0,2.0,F
619,2014,222,1200,287.55,99.0,1027.0,3.0,F
620,2015,315,2200,289.06,30.0,1015.0,3.0,F
621,2016,176,1300,286.17,93.0,1019.0,6.0,F
622,2015,20,600,283.16,97.0,1035.0,1.0,F
623,2014,243,600,291.0,84.0,1024.0,2.0,F
624,2016,2,500,277.41,100.0,1028.0,1.0,F
625,2017,252,2300,299.65,42.0,1014.0,6.0,F
626,2013,231,200,294.21,95.0,1012.0,2.0,F
627,2015,269,1000,288.57,81.0,1016.0,4.0,F
628,2012,301,1700,288.66,59.0,1024.0,0.0,F
629,2013,226,1300,286.4,90.0,1013.0,1.0,F
630,2016,96,1900,293.53,27.0,1026.0,3.0,F
631,2012,301,2000,292.76,45.0,1022.0,1.0,F
632,2015,210,300,301.51,78.0,1008.0,3.0,F
633,2015,234,1500,289.77,72.0,1013.0,4.0,F
634,2014,206,600,292.1,72.0,1011.0,4.0,F
635,2015,40,200,288.18,93.0,1025.0,9.0,F
636,2014,162,1700,291.78,84.0,1010.0,2.0,F
637,2014,262,600,290.03,87.0,1025.0,1.0,F
638,2014,178,2100,293.88,69.0,1020.0,3.0,F
639,2017,20,2000,285.88,52.0,1008.0,5.0,F
640,2014,81,1200,281.39,81.0,1017.0,0.0,F
641,2014,364,800,281.46,100.0,1034.0,5.0,F
642,2013,328,1100,277.08,86.0,1019.0,1.0,F
643,2013,349,2300,285.15,48.0,1024.0,1.0,F
644,2015,58,1200,286.31,89.0,1025.0,7.0,F
645,2017,261,1000,289.81,77.0,1014.0,3.0,F
646,2012,302,1100,285.42,87.0,1018.0,1.0,F
647,2015,67,900,283.0,97.0,1031.0,1.0,F
648,2012,302,1300,285.07,82.0,1018.0,0.0,F
649,2014,301,1900,290.69,76.0,1032.0,1.0,F
650,2014,89,2300,288.5,51.0,1020.0,3.0,F
651,2012,302,1600,288.34,77.0,1019.0,0.0,F
652,2016,240,400,290.1,72.0,1014.0,3.0,F
653,2012,302,1800,292.37,72.0,1019.0,1.0,F
654,2012,302,1900,293.77,72.0,1018.0,0.0,F
655,2013,205,800,290.02,88.0,1015.0,2.0,F
656,2014,342,1300,284.28,100.0,1034.0,2.0,F
657,2014,232,1600,289.93,94.0,1025.0,1.0,F
658,2016,82,1000,282.48,87.0,1022.0,3.0,F
659,2015,108,300,286.66,75.0,1031.0,2.0,F
660,2014,354,1400,286.13,100.0,1034.0,0.0,F
661,2013,179,2300,300.76,41.0,1013.0,3.0,F
662,2014,142,1900,294.62,60.0,1013.0,1.0,F
663,2017,211,500,288.35,93.0,1016.0,1.0,F
664,2014,356,900,286.46,98.0,1038.0,2.0,F
665,2015,210,1600,296.73,72.0,1013.0,2.0,F
666,2012,303,700,288.2,77.0,1015.0,3.0,F
667,2012,303,800,287.83,77.0,1016.0,2.0,F
668,2013,322,2000,287.36,72.0,1019.0,1.0,F
669,2017,170,2000,302.24,83.0,1016.0,2.0,F
670,2016,6,500,281.99,37.0,1031.0,2.0,F
671,2017,136,900,284.07,87.0,1017.0,5.0,F
672,2016,140,1000,285.96,71.0,1013.0,11.0,F
673,2017,139,1700,292.84,83.0,1014.0,8.0,F
674,2015,296,1800,290.67,83.0,1021.0,2.0,T
675,2013,219,0,293.32,85.0,1017.0,5.0,F
676,2016,19,600,286.25,100.0,1021.0,1.0,F
677,2016,263,1000,291.9,65.0,1011.0,0.0,F
678,2012,303,1900,293.62,72.0,1016.0,1.0,F
679,2016,99,100,292.0,54.0,1012.0,5.0,F
680,2012,303,2100,296.33,60.0,1015.0,5.0,F
681,2016,31,300,285.34,44.0,1015.0,3.0,F
682,2015,77,2200,290.57,73.0,1030.0,2.0,F
683,2015,351,1400,276.97,87.0,1011.0,2.0,F
684,2015,121,1000,286.02,83.0,1022.0,1.0,F
685,2015,293,1000,286.45,87.0,1015.0,1.0,F
686,2017,241,500,290.28,100.0,1011.0,2.0,F
687,2017,121,0,297.3,89.0,1010.0,3.0,F
688,2013,191,200,295.02,92.0,1014.0,1.0,F
689,2016,234,900,288.0,87.0,1014.0,3.0,F
690,2016,33,1900,284.37,46.0,1010.0,5.0,F
691,2012,304,800,286.38,87.0,1017.0,2.0,F
692,2016,182,1100,285.66,81.0,1013.0,3.0,F
693,2016,338,1400,278.39,70.0,1025.0,1.0,F
694,2014,17,2100,293.5,55.0,1019.0,1.0,F
695,2016,344,900,287.58,100.0,1009.0,2.0,F
696,2014,173,900,284.84,99.0,1015.0,1.0,F
697,2017,39,0,288.78,93.0,1015.0,3.0,F
698,2012,304,1500,284.73,93.0,1019.0,0.0,F
699,2015,65,0,288.37,75.0,1039.0,1.0,F
700,2014,305,1100,286.05,100.0,1021.0,4.0,F
701,2016,182,700,286.64,76.0,1014.0,1.0,F
702,2016,106,300,286.25,71.0,1021.0,10.0,F
703,2015,64,300,286.14,84.0,1035.0,1.0,F
704,2014,170,1600,286.09,90.0,1028.0,1.0,F
705,2014,312,200,289.89,83.0,1033.0,1.0,F
706,2014,45,1200,285.54,100.0,1021.0,0.0,F
707,2013,221,100,292.26,78.0,1016.0,4.0,F
708,2017,72,200,291.86,88.0,1012.0,2.0,F
709,2012,305,200,288.52,87.0,1018.0,7.0,F
710,2012,305,300,287.87,93.0,1018.0,8.0,F
711,2012,305,400,287.34,87.0,1018.0,7.0,F
712,2013,275,1900,290.47,72.0,1028.0,1.0,F
713,2015,111,1200,284.15,99.0,1023.0,3.0,F
714,2014,282,1300,286.47,99.0,1026.0,1.0,F
715,2012,305,800,285.49,87.0,1018.0,2.0,F
716,2012,305,900,285.45,87.0,1018.0,4.0,F
717,2013,229,1500,290.26,93.0,1013.0,1.0,F
718,2012,305,1100,284.64,87.0,1018.0,3.0,F
719,2016,357,800,281.19,81.0,1017.0,2.0,F
720,2013,186,1100,292.51,95.0,1008.0,1.0,F
721,2013,218,1700,288.45,88.0,1015.0,1.0,F
722,2016,102,1800,288.42,77.0,1019.0,3.0,F
723,2017,173,700,294.54,88.0,1010.0,1.0,F
724,2012,305,1700,286.65,82.0,1019.0,2.0,F
725,2015,97,2000,282.85,100.0,1027.0,4.0,F
726,2016,213,2200,299.78,83.0,1007.0,4.0,F
727,2015,248,1700,292.69,68.0,1016.0,1.0,F
728,2016,364,400,282.47,87.0,1013.0,6.0,F
729,2017,216,1100,294.86,88.0,1014.0,2.0,F
730,2012,305,2300,291.81,72.0,1016.0,8.0,F
731,2012,306,0,290.99,77.0,1016.0,9.0,F
732,2015,271,2300,297.77,84.0,1005.0,4.0,F
733,2014,185,1600,290.24,73.0,1014.0,1.0,F
734,2015,24,1100,283.35,88.0,1037.0,2.0,F
735,2012,306,400,287.1,87.0,1016.0,2.0,F
736,2014,140,2100,292.22,70.0,1015.0,2.0,T
737,2014,93,2200,289.4,63.0,1019.0,5.0,F
738,2017,280,2100,299.05,18.0,1012.0,2.0,F
739,2014,85,1600,284.69,81.0,1010.0,3.0,F
740,2015,285,800,287.4,87.0,1015.0,3.0,F
741,2012,306,1000,287.22,87.0,1016.0,0.0,F
742,2016,194,2100,299.26,70.0,1008.0,4.0,F
743,2017,44,2100,287.38,76.0,1021.0,2.0,F
744,2015,321,400,285.27,56.0,1020.0,4.0,T
745,2016,160,2200,296.92,69.0,1012.0,2.0,F
746,2015,295,1100,285.74,82.0,1013.0,1.0,F
747,2012,306,1600,287.35,82.0,1017.0,1.0,F
748,2016,22,2100,288.6,96.0,1015.0,6.0,F
749,2014,199,100,291.95,64.0,1015.0,8.0,F
750,2015,360,1100,277.92,93.0,1022.0,3.0,F
751,2015,112,1100,283.66,99.0,1023.0,2.0,F
752,2014,318,300,287.45,98.0,1030.0,1.0,F
753,2017,228,500,288.47,99.0,1013.0,3.0,F
754,2014,130,1100,283.74,83.0,1018.0,0.0,F
755,2013,164,1100,284.99,95.0,1013.0,1.0,F
756,2013,266,1000,286.4,93.0,1029.0,2.0,F
757,2014,31,900,283.24,83.0,1014.0,0.0,F
758,2013,309,900,285.42,70.0,1032.0,4.0,F
759,2015,99,800,281.3,100.0,1032.0,2.0,F
760,2017,12,1100,283.07,82.0,1022.0,5.0,F
761,2012,307,600,288.09,82.0,1016.0,4.0,F
762,2015,96,1200,280.32,99.0,1028.0,2.0,F
763,2013,169,2300,295.43,87.0,1019.0,3.0,F
764,2015,318,1700,282.44,62.0,1029.0,1.0,F
765,2017,116,800,287.78,72.0,1020.0,2.0,F
766,2017,115,1900,290.46,55.0,1020.0,9.0,F
767,2016,53,1400,279.59,81.0,1016.0,3.0,F
768,2013,221,1500,291.5,91.0,1015.0,1.0,T
769,2017,5,2100,282.39,64.0,1013.0,3.0,F
770,2013,341,1200,278.74,78.0,1016.0,1.0,F
771,2013,287,800,284.46,87.0,1018.0,1.0,F
772,2016,333,300,284.38,43.0,1017.0,2.0,F
773,2017,210,1800,291.43,87.0,1016.0,2.0,F
774,2013,311,900,285.08,54.0,1020.0,1.0,F
775,2017,60,1900,286.53,62.0,1030.0,1.0,F
776,2014,124,1700,289.36,77.0,1018.0,4.0,F
777,2016,88,500,285.48,76.0,1017.0,13.0,F
778,2015,333,2000,286.43,88.0,1017.0,1.0,F
779,2013,306,600,285.53,83.0,1029.0,1.0,F
780,2013,170,2100,295.32,70.0,1006.0,6.0,F
781,2016,161,1200,286.53,83.0,1011.0,1.0,F
782,2015,120,1800,290.34,71.0,1024.0,1.0,F
783,2016,225,1100,287.08,89.0,1014.0,0.0,F
784,2014,204,600,290.77,77.0,1020.0,2.0,F
785,2012,308,600,285.07,76.0,1018.0,3.0,F
786,2016,61,1700,285.97,89.0,1024.0,4.0,F
787,2014,101,1400,283.92,93.0,1013.0,3.0,F
788,2017,278,1900,292.98,35.0,1018.0,1.0,F
789,2013,343,0,278.12,46.0,1024.0,0.0,F
790,2016,75,1200,280.26,87.0,1011.0,2.0,F
791,2014,360,2200,285.27,88.0,1036.0,6.0,F
792,2015,210,500,297.35,49.0,1012.0,3.0,F
793,2016,318,1800,288.99,82.0,1022.0,2.0,F
794,2014,112,2300,289.2,51.0,1020.0,13.0,F
795,2016,158,1500,287.97,82.0,1011.0,2.0,F
796,2015,109,200,288.08,72.0,1026.0,1.0,F
797,2016,182,2300,302.74,79.0,1006.0,4.0,F
798,2012,308,1900,289.55,43.0,1015.0,4.0,F
799,2016,224,1500,286.91,89.0,1014.0,1.0,F
800,2015,97,1900,282.29,100.0,1026.0,3.0,F
801,2017,70,2200,294.44,83.0,1008.0,4.0,F
802,2013,262,500,291.78,57.0,1009.0,1.0,F
803,2014,54,1200,281.83,87.0,1016.0,1.0,F
804,2016,339,2100,287.31,93.0,1014.0,1.0,F
805,2016,343,800,279.81,93.0,1018.0,5.0,F
806,2014,35,300,281.26,62.0,1017.0,5.0,F
807,2015,350,2200,285.66,40.0,1011.0,2.0,F
808,2013,268,300,289.9,81.0,1012.0,1.0,F
809,2016,241,1400,288.33,72.0,1019.0,2.0,F
810,2016,135,900,283.61,87.0,1018.0,1.0,F
811,2015,166,100,289.41,80.0,1013.0,3.0,F
812,2017,203,2000,298.81,42.0,1013.0,3.0,F
813,2017,164,2200,298.36,45.0,1017.0,2.0,F
814,2016,159,1300,287.53,82.0,1013.0,1.0,F
815,2016,138,200,294.84,89.0,1009.0,3.0,F
816,2015,335,800,281.98,93.0,1015.0,2.0,F
817,2013,298,700,282.49,100.0,1032.0,1.0,F
818,2012,309,1500,284.41,76.0,1020.0,0.0,T
819,2013,286,1500,283.73,74.0,1017.0,0.0,T
820,2017,175,1100,289.52,100.0,1008.0,1.0,F
821,2012,309,1800,289.46,52.0,1020.0,0.0,F
822,2012,309,1900,290.72,48.0,1021.0,2.0,F
823,2017,101,2000,292.46,52.0,1016.0,9.0,F
824,2017,216,0,299.48,68.0,1014.0,1.0,F
825,2017,282,700,294.08,27.0,1010.0,5.0,F
826,2014,114,1700,288.09,82.0,1020.0,3.0,F
827,2017,80,900,288.4,82.0,1012.0,4.0,F
828,2015,175,1500,286.65,92.0,1019.0,1.0,F
829,2016,160,600,287.94,77.0,1015.0,7.0,F
830,2016,179,2000,303.44,63.0,1006.0,7.0,F
831,2016,309,200,290.23,59.0,1019.0,1.0,F
832,2014,249,1100,285.95,100.0,1025.0,1.0,F
833,2014,272,700,287.72,99.0,1027.0,2.0,F
834,2016,307,800,283.64,81.0,1021.0,1.0,F
835,2016,316,600,288.86,77.0,1018.0,2.0,F
836,2014,109,1000,282.82,76.0,1016.0,4.0,F
837,2016,208,2000,305.09,63.0,1006.0,7.0,F
838,2015,189,200,294.36,94.0,1012.0,1.0,F
839,2013,317,1100,283.68,96.0,1024.0,1.0,F
840,2016,220,1000,285.26,86.0,1010.0,1.0,F
841,2014,208,300,293.28,83.0,1012.0,2.0,F
842,2015,280,0,296.08,60.0,1018.0,6.0,T
843,2016,99,400,288.67,57.0,1013.0,4.0,F
844,2016,149,700,289.25,54.0,1011.0,4.0,F
845,2016,12,1600,280.88,93.0,1023.0,2.0,F
846,2017,187,900,289.05,94.0,1019.0,1.0,F
847,2012,310,2000,293.53,60.0,1022.0,0.0,F
848,2016,266,1300,284.18,85.0,1013.0,6.0,F
849,2015,312,100,290.35,62.0,1025.0,3.0,F
850,2016,119,1000,283.12,87.0,1012.0,6.0,F
851,2013,361,0,290.88,55.0,1020.0,0.0,F
852,2013,336,500,283.66,70.0,1024.0,1.0,F
853,2015,224,700,289.35,77.0,1016.0,2.0,F
854,2015,222,2000,299.36,64.0,1014.0,5.0,T
855,2015,280,1000,287.5,77.0,1020.0,2.0,F
856,2015,295,1800,292.6,72.0,1015.0,1.0,F
857,2014,335,500,286.96,99.0,1029.0,2.0,F
858,2014,114,500,285.85,76.0,1020.0,6.0,F
859,2012,311,900,288.78,63.0,1013.0,1.0,F
860,2017,207,1900,293.08,87.0,1018.0,2.0,F
861,2014,346,700,283.96,100.0,1018.0,1.0,F
862,2013,180,1000,290.44,95.0,1015.0,1.0,T
863,2017,148,400,289.09,72.0,1014.0,6.0,F
864,2016,179,2200,304.76,63.0,1007.0,5.0,F
865,2016,103,2300,288.88,49.0,1028.0,4.0,F
866,2016,121,200,288.66,71.0,1014.0,11.0,F
867,2013,260,1900,299.8,52.0,1010.0,4.0,F
868,2015,175,1600,290.43,73.0,1019.0,2.0,F
869,2015,6,0,284.26,93.0,1038.0,3.0,F
870,2016,293,1600,282.39,99.0,1027.0,0.0,F
871,2016,365,2000,283.99,24.0,1024.0,5.0,F
872,2016,52,600,281.71,82.0,1019.0,2.0,F
873,2015,167,2000,292.87,72.0,1026.0,1.0,F
874,2017,274,700,289.97,63.0,1014.0,2.0,F
875,2013,226,400,292.18,88.0,1012.0,1.0,F
876,2016,15,900,284.96,39.0,1009.0,2.0,F
877,2015,48,1200,283.32,100.0,1031.0,1.0,F
878,2014,114,1800,289.14,77.0,1020.0,2.0,F
879,2015,266,900,285.85,76.0,1016.0,2.0,F
880,2015,123,700,282.38,100.0,1024.0,1.0,F
881,2012,312,700,289.2,88.0,1018.0,0.0,F
882,2017,76,1900,291.51,72.0,1019.0,2.0,F
883,2015,139,800,284.04,100.0,1032.0,3.0,F
884,2016,333,1100,283.48,81.0,1018.0,5.0,F
885,2014,273,700,287.26,98.0,1028.0,1.0,F
886,2012,312,1200,286.07,82.0,1018.0,0.0,F
887,2015,314,1400,280.76,96.0,1027.0,4.0,T
888,2015,42,2000,288.39,82.0,1034.0,2.0,F
889,2014,219,2000,299.01,33.0,1014.0,1.0,F
890,2017,295,1900,290.31,72.0,1027.0,5.0,F
891,2013,182,1700,297.06,47.0,1008.0,1.0,F
892,2015,284,1600,289.74,82.0,1017.0,2.0,F
893,2017,115,2200,292.44,63.0,1019.0,9.0,F
894,2014,290,1400,285.0,99.0,1026.0,1.0,F
895,2017,63,300,284.16,76.0,1016.0,8.0,F
896,2015,268,1300,287.92,87.0,1012.0,1.0,F
897,2015,252,1700,300.79,64.0,1012.0,2.0,T
898,2016,43,700,285.66,81.0,1023.0,5.0,F
899,2014,38,400,282.85,93.0,1016.0,0.0,F
900,2015,261,1300,285.75,82.0,1015.0,1.0,F
901,2015,18,1600,284.48,97.0,1039.0,1.0,F
902,2014,328,1700,284.18,93.0,1042.0,1.0,F
903,2014,280,900,287.0,97.0,1025.0,1.0,F
904,2015,292,300,290.92,82.0,1016.0,4.0,F
905,2015,207,1600,291.01,72.0,1015.0,2.0,T
906,2017,45,1300,280.97,100.0,1024.0,1.0,F
907,2012,313,900,285.97,87.0,1017.0,7.0,F
908,2014,218,700,292.1,88.0,1018.0,1.0,F
909,2013,222,500,288.97,86.0,1014.0,3.0,F
910,2012,313,1200,284.97,87.0,1017.0,6.0,F
911,2013,340,1500,274.87,88.0,1022.0,1.0,F
912,2015,107,2300,291.98,50.0,1031.0,3.0,F
913,2015,35,1900,287.06,92.0,1031.0,0.0,F
914,2016,188,200,291.67,94.0,1012.0,3.0,F
915,2017,228,1100,287.49,98.0,1018.0,2.0,F
916,2017,75,1000,287.77,94.0,1011.0,3.0,F
917,2015,363,2000,282.92,58.0,1019.0,2.0,F
918,2016,280,2300,292.97,55.0,1021.0,2.0,F
919,2014,157,800,286.24,100.0,1008.0,1.0,F
920,2014,68,2200,294.21,72.0,1019.0,3.0,F
921,2016,333,1400,283.73,87.0,1016.0,5.0,F
922,2014,270,1100,287.43,98.0,1026.0,1.0,F
923,2015,311,800,282.73,93.0,1020.0,0.0,F
924,2014,78,1100,281.04,61.0,1016.0,1.0,T
925,2012,314,300,286.92,71.0,1015.0,4.0,F
926,2014,242,2100,294.36,74.0,1025.0,2.0,T
927,2013,187,2300,293.35,81.0,1008.0,1.0,F
928,2017,214,2300,304.58,42.0,1012.0,6.0,F
929,2015,167,1900,291.92,75.0,1026.0,1.0,F
930,2015,65,900,283.08,91.0,1039.0,1.0,F
931,2017,15,1200,278.39,87.0,1021.0,2.0,F
932,2013,194,2100,295.63,85.0,1015.0,1.0,F
933,2017,291,2100,291.68,87.0,1017.0,3.0,F
934,2014,339,600,287.1,95.0,1028.0,1.0,F
935,2014,279,2100,292.37,78.0,1026.0,1.0,F
936,2017,256,400,292.72,93.0,1012.0,7.0,F
937,2016,225,900,287.66,89.0,1014.0,0.0,F
938,2014,192,800,289.54,86.0,1012.0,1.0,F
939,2017,29,400,282.78,48.0,1016.0,3.0,F
940,2015,205,1600,290.98,72.0,1020.0,5.0,F
941,2016,87,1400,284.64,82.0,1018.0,1.0,F
942,2014,46,200,287.63,72.0,1019.0,5.0,F
943,2013,234,2100,296.08,78.0,1013.0,1.0,F
944,2016,11,700,282.78,93.0,1024.0,1.0,F
945,2012,315,0,285.4,66.0,1013.0,4.0,F
946,2012,315,100,284.83,62.0,1013.0,4.0,F
947,2016,317,800,289.09,51.0,1019.0,1.0,F
948,2015,82,400,286.43,91.0,1035.0,4.0,F
949,2016,297,1800,288.77,80.0,1018.0,1.0,F
950,2014,242,1000,289.08,98.0,1025.0,1.0,F
951,2012,315,600,281.67,71.0,1014.0,2.0,F
952,2016,24,1500,280.56,84.0,1023.0,3.0,F
953,2016,125,2300,293.14,63.0,1011.0,4.0,F
954,2017,260,1200,286.9,100.0,1013.0,1.0,F
955,2014,313,2200,292.93,73.0,1025.0,1.0,F
956,2015,202,1100,289.36,87.0,1014.0,3.0,F
957,2014,99,1500,284.52,93.0,1019.0,5.0,F
958,2015,9,1900,286.58,88.0,1030.0,1.0,F
959,2013,273,1100,290.2,93.0,1016.0,1.0,F
960,2015,254,1800,299.54,79.0,1012.0,4.0,F
961,2016,312,400,288.96,87.0,1020.0,3.0,F
962,2015,291,500,289.53,93.0,1023.0,3.0,F
963,2012,315,1800,284.86,58.0,1015.0,4.0,F
964,2015,173,1300,285.27,100.0,1029.0,2.0,F
965,2014,362,1900,282.66,99.0,1040.0,1.0,F
966,2015,347,1200,285.56,63.0,1019.0,3.0,F
967,2013,258,200,290.96,79.0,1006.0,3.0,F
968,2012,316,100,284.51,54.0,1014.0,5.0,F
969,2016,132,1700,288.92,93.0,1018.0,2.0,F
970,2014,84,1000,281.81,62.0,1017.0,0.0,F
971,2017,297,1600,289.82,59.0,1022.0,3.0,F
972,2017,203,500,289.81,87.0,1015.0,1.0,F
973,2014,91,500,280.99,76.0,1013.0,4.0,F
974,2017,34,600,287.78,82.0,1014.0,6.0,F
