,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
488,2015,86,1400,284.38,98.0,1033.0,1.0,F
489,2015,267,1300,288.59,87.0,1021.0,1.0,F
490,2016,134,200,291.56,82.0,1016.0,10.0,F
491,2017,89,100,294.81,88.0,1010.0,5.0,F
492,2014,148,300,291.13,59.0,1016.0,12.0,F
493,2012,296,200,287.88,65.0,1010.0,8.0,F
494,2015,72,1000,284.89,97.0,1034.0,1.0,F
495,2015,127,2200,291.7,51.0,1019.0,6.0,F
496,2015,315,500,282.12,93.0,1029.0,2.0,F
497,2017,233,500,291.4,88.0,1013.0,2.0,F
498,2016,221,700,287.65,86.0,1009.0,0.0,F
499,2017,52,1600,285.53,76.0,1022.0,2.0,F
500,2017,130,1100,285.49,71.0,1014.0,4.0,F
501,2016,170,2100,299.5,53.0,1019.0,0.0,F
502,2016,201,100,294.34,60.0,1020.0,2.0,F
503,2016,144,2300,293.42,55.0,1014.0,6.0,F
504,2013,275,1300,284.27,99.0,1028.0,1.0,T
505,2012,296,1400,283.33,61.0,1012.0,2.0,F
506,2014,324,700,287.03,99.0,1033.0,1.0,F
507,2017,232,2300,298.23,39.0,1011.0,4.0,F
508,2017,75,2200,292.94,68.0,1021.0,4.0,F
509,2017,198,700,294.99,88.0,1009.0,2.0,F
510,2016,177,1800,300.75,74.0,1010.0,4.0,F
511,2014,288,400,289.54,89.0,1023.0,5.0,F
512,2016,308,400,286.45,62.0,1022.0,4.0,F
513,2013,206,2100,300.79,26.0,1012.0,2.0,F
514,2012,296,2300,290.46,51.0,1013.0,6.0,F
515,2016,156,700,293.31,100.0,1011.0,1.0,F
516,2013,299,200,282.83,64.0,1018.0,1.0,F
517,2017,43,0,289.53,62.0,1022.0,6.0,F
518,2013,247,1800,296.5,57.0,1015.0,1.0,F
519,2015,361,1000,274.94,77.0,1018.0,3.0,F
520,2017,265,2100,293.23,42.0,1013.0,2.0,F
521,2017,132,1300,285.21,100.0,1013.0,1.0,F
522,2017,269,2200,304.31,16.0,1008.0,4.0,F
523,2012,297,800,285.53,82.0,1011.0,3.0,F
524,2013,297,2100,286.4,78.0,1016.0,1.0,F
525,2015,154,1800,288.71,79.0,1026.0,3.0,F
526,2017,128,1800,292.36,63.0,1015.0,2.0,F
527,2013,347,1300,275.5,89.0,1023.0,1.0,F
528,2014,39,1600,285.48,93.0,1018.0,6.0,F
529,2016,262,700,289.46,82.0,1014.0,2.0,F
530,2017,271,2100,300.4,23.0,1014.0,3.0,F
531,2014,283,1700,289.05,92.0,1030.0,0.0,F
532,2016,16,700,283.69,87.0,1006.0,2.0,F
533,2016,95,800,284.23,84.0,1026.0,3.0,F
534,2015,333,1300,275.92,87.0,1021.0,2.0,F
535,2015,300,2100,292.74,79.0,1011.0,4.0,F
536,2017,300,1600,286.18,100.0,1015.0,1.0,F
537,2014,252,900,285.1,100.0,1027.0,1.0,F
538,2015,228,900,292.74,94.0,1008.0,1.0,F
539,2015,300,1600,287.92,79.0,1016.0,4.0,F
540,2016,244,1200,288.06,82.0,1013.0,8.0,F
541,2016,118,1100,283.45,88.0,1011.0,5.0,F
542,2015,204,2300,296.56,83.0,1012.0,3.0,F
543,2015,315,900,278.97,86.0,1018.0,1.0,F
544,2013,170,1400,286.88,95.0,1017.0,2.0,F
545,2012,298,600,285.46,67.0,1014.0,6.0,F
546,2016,103,300,288.73,72.0,1020.0,3.0,F
547,2015,145,2100,288.59,81.0,1027.0,3.0,F
548,2016,174,1200,285.45,85.0,1012.0,0.0,F
549,2016,309,400,287.89,63.0,1019.0,2.0,F
550,2017,142,500,291.72,82.0,1019.0,1.0,F
551,2012,298,1200,283.13,76.0,1015.0,2.0,F
552,2014,264,600,289.48,91.0,1027.0,1.0,F
553,2013,234,1000,287.59,95.0,1012.0,0.0,F
554,2014,4,0,290.12,77.0,1014.0,1.0,F
555,2017,64,800,284.1,76.0,1011.0,7.0,F
556,2014,194,1400,288.81,90.0,1016.0,1.0,T
557,2014,46,1200,283.01,87.0,1016.0,0.0,F
558,2017,28,1700,277.66,42.0,1018.0,5.0,F
559,2014,46,1000,283.48,93.0,1017.0,1.0,F
560,2017,251,500,292.08,96.0,1013.0,2.0,F
561,2016,220,2200,299.44,74.0,1010.0,1.0,F
562,2017,194,400,294.24,94.0,1021.0,2.0,F
563,2016,286,1600,284.89,100.0,1023.0,1.0,F
564,2012,299,100,287.34,51.0,1017.0,4.0,F
565,2016,357,2000,288.0,71.0,1016.0,2.0,F
566,2012,299,300,285.29,67.0,1017.0,3.0,F
567,2015,282,1700,294.87,59.0,1019.0,2.0,F
568,2013,348,300,280.9,59.0,1024.0,1.0,F
569,2013,199,2200,297.22,57.0,1016.0,2.0,F
570,2015,186,1200,289.26,82.0,1013.0,1.0,F
571,2014,283,600,287.44,93.0,1027.0,1.0,F
572,2014,322,0,287.17,80.0,1034.0,3.0,F
573,2013,183,1500,291.42,78.0,1008.0,1.0,F
574,2017,106,1800,288.72,62.0,1014.0,3.0,F
575,2016,111,700,287.8,76.0,1020.0,1.0,F
576,2015,251,500,295.69,31.0,1012.0,3.0,F
577,2016,294,400,284.87,92.0,1026.0,1.0,F
578,2015,93,1800,285.94,80.0,1035.0,1.0,F
579,2016,17,100,287.74,100.0,1021.0,3.0,F
580,2015,134,1400,284.67,92.0,1024.0,1.0,F
581,2012,299,1800,287.76,87.0,1020.0,4.0,F
582,2015,190,800,289.06,82.0,1011.0,5.0,F
583,2014,103,1600,285.91,76.0,1017.0,0.0,F
584,2015,335,800,281.98,93.0,1015.0,2.0,F
585,2014,71,1500,285.77,50.0,1018.0,11.0,F
586,2012,299,2300,290.56,55.0,1021.0,3.0,F
587,2014,326,1200,287.08,98.0,1032.0,5.0,F
588,2016,211,300,295.35,88.0,1009.0,2.0,F
589,2014,280,600,289.44,89.0,1024.0,1.0,F
590,2012,300,300,287.23,59.0,1022.0,2.0,F
591,2017,176,1900,293.69,62.0,1017.0,6.0,F
592,2015,176,1600,289.24,82.0,1025.0,1.0,T
593,2017,197,1500,292.06,100.0,1018.0,1.0,F
594,2016,133,400,288.75,93.0,1017.0,6.0,F
595,2016,195,400,291.38,72.0,1015.0,6.0,F
596,2016,253,1300,286.72,87.0,1017.0,3.0,F
597,2013,232,100,301.13,80.0,1010.0,1.0,F
598,2014,33,600,279.15,83.0,1020.0,0.0,F
599,2012,300,1200,285.28,82.0,1022.0,4.0,F
600,2014,331,2100,288.63,75.0,1032.0,1.0,F
601,2013,166,1800,298.86,60.0,1014.0,1.0,F
602,2013,180,2200,304.41,32.0,1012.0,2.0,F
603,2015,356,1800,287.41,87.0,1014.0,1.0,F
604,2016,259,700,288.14,82.0,1018.0,7.0,F
605,2016,4,1100,281.13,80.0,1023.0,4.0,F
606,2016,170,1100,286.82,85.0,1018.0,2.0,F
607,2017,140,200,299.47,89.0,1004.0,3.0,F
608,2017,180,800,288.68,69.0,1019.0,2.0,F
609,2017,62,1500,278.37,70.0,1020.0,1.0,F
610,2015,350,1200,275.73,69.0,1023.0,1.0,F
611,2013,316,2100,293.2,68.0,1024.0,1.0,F
612,2014,209,800,288.73,94.0,1028.0,1.0,F
613,2012,301,200,288.32,67.0,1023.0,6.0,F
614,2012,301,300,287.39,72.0,1024.0,5.0,F
615,2015,56,2200,288.96,80.0,1035.0,2.0,F
616,2014,296,2300,291.19,84.0,1028.0,2.0,F
617,2016,70,1100,286.92,84.0,1022.0,4.0,F
618,2012,301,700,284.08,62.0,1024.0,2.0,F
619,2014,128,2300,289.42,84.0,1016.0,1.0,T
620,2012,301,900,283.3,62.0,1023.0,0.0,F
621,2014,197,900,289.81,88.0,1015.0,6.0,F
622,2017,123,100,300.73,83.0,1009.0,4.0,F
623,2016,328,1100,283.23,81.0,1022.0,3.0,F
624,2016,223,1500,287.77,87.0,1010.0,0.0,F
625,2015,161,1900,293.64,65.0,1026.0,1.0,F
626,2014,16,900,283.92,57.0,1022.0,1.0,F
627,2016,1,1600,275.28,69.0,1028.0,5.0,F
628,2014,54,1300,281.83,93.0,1016.0,3.0,F
629,2014,44,800,283.44,100.0,1023.0,0.0,F
630,2012,301,1900,291.42,55.0,1023.0,1.0,F
631,2014,310,1000,286.32,89.0,1034.0,1.0,F
632,2015,197,1600,291.91,77.0,1014.0,1.0,T
633,2012,301,2200,293.65,32.0,1020.0,1.0,F
634,2015,331,0,286.53,48.0,1031.0,3.0,F
635,2015,138,700,284.01,100.0,1031.0,4.0,F
636,2014,109,800,283.11,76.0,1015.0,2.0,F
637,2016,10,800,282.04,100.0,1008.0,7.0,F
638,2014,173,1600,286.79,90.0,1025.0,1.0,F
639,2017,267,1400,283.25,78.0,1013.0,1.0,F
640,2012,302,500,287.66,77.0,1020.0,5.0,F
641,2012,302,600,286.99,87.0,1019.0,5.0,F
642,2013,196,400,291.03,93.0,1014.0,1.0,F
643,2015,236,400,290.66,72.0,1016.0,4.0,F
644,2016,97,1900,299.33,28.0,1018.0,5.0,F
645,2014,46,1100,283.07,87.0,1016.0,0.0,F
646,2012,302,1100,285.42,87.0,1018.0,1.0,F
647,2016,42,400,288.81,82.0,1021.0,2.0,F
648,2015,274,1200,288.74,82.0,1014.0,1.0,F
649,2015,118,100,293.61,54.0,1027.0,3.0,F
650,2016,78,300,289.94,66.0,1016.0,2.0,F
651,2015,95,1300,281.48,100.0,1026.0,2.0,F
652,2015,78,500,285.7,91.0,1030.0,2.0,F
653,2013,338,1000,277.71,51.0,1015.0,1.0,F
654,2014,321,2000,287.41,79.0,1035.0,3.0,F
655,2013,290,1900,295.6,62.0,1016.0,1.0,F
656,2013,224,100,294.8,72.0,1014.0,3.0,F
657,2016,62,1800,287.53,95.0,1019.0,2.0,F
658,2015,49,2300,287.85,88.0,1034.0,1.0,F
659,2012,303,0,296.12,56.0,1015.0,6.0,F
660,2014,283,1900,290.83,84.0,1029.0,1.0,F
661,2016,183,500,291.99,83.0,1008.0,3.0,F
662,2013,175,400,291.45,93.0,1012.0,2.0,T
663,2014,312,1800,289.36,82.0,1032.0,1.0,F
664,2017,8,1000,288.27,100.0,1010.0,1.0,F
665,2016,303,1000,288.2,97.0,1020.0,1.0,F
666,2016,293,1900,292.58,58.0,1026.0,0.0,F
667,2012,303,800,287.83,77.0,1016.0,2.0,F
668,2015,319,1400,284.59,90.0,1011.0,6.0,F
669,2015,38,1000,288.61,92.0,1027.0,7.0,F
670,2015,339,600,280.71,80.0,1034.0,1.0,F
671,2013,169,300,292.67,84.0,1019.0,2.0,F
672,2013,163,1100,286.05,86.0,1010.0,1.0,T
673,2015,292,0,293.92,68.0,1015.0,5.0,F
674,2015,246,400,290.83,77.0,1013.0,5.0,F
675,2012,303,1600,288.48,77.0,1016.0,2.0,F
676,2015,25,1900,286.2,88.0,1033.0,2.0,F
677,2013,274,1500,286.31,87.0,1029.0,1.0,F
678,2015,101,1500,284.26,86.0,1031.0,1.0,F
679,2012,303,2000,294.37,72.0,1015.0,0.0,F
680,2012,303,2100,296.33,60.0,1015.0,5.0,F
681,2014,12,1300,279.54,97.0,1025.0,1.0,F
682,2017,86,200,288.32,82.0,1018.0,7.0,F
683,2016,24,1100,282.92,89.0,1028.0,4.0,F
684,2016,309,1900,292.22,63.0,1021.0,1.0,F
685,2016,213,1900,296.63,70.0,1007.0,3.0,F
686,2017,27,2100,286.23,84.0,1035.0,2.0,F
687,2016,140,1100,285.75,71.0,1013.0,10.0,F
688,2014,111,1100,283.3,76.0,1018.0,4.0,F
689,2014,229,400,290.39,82.0,1028.0,1.0,F
690,2014,359,1500,283.41,98.0,1034.0,6.0,F
691,2017,34,1400,287.65,82.0,1010.0,9.0,F
692,2017,161,0,293.56,94.0,1010.0,1.0,F
693,2013,234,1400,287.49,94.0,1013.0,1.0,T
694,2016,220,1000,285.26,86.0,1010.0,1.0,F
695,2015,317,1500,278.32,77.0,1022.0,2.0,F
696,2017,255,2200,303.07,36.0,1011.0,3.0,F
697,2017,45,100,285.9,88.0,1033.0,1.0,F
698,2012,304,1500,284.73,93.0,1019.0,0.0,F
699,2017,71,1300,280.82,87.0,1022.0,1.0,F
700,2017,293,2300,290.57,48.0,1020.0,3.0,F
701,2012,304,1800,288.33,87.0,1020.0,0.0,F
702,2015,219,1900,297.55,60.0,1013.0,3.0,F
703,2015,152,1900,289.28,82.0,1030.0,2.0,T
704,2013,223,600,287.87,89.0,1014.0,3.0,F
705,2014,212,500,290.9,88.0,1017.0,6.0,F
706,2017,43,1400,282.23,81.0,1023.0,2.0,F
707,2014,163,0,291.92,28.0,1013.0,1.0,F
708,2015,75,2200,289.87,74.0,1031.0,1.0,F
709,2012,305,200,288.52,87.0,1018.0,7.0,F
710,2015,335,1400,277.84,88.0,1015.0,2.0,F
711,2017,41,1500,284.98,100.0,1016.0,3.0,F
712,2015,72,1400,284.71,98.0,1034.0,1.0,F
713,2012,305,600,286.05,93.0,1018.0,3.0,F
714,2016,345,1700,289.92,87.0,1020.0,5.0,F
715,2015,197,0,300.89,89.0,1010.0,2.0,F
716,2015,238,1700,293.6,68.0,1017.0,4.0,F
717,2016,263,1800,301.52,60.0,1011.0,0.0,F
718,2012,305,1100,284.64,87.0,1018.0,3.0,F
719,2016,209,1000,290.99,94.0,1007.0,1.0,F
720,2014,88,2000,286.48,93.0,1018.0,4.0,F
721,2017,165,2000,299.04,58.0,1015.0,3.0,F
722,2016,201,1600,294.34,60.0,1020.0,2.0,F
723,2012,305,1600,285.56,93.0,1019.0,2.0,F
724,2016,241,500,289.44,72.0,1017.0,4.0,F
725,2013,269,1400,284.27,75.0,1010.0,6.0,T
726,2014,153,0,295.12,63.0,1009.0,1.0,F
727,2013,175,1800,289.68,88.0,1010.0,2.0,F
728,2012,305,2100,290.48,77.0,1017.0,2.0,F
729,2015,100,2200,289.12,66.0,1029.0,2.0,F
730,2014,70,2200,293.5,29.0,1018.0,0.0,F
731,2016,342,900,277.22,75.0,1018.0,4.0,F
732,2014,355,800,287.0,100.0,1037.0,3.0,F
733,2012,306,200,288.03,87.0,1016.0,4.0,F
734,2013,295,1500,283.24,84.0,1015.0,1.0,F
735,2015,297,700,285.53,100.0,1029.0,1.0,F
736,2016,99,200,290.77,35.0,1011.0,2.0,F
737,2013,274,900,285.33,96.0,1029.0,2.0,F
738,2016,155,100,302.1,79.0,1011.0,2.0,F
739,2016,231,900,288.25,89.0,1008.0,0.0,F
740,2014,36,1000,277.5,75.0,1021.0,0.0,F
741,2014,40,1500,286.46,93.0,1020.0,6.0,F
742,2017,119,1000,288.1,34.0,1018.0,4.0,F
743,2014,320,2200,287.33,78.0,1037.0,3.0,F
744,2014,109,200,288.98,67.0,1013.0,5.0,F
745,2017,105,800,283.32,76.0,1021.0,2.0,F
746,2014,195,800,289.8,72.0,1010.0,1.0,F
747,2016,312,600,288.31,87.0,1020.0,1.0,F
748,2014,115,1300,285.51,76.0,1012.0,2.0,F
749,2017,38,2300,289.25,93.0,1007.0,2.0,F
750,2012,306,1900,289.55,67.0,1017.0,4.0,F
751,2013,171,2000,291.83,66.0,1024.0,3.0,F
752,2015,158,2100,291.17,72.0,1025.0,1.0,F
753,2013,191,1900,298.32,78.0,1017.0,1.0,F
754,2017,73,1500,284.08,87.0,1017.0,2.0,F
755,2015,211,1000,290.25,82.0,1015.0,2.0,F
756,2017,27,2300,287.49,65.0,1016.0,2.0,F
757,2012,307,200,288.83,77.0,1015.0,5.0,F
758,2016,72,900,283.99,87.0,1019.0,1.0,F
759,2014,268,0,293.74,79.0,1026.0,3.0,F
760,2016,292,2300,290.58,75.0,1025.0,3.0,F
761,2014,26,1900,288.55,67.0,1020.0,1.0,F
762,2017,88,600,287.61,87.0,1016.0,4.0,F
763,2012,307,800,287.77,82.0,1016.0,3.0,F
764,2016,53,500,283.64,87.0,1016.0,1.0,F
765,2014,167,1400,285.45,91.0,1010.0,10.0,F
766,2015,181,1100,288.97,93.0,1013.0,4.0,F
767,2016,90,300,286.9,61.0,1020.0,3.0,F
768,2017,206,1200,288.52,87.0,1012.0,4.0,F
769,2017,276,2200,295.23,39.0,1011.0,4.0,F
770,2017,238,1100,286.69,100.0,1012.0,0.0,F
771,2016,320,500,286.32,87.0,1021.0,5.0,F
772,2017,41,200,289.16,93.0,1015.0,3.0,F
773,2012,307,1800,289.43,77.0,1017.0,0.0,F
774,2017,204,1200,288.86,100.0,1010.0,3.0,F
775,2015,181,200,298.69,78.0,1009.0,2.0,F
776,2012,307,2100,291.28,72.0,1017.0,4.0,F
777,2014,349,1600,284.87,100.0,1024.0,5.0,F
778,2016,279,300,288.78,63.0,1014.0,0.0,F
779,2015,349,400,282.72,70.0,1010.0,3.0,F
780,2015,357,2300,285.47,81.0,1016.0,4.0,F
781,2016,119,1000,283.12,87.0,1012.0,6.0,F
782,2015,218,1100,289.36,82.0,1013.0,3.0,F
783,2016,115,400,286.94,67.0,1017.0,4.0,F
784,2014,328,2200,288.76,77.0,1041.0,1.0,F
785,2012,308,600,285.07,76.0,1018.0,3.0,F
786,2016,1,1900,280.55,69.0,1027.0,3.0,F
787,2014,78,1400,280.16,66.0,1017.0,1.0,F
788,2015,185,1300,288.75,87.0,1012.0,2.0,F
789,2015,210,1800,301.98,84.0,1009.0,6.0,F
790,2016,39,1400,284.3,81.0,1024.0,4.0,F
791,2016,74,0,288.16,56.0,1010.0,3.0,F
792,2016,300,1700,290.85,78.0,1022.0,1.0,F
793,2016,58,500,287.61,100.0,1024.0,3.0,F
794,2015,59,600,284.76,95.0,1021.0,7.0,F
795,2013,354,1100,279.21,55.0,1012.0,1.0,F
796,2016,351,1100,283.9,70.0,1009.0,4.0,F
797,2016,183,400,293.55,83.0,1009.0,2.0,F
798,2016,289,1400,288.47,96.0,1016.0,2.0,F
799,2014,253,1500,289.31,89.0,1026.0,1.0,F
800,2016,163,300,290.66,71.0,1011.0,0.0,F
801,2016,101,200,287.45,48.0,1023.0,1.0,F
802,2015,40,800,287.13,93.0,1030.0,7.0,F
803,2016,247,1900,293.81,72.0,1012.0,6.0,F
804,2015,77,1400,283.29,99.0,1031.0,1.0,F
805,2016,184,1800,295.41,79.0,1012.0,2.0,F
806,2014,336,1800,285.97,100.0,1022.0,4.0,F
807,2012,309,400,286.1,76.0,1018.0,5.0,F
808,2015,254,2100,304.89,46.0,1013.0,7.0,F
809,2014,34,1900,283.93,71.0,1019.0,1.0,F
810,2012,309,700,284.09,76.0,1018.0,1.0,F
811,2016,271,1000,292.55,26.0,1010.0,0.0,F
812,2017,125,2300,292.23,55.0,1014.0,12.0,F
813,2014,248,400,290.0,89.0,1021.0,2.0,F
814,2015,259,0,292.35,67.0,1013.0,9.0,F
815,2017,253,0,299.99,40.0,1014.0,6.0,F
816,2015,85,2200,293.95,63.0,1032.0,1.0,F
817,2017,10,900,285.83,30.0,1027.0,6.0,F
818,2017,154,2000,294.86,70.0,1006.0,6.0,F
819,2017,186,1600,290.24,66.0,1018.0,7.0,F
820,2014,16,1300,283.66,57.0,1021.0,1.0,T
821,2016,246,1200,286.6,87.0,1013.0,1.0,F
822,2015,188,800,290.34,82.0,1017.0,5.0,F
823,2012,309,2000,292.8,63.0,1020.0,1.0,F
824,2016,306,700,287.0,99.0,1020.0,3.0,F
825,2012,309,2200,294.31,56.0,1019.0,0.0,F
826,2015,261,600,288.67,82.0,1017.0,1.0,F
827,2017,34,1500,287.77,82.0,1011.0,7.0,F
828,2014,282,200,291.69,79.0,1025.0,1.0,F
829,2015,201,900,294.47,68.0,1017.0,1.0,F
830,2015,136,1900,287.52,81.0,1029.0,2.0,F
831,2017,254,1300,294.6,94.0,1013.0,1.0,F
832,2017,256,1300,291.41,98.0,1011.0,3.0,F
833,2015,109,800,282.24,99.0,1027.0,1.0,F
834,2015,180,1900,297.36,74.0,1008.0,6.0,F
835,2012,310,800,286.73,72.0,1021.0,1.0,F
836,2013,228,1500,290.63,92.0,1013.0,1.0,F
837,2015,227,400,294.01,72.0,1016.0,9.0,F
838,2017,170,1600,295.45,70.0,1013.0,9.0,F
839,2017,273,1900,292.24,72.0,1016.0,4.0,F
840,2015,108,2200,290.29,66.0,1027.0,2.0,F
841,2012,310,1400,285.27,100.0,1021.0,1.0,F
842,2014,134,700,292.28,37.0,1020.0,1.0,F
843,2015,117,500,287.62,77.0,1032.0,3.0,F
844,2017,289,100,299.33,33.0,1017.0,1.0,F
845,2015,45,2300,290.88,78.0,1032.0,1.0,F
846,2016,115,0,291.6,37.0,1016.0,4.0,F
847,2015,363,1500,274.6,86.0,1019.0,2.0,F
848,2015,311,100,292.67,77.0,1020.0,2.0,F
849,2016,194,700,288.23,82.0,1014.0,11.0,F
850,2013,274,1200,284.49,95.0,1029.0,2.0,T
851,2012,311,100,294.51,21.0,1016.0,2.0,F
852,2012,311,200,297.54,42.0,1013.0,1.0,F
853,2014,238,1000,286.35,100.0,1027.0,1.0,F
854,2015,152,500,285.64,93.0,1028.0,3.0,F
855,2016,249,1100,285.51,76.0,1010.0,2.0,F
856,2017,297,1200,289.61,67.0,1021.0,3.0,F
857,2017,252,700,290.43,82.0,1014.0,6.0,F
858,2015,132,900,284.5,85.0,1025.0,6.0,F
859,2015,195,2200,297.4,68.0,1013.0,7.0,F
860,2017,165,1900,297.71,83.0,1010.0,2.0,F
861,2015,114,500,286.29,81.0,1025.0,5.0,F
862,2017,176,1100,287.88,88.0,1022.0,1.0,F
863,2016,167,1100,284.02,78.0,1011.0,5.0,F
864,2017,153,1300,286.23,76.0,1015.0,0.0,F
865,2016,218,500,286.58,87.0,1011.0,2.0,F
866,2015,228,1100,291.71,77.0,1012.0,2.0,F
867,2015,185,100,298.48,78.0,1004.0,4.0,T
868,2015,33,2200,288.57,85.0,1034.0,1.0,F
869,2016,226,1700,295.76,83.0,1014.0,1.0,F
870,2015,102,0,288.94,70.0,1030.0,4.0,F
871,2017,204,800,291.05,93.0,1011.0,1.0,F
872,2015,304,2300,296.1,81.0,1025.0,4.0,F
873,2015,184,100,297.47,79.0,1006.0,2.0,F
874,2012,312,0,298.21,47.0,1017.0,0.0,F
875,2012,312,100,296.22,49.0,1017.0,0.0,F
876,2012,312,200,294.78,53.0,1017.0,1.0,F
877,2014,317,1700,287.73,100.0,1029.0,1.0,F
878,2014,3,1600,280.12,55.0,1015.0,0.0,F
879,2012,312,500,291.36,56.0,1018.0,1.0,F
880,2016,43,1300,281.82,87.0,1022.0,1.0,F
881,2012,312,700,289.2,88.0,1018.0,0.0,F
882,2017,75,700,286.92,71.0,1022.0,1.0,F
883,2015,200,800,290.74,88.0,1016.0,1.0,F
884,2014,293,1900,289.45,94.0,1027.0,2.0,F
885,2014,104,500,286.32,87.0,1017.0,7.0,F
886,2014,103,100,287.82,63.0,1013.0,6.0,F
887,2017,62,400,284.51,87.0,1029.0,2.0,F
888,2016,203,2100,298.97,94.0,1009.0,1.0,F
889,2015,169,200,291.49,68.0,1025.0,2.0,F
890,2013,214,0,293.86,62.0,1015.0,3.0,F
891,2017,181,2300,296.8,66.0,1016.0,3.0,F
892,2013,238,1000,290.22,98.0,1013.0,1.0,F
893,2014,67,1300,280.42,100.0,1021.0,1.0,F
894,2016,271,500,296.59,29.0,1011.0,0.0,F
895,2016,153,500,292.37,83.0,1010.0,1.0,F
896,2016,184,1300,286.44,81.0,1013.0,2.0,F
897,2012,312,2300,297.76,68.0,1016.0,4.0,F
898,2014,313,1100,286.32,89.0,1029.0,0.0,F
899,2016,168,800,284.58,84.0,1016.0,1.0,F
900,2012,313,200,293.15,63.0,1016.0,5.0,F
901,2013,183,2100,299.17,37.0,1008.0,1.0,F
902,2015,311,200,288.92,86.0,1027.0,2.0,F
903,2015,35,1000,284.21,92.0,1031.0,0.0,F
904,2015,136,500,285.14,92.0,1028.0,5.0,F
905,2014,188,200,295.15,38.0,1012.0,1.0,F
906,2015,140,1600,285.71,93.0,1028.0,2.0,F
907,2015,340,1800,285.11,58.0,1029.0,4.0,F
908,2013,350,2300,289.0,54.0,1026.0,1.0,F
909,2015,70,1300,284.39,100.0,1032.0,1.0,F
910,2016,127,800,285.34,100.0,1012.0,8.0,F
911,2017,144,400,290.47,88.0,1005.0,1.0,F
912,2014,307,2000,290.17,76.0,1037.0,0.0,F
913,2016,58,1300,285.84,100.0,1023.0,2.0,F
914,2017,203,700,288.44,87.0,1015.0,2.0,F
915,2015,162,400,288.13,88.0,1025.0,1.0,F
916,2016,100,1400,286.11,93.0,1013.0,3.0,F
917,2017,34,2300,289.38,93.0,1015.0,7.0,F
918,2015,219,1100,289.62,82.0,1011.0,3.0,F
919,2015,102,900,283.77,94.0,1030.0,2.0,F
920,2016,248,500,288.16,82.0,1010.0,6.0,F
921,2015,218,2200,298.74,74.0,1005.0,5.0,F
922,2016,126,300,287.63,82.0,1011.0,4.0,F
923,2015,351,2200,285.56,54.0,1012.0,1.0,F
924,2012,314,200,287.0,82.0,1015.0,4.0,F
925,2016,83,2100,291.49,61.0,1017.0,5.0,F
926,2015,81,900,285.5,97.0,1034.0,2.0,F
927,2016,20,1300,281.07,37.0,1022.0,3.0,F
928,2015,204,1800,292.74,72.0,1017.0,6.0,F
929,2012,314,700,285.99,71.0,1015.0,7.0,F
930,2012,314,800,285.92,71.0,1015.0,6.0,F
931,2017,61,1300,277.23,81.0,1027.0,2.0,F
932,2017,154,500,292.18,88.0,1018.0,2.0,F
933,2015,148,200,287.15,83.0,1028.0,3.0,F
934,2016,117,1200,280.46,81.0,1018.0,4.0,F
935,2013,183,0,297.7,42.0,1006.0,3.0,F
936,2014,27,1400,280.31,81.0,1020.0,1.0,T
937,2014,12,200,283.72,55.0,1022.0,1.0,F
938,2012,314,1700,286.71,54.0,1015.0,4.0,F
939,2013,246,1200,287.51,94.0,1027.0,1.0,F
940,2014,102,900,284.27,81.0,1013.0,2.0,F
941,2014,241,700,288.28,100.0,1027.0,1.0,F
942,2012,314,2100,285.99,76.0,1014.0,5.0,F
943,2017,243,1800,293.48,56.0,1012.0,0.0,F
944,2016,109,700,288.16,39.0,1017.0,1.0,F
945,2013,286,1200,283.62,97.0,1018.0,1.0,F
946,2017,144,1100,285.9,88.0,1000.0,4.0,F
947,2015,200,1000,290.36,68.0,1016.0,3.0,F
948,2016,321,1900,288.68,51.0,1020.0,8.0,F
949,2013,289,2300,299.31,52.0,1016.0,0.0,F
950,2015,345,100,287.14,75.0,1013.0,1.0,F
951,2017,180,1900,293.58,74.0,1018.0,3.0,F
952,2013,330,2000,286.43,52.0,1021.0,1.0,F
953,2017,68,500,285.47,100.0,1024.0,2.0,F
954,2012,315,900,280.92,76.0,1013.0,0.0,F
955,2014,108,2000,292.01,63.0,1014.0,10.0,F
956,2014,275,500,290.23,72.0,1026.0,1.0,F
957,2016,157,1700,291.76,72.0,1013.0,1.0,F
958,2014,111,1600,287.86,67.0,1019.0,8.0,F
959,2016,343,2000,285.02,93.0,1020.0,6.0,F
960,2013,293,1600,283.81,93.0,1017.0,1.0,F
961,2015,362,1200,278.24,93.0,1019.0,3.0,F
962,2014,336,100,289.07,86.0,1029.0,2.0,F
963,2014,99,900,285.93,93.0,1018.0,6.0,F
964,2016,45,300,289.72,84.0,1025.0,4.0,F
965,2016,136,400,288.4,100.0,1017.0,5.0,F
966,2013,207,2200,299.38,45.0,1013.0,2.0,F
967,2015,186,1400,289.91,82.0,1014.0,2.0,T
968,2016,188,1900,293.92,74.0,1010.0,5.0,F
969,2015,331,1000,281.55,64.0,1030.0,2.0,F
970,2015,65,1900,288.78,76.0,1038.0,1.0,F
971,2013,182,2200,299.2,32.0,1007.0,2.0,F
972,2015,255,0,304.95,83.0,1011.0,3.0,F
973,2015,10,1000,282.01,98.0,1029.0,1.0,F
974,2014,104,700,285.02,93.0,1018.0,4.0,F
975,2017,284,1400,283.33,93.0,1014.0,2.0,F
