,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
488,2015,235,500,293.0,77.0,1014.0,1.0,F
489,2016,59,1100,283.09,92.0,1022.0,1.0,F
490,2015,129,1400,281.16,96.0,1031.0,1.0,F
491,2015,17,2100,291.67,29.0,1035.0,1.0,F
492,2015,150,800,286.05,89.0,1025.0,1.0,F
493,2015,172,900,286.64,88.0,1024.0,0.0,F
494,2016,322,1100,285.99,67.0,1013.0,3.0,F
495,2017,42,0,289.7,77.0,1018.0,2.0,F
496,2017,297,1800,306.79,17.0,1016.0,3.0,F
497,2016,346,800,288.72,87.0,1021.0,1.0,F
498,2014,313,1100,281.53,59.0,1028.0,1.0,F
499,2013,344,900,278.12,18.0,1022.0,1.0,F
500,2014,120,800,285.84,26.0,1030.0,2.0,F
501,2017,50,1100,283.21,99.0,975.0,1.0,F
502,2015,334,2300,290.3,19.0,1024.0,1.0,F
503,2017,123,0,295.83,68.0,1013.0,4.0,F
504,2015,247,2100,297.23,53.0,1012.0,5.0,F
505,2014,241,1600,296.29,64.0,1024.0,1.0,F
506,2017,273,500,292.63,68.0,1012.0,1.0,F
507,2012,296,1900,292.08,72.0,1014.0,4.0,F
508,2014,365,200,281.0,83.0,1026.0,2.0,F
509,2015,313,700,286.7,93.0,1017.0,0.0,F
510,2014,50,0,289.32,63.0,1016.0,2.0,F
511,2017,262,800,292.22,72.0,1014.0,2.0,F
512,2015,84,600,283.07,83.0,1028.0,1.0,F
513,2017,193,2000,299.66,61.0,1016.0,4.0,F
514,2017,282,1400,290.07,77.0,1012.0,1.0,F
515,2017,274,800,290.78,82.0,1012.0,1.0,F
516,2015,256,700,296.2,78.0,1012.0,1.0,F
517,2016,335,2100,292.07,25.0,1017.0,2.0,F
518,2016,339,0,290.38,33.0,1018.0,4.0,F
519,2013,232,1700,293.19,72.0,1012.0,0.0,F
520,2017,322,1800,290.93,72.0,1022.0,2.0,F
521,2012,297,900,290.23,77.0,1014.0,2.0,F
522,2013,225,2200,296.69,52.0,1011.0,3.0,F
523,2012,297,1100,289.9,72.0,1014.0,2.0,F
524,2014,51,1200,282.13,81.0,1015.0,1.0,F
525,2017,155,1200,289.56,87.0,1012.0,1.0,F
526,2013,263,1800,294.15,60.0,1013.0,2.0,F
527,2013,213,1300,288.83,99.0,1018.0,1.0,F
528,2016,70,1100,281.71,84.0,1022.0,0.0,F
529,2013,303,1500,282.48,79.0,1030.0,1.0,F
530,2017,55,1000,279.45,75.0,1021.0,1.0,F
531,2017,88,0,293.62,39.0,1015.0,5.0,F
532,2017,40,1800,293.6,72.0,1018.0,1.0,F
533,2014,320,1600,283.9,81.0,1033.0,1.0,F
534,2013,207,1300,289.55,92.0,1013.0,1.0,F
535,2014,84,1100,287.37,87.0,1016.0,0.0,F
536,2012,298,100,290.57,59.0,1015.0,2.0,F
537,2016,158,100,293.43,68.0,1012.0,4.0,F
538,2016,101,600,288.89,93.0,1012.0,1.0,F
539,2017,313,1900,292.91,60.0,1019.0,3.0,F
540,2014,354,800,275.79,82.0,1034.0,1.0,F
541,2017,168,1200,290.7,82.0,1013.0,2.0,F
542,2013,196,700,291.12,87.0,1012.0,1.0,F
543,2016,16,1200,282.98,95.0,1021.0,1.0,F
544,2017,19,100,287.15,76.0,1021.0,4.0,F
545,2015,27,1600,281.83,87.0,1036.0,1.0,F
546,2017,132,1700,289.39,82.0,1017.0,3.0,F
547,2013,285,800,287.48,100.0,1025.0,1.0,F
548,2014,185,2200,300.16,48.0,1013.0,2.0,T
549,2016,183,900,291.09,88.0,1013.0,4.0,F
550,2012,298,1500,288.09,72.0,1016.0,0.0,F
551,2016,138,700,289.14,72.0,1014.0,1.0,F
552,2013,253,2200,297.53,86.0,1022.0,1.0,F
553,2015,79,0,292.2,62.0,1028.0,2.0,F
554,2013,299,0,295.15,53.0,1016.0,2.0,T
555,2017,31,0,296.42,17.0,1020.0,4.0,F
556,2017,292,1400,291.55,82.0,1013.0,3.0,F
557,2017,156,1900,290.96,68.0,1014.0,2.0,F
558,2016,278,700,284.68,92.0,1013.0,1.0,F
559,2013,236,900,290.94,82.0,1010.0,2.0,F
560,2016,159,900,288.87,72.0,1012.0,1.0,F
561,2016,323,1500,286.34,17.0,1018.0,1.0,F
562,2017,187,2300,299.42,61.0,1015.0,4.0,F
563,2014,177,300,292.9,100.0,1022.0,0.0,F
564,2017,46,2100,296.61,51.0,985.0,1.0,F
565,2015,216,1100,292.48,78.0,1012.0,2.0,F
566,2017,9,700,289.26,62.0,1021.0,1.0,F
567,2017,176,0,296.14,53.0,1012.0,4.0,F
568,2016,248,1200,290.56,59.0,1012.0,3.0,F
569,2012,299,1000,286.92,55.0,1016.0,1.0,F
570,2012,299,1100,286.54,59.0,1016.0,0.0,F
571,2012,299,1200,286.26,63.0,1016.0,0.0,F
572,2015,320,700,289.17,56.0,1015.0,7.0,F
573,2014,77,2300,291.98,59.0,1012.0,4.0,F
574,2016,239,2300,295.69,56.0,1015.0,4.0,F
575,2013,184,0,300.97,68.0,976.0,1.0,F
576,2012,299,1700,291.06,59.0,1018.0,2.0,T
577,2016,87,1200,285.73,100.0,1016.0,1.0,F
578,2017,190,900,293.52,88.0,1013.0,1.0,F
579,2016,126,2100,290.69,52.0,1015.0,4.0,F
580,2015,223,400,292.71,64.0,1013.0,2.0,F
581,2014,300,1900,293.48,62.0,1025.0,1.0,F
582,2014,79,1100,284.51,77.0,1017.0,0.0,F
583,2014,194,0,297.32,54.0,1012.0,2.0,F
584,2014,308,1700,286.09,37.0,1036.0,1.0,F
585,2017,253,200,297.32,73.0,1013.0,4.0,F
586,2012,300,300,289.93,68.0,1018.0,1.0,F
587,2017,312,1200,286.46,93.0,1017.0,2.0,F
588,2012,300,500,287.93,67.0,1018.0,0.0,F
589,2017,177,1900,297.74,45.0,1015.0,2.0,F
590,2014,98,800,288.42,52.0,1019.0,0.0,F
591,2012,300,800,286.16,72.0,1018.0,0.0,F
592,2016,180,900,292.13,93.0,1014.0,1.0,F
593,2015,346,200,287.88,62.0,1011.0,4.0,F
594,2016,256,2000,295.27,64.0,1016.0,3.0,F
595,2012,300,1200,284.73,71.0,1018.0,0.0,F
596,2012,300,1300,284.77,71.0,1018.0,0.0,F
597,2017,215,2200,301.47,65.0,1015.0,5.0,F
598,2012,300,1500,286.33,71.0,1018.0,0.0,F
599,2017,16,1300,283.91,81.0,1018.0,1.0,F
600,2014,38,1200,284.54,87.0,1019.0,2.0,F
601,2017,101,800,284.37,82.0,1017.0,1.0,F
602,2013,355,1800,286.49,54.0,1026.0,1.0,F
603,2012,300,2000,295.05,46.0,1017.0,4.0,T
604,2014,128,500,287.41,100.0,1027.0,0.0,F
605,2013,324,600,286.32,82.0,1016.0,1.0,F
606,2012,300,2300,295.15,37.0,1015.0,4.0,F
607,2017,169,900,289.73,77.0,1011.0,2.0,F
608,2014,108,1600,289.28,72.0,1014.0,3.0,F
609,2015,35,2100,293.43,49.0,1032.0,1.0,F
610,2012,301,300,291.28,72.0,1015.0,1.0,F
611,2017,134,1800,290.24,63.0,1014.0,6.0,F
612,2016,196,700,288.42,92.0,982.0,1.0,F
613,2016,191,1100,290.21,73.0,1016.0,0.0,F
614,2015,33,0,289.49,66.0,1031.0,1.0,F
615,2014,51,300,286.55,72.0,1015.0,1.0,F
616,2014,284,100,295.61,56.0,1025.0,1.0,F
617,2015,251,1300,294.95,78.0,1010.0,1.0,F
618,2012,301,1100,286.72,55.0,1014.0,0.0,F
619,2016,221,1200,292.5,98.0,1010.0,0.0,F
620,2013,239,200,300.13,38.0,1010.0,1.0,F
621,2013,216,1900,296.29,54.0,1013.0,1.0,F
622,2015,304,200,296.14,24.0,1013.0,1.0,F
623,2012,301,1600,294.39,34.0,1016.0,0.0,F
624,2016,107,100,291.56,52.0,1012.0,5.0,F
625,2014,63,700,285.98,77.0,1019.0,1.0,F
626,2016,105,2200,293.32,52.0,1015.0,5.0,F
627,2015,169,1700,298.85,71.0,1026.0,1.0,F
628,2016,230,200,301.08,20.0,1012.0,1.0,F
629,2017,196,1800,296.32,69.0,1016.0,1.0,F
630,2015,144,1200,282.77,88.0,1029.0,1.0,F
631,2017,30,100,295.35,12.0,1022.0,4.0,F
632,2013,276,0,292.16,74.0,1024.0,1.0,F
633,2017,66,300,285.66,50.0,1022.0,3.0,F
634,2016,80,0,292.04,48.0,1016.0,4.0,F
635,2014,365,700,279.17,88.0,1025.0,2.0,F
636,2013,311,100,293.3,54.0,1020.0,3.0,F
637,2014,254,1400,293.27,63.0,1023.0,1.0,F
638,2015,207,1800,299.03,69.0,1016.0,3.0,F
639,2016,189,1400,291.13,72.0,1015.0,2.0,F
640,2016,337,200,288.16,71.0,1015.0,2.0,F
641,2017,24,2200,281.96,100.0,982.0,1.0,F
642,2015,331,300,286.47,81.0,1017.0,1.0,F
643,2013,298,1500,288.15,77.0,1020.0,2.0,F
644,2016,20,1700,287.85,100.0,1024.0,0.0,F
645,2015,172,200,296.87,61.0,1022.0,1.0,F
646,2014,238,1100,288.73,90.0,1026.0,0.0,F
647,2014,26,1200,284.26,97.0,1019.0,1.0,F
648,2016,180,1400,293.56,88.0,1015.0,1.0,F
649,2015,178,2000,298.07,64.0,1016.0,3.0,F
650,2016,366,1300,286.33,93.0,1015.0,1.0,F
651,2016,323,1800,296.07,7.0,1019.0,1.0,F
652,2015,241,700,295.99,83.0,1012.0,2.0,F
653,2017,78,1100,286.45,82.0,1018.0,1.0,F
654,2012,303,0,299.97,10.0,1010.0,3.0,F
655,2017,235,100,296.22,73.0,1016.0,4.0,F
656,2017,191,900,295.04,73.0,1013.0,0.0,F
657,2014,211,1500,295.46,73.0,1015.0,1.0,F
658,2013,191,500,293.56,68.0,1013.0,1.0,F
659,2012,303,500,290.08,68.0,1014.0,0.0,F
660,2015,244,400,293.37,73.0,1013.0,3.0,F
661,2015,281,900,291.74,83.0,1017.0,2.0,F
662,2014,149,1100,289.75,77.0,1012.0,3.0,F
663,2016,345,2100,290.88,59.0,1021.0,4.0,F
664,2017,40,900,286.95,100.0,1019.0,1.0,F
665,2015,83,700,279.91,88.0,1032.0,0.0,F
666,2017,162,600,289.49,77.0,1014.0,1.0,F
667,2015,257,0,300.61,54.0,1008.0,3.0,F
668,2016,255,1300,291.87,88.0,1018.0,3.0,F
669,2017,112,200,293.61,53.0,1012.0,3.0,F
670,2016,202,2000,303.97,58.0,981.0,2.0,F
671,2012,303,1700,297.16,28.0,1015.0,0.0,F
672,2013,310,2100,297.4,9.0,1020.0,6.0,F
673,2017,136,1900,290.06,55.0,1019.0,5.0,F
674,2017,224,600,293.78,88.0,1012.0,1.0,F
675,2012,303,2100,298.85,22.0,1014.0,2.0,F
676,2014,249,1600,298.23,79.0,1025.0,0.0,F
677,2016,233,2300,298.12,64.0,1013.0,5.0,F
678,2012,304,0,297.72,46.0,1014.0,3.0,F
679,2017,135,1700,288.51,51.0,1015.0,5.0,F
680,2017,229,1100,289.21,87.0,1015.0,0.0,F
681,2014,145,700,289.51,100.0,1025.0,0.0,F
682,2016,64,1200,286.42,76.0,1016.0,1.0,F
683,2012,304,500,289.02,68.0,1017.0,0.0,F
684,2013,342,2300,283.82,59.0,1018.0,1.0,F
685,2014,190,1100,291.84,89.0,1012.0,0.0,F
686,2017,300,2200,300.16,60.0,1013.0,3.0,F
687,2013,175,400,289.36,83.0,1010.0,0.0,F
688,2017,288,1000,288.92,76.0,1016.0,1.0,F
689,2016,245,1800,296.75,88.0,1015.0,1.0,F
690,2015,339,300,287.55,87.0,1021.0,1.0,F
691,2015,133,2100,290.06,66.0,1026.0,2.0,F
692,2017,62,1900,294.79,17.0,1018.0,2.0,F
693,2015,202,0,298.08,78.0,1015.0,2.0,F
694,2015,302,1000,292.52,82.0,1009.0,1.0,F
695,2016,81,2300,291.89,65.0,1024.0,3.0,F
696,2012,304,1800,297.63,27.0,1019.0,1.0,F
697,2015,337,1900,296.25,12.0,1019.0,1.0,F
698,2015,281,1900,300.94,57.0,1016.0,4.0,F
699,2013,256,1500,291.2,93.0,1011.0,1.0,F
700,2016,69,900,283.13,100.0,1017.0,1.0,F
701,2015,283,1200,296.39,39.0,1013.0,2.0,T
702,2012,305,0,294.52,77.0,1017.0,2.0,F
703,2017,133,1900,291.77,48.0,1014.0,4.0,F
704,2015,351,1900,287.31,33.0,1024.0,1.0,F
705,2016,194,400,290.91,77.0,1013.0,1.0,F
706,2017,280,0,302.06,22.0,1011.0,5.0,F
707,2015,238,2000,302.8,58.0,1015.0,3.0,F
708,2015,28,1600,280.86,83.0,1035.0,1.0,F
709,2017,133,2100,293.39,45.0,1013.0,3.0,F
710,2014,221,700,288.77,96.0,1026.0,0.0,F
711,2015,249,100,296.89,57.0,1012.0,4.0,T
712,2015,101,900,280.59,91.0,1027.0,0.0,F
713,2017,269,800,289.39,41.0,1010.0,1.0,F
714,2017,223,1200,292.3,93.0,1012.0,2.0,F
715,2012,305,1300,285.01,100.0,1018.0,1.0,F
716,2014,106,1300,285.93,77.0,1012.0,0.0,F
717,2016,104,2200,292.95,60.0,1019.0,4.0,F
718,2014,248,700,286.44,89.0,1021.0,1.0,F
719,2017,17,200,287.55,76.0,1018.0,2.0,F
720,2015,268,800,294.28,88.0,1012.0,0.0,F
721,2012,305,1900,295.53,56.0,1018.0,4.0,F
722,2015,240,2200,305.19,38.0,1011.0,3.0,F
723,2012,305,2100,296.26,56.0,1016.0,3.0,F
724,2017,4,1500,280.63,81.0,1021.0,1.0,F
725,2016,331,900,282.12,19.0,1018.0,2.0,F
726,2017,219,100,297.78,69.0,1013.0,3.0,F
727,2016,309,1100,286.76,44.0,1018.0,1.0,F
728,2015,27,1900,289.94,73.0,1035.0,1.0,F
729,2014,151,1500,290.39,77.0,1014.0,3.0,F
730,2015,51,1800,284.88,70.0,1027.0,1.0,F
731,2017,18,2100,289.05,59.0,1020.0,3.0,F
732,2014,214,300,294.77,83.0,1013.0,3.0,F
733,2015,122,700,287.39,72.0,1023.0,1.0,F
734,2016,106,700,286.4,67.0,1014.0,1.0,F
735,2014,76,2000,295.93,64.0,1014.0,4.0,F
736,2012,306,1000,288.38,77.0,1017.0,1.0,F
737,2015,246,600,291.08,77.0,1014.0,1.0,F
738,2015,230,900,293.75,83.0,1014.0,1.0,F
739,2017,143,1600,290.98,72.0,1014.0,1.0,F
740,2016,106,2300,293.95,43.0,1012.0,6.0,F
741,2013,349,600,280.15,45.0,1024.0,1.0,F
742,2016,20,1100,286.72,99.0,1024.0,1.0,F
743,2012,306,1700,289.4,77.0,1018.0,1.0,F
744,2016,298,1000,287.84,86.0,984.0,2.0,F
745,2016,337,1800,289.79,42.0,1016.0,2.0,F
746,2013,326,1600,288.15,72.0,1013.0,4.0,F
747,2013,288,1700,297.31,68.0,1024.0,0.0,T
748,2015,80,2100,295.21,45.0,1032.0,1.0,F
749,2014,154,800,288.51,100.0,1022.0,5.0,T
750,2014,8,600,285.32,54.0,1029.0,1.0,F
751,2015,175,1900,301.67,59.0,977.0,1.0,F
752,2017,6,1700,285.14,93.0,1018.0,2.0,F
753,2015,50,800,279.32,82.0,1032.0,0.0,F
754,2017,124,500,291.07,77.0,1016.0,2.0,F
755,2016,117,100,289.02,67.0,1014.0,4.0,F
756,2017,132,2000,290.49,77.0,1017.0,2.0,F
757,2013,342,100,284.78,87.0,1019.0,3.0,F
758,2017,234,700,292.37,82.0,1016.0,0.0,F
759,2016,167,1700,291.87,71.0,1013.0,2.0,F
760,2015,273,900,291.64,83.0,1011.0,0.0,F
761,2015,359,2200,287.02,53.0,1018.0,5.0,F
762,2016,15,1200,282.12,76.0,1018.0,1.0,F
763,2015,191,1100,289.97,77.0,1014.0,1.0,F
764,2017,31,300,291.05,29.0,1021.0,0.0,F
765,2016,263,1100,295.57,33.0,1015.0,1.0,F
766,2015,352,2000,292.61,15.0,1017.0,0.0,F
767,2015,145,300,287.94,78.0,1026.0,1.0,F
768,2014,277,1000,286.81,50.0,1028.0,1.0,F
769,2015,199,1300,293.28,77.0,1013.0,1.0,F
770,2015,275,1800,297.79,69.0,1013.0,4.0,F
771,2015,330,1000,285.34,76.0,1016.0,1.0,F
772,2015,104,2100,293.83,54.0,1029.0,2.0,F
773,2017,209,1800,297.07,73.0,1014.0,3.0,F
774,2017,294,600,290.68,68.0,1015.0,2.0,F
775,2017,85,2300,291.43,59.0,1018.0,2.0,F
776,2012,308,200,289.01,72.0,1016.0,2.0,F
777,2012,308,300,288.63,72.0,1016.0,2.0,F
778,2015,348,1800,286.12,41.0,1016.0,3.0,F
779,2012,308,500,288.67,72.0,1016.0,1.0,F
780,2014,86,2100,290.19,52.0,1020.0,5.0,F
781,2012,308,700,288.96,72.0,1016.0,2.0,F
782,2015,279,100,293.18,68.0,1014.0,4.0,F
783,2016,234,1100,291.7,88.0,1013.0,2.0,F
784,2015,179,1900,300.03,61.0,1014.0,4.0,F
785,2016,194,2000,297.33,64.0,1014.0,3.0,F
786,2016,132,200,290.62,63.0,1015.0,4.0,F
787,2014,285,1800,293.13,65.0,1024.0,1.0,F
788,2016,337,1700,285.15,87.0,1016.0,1.0,F
789,2012,308,1500,288.74,59.0,1016.0,2.0,T
790,2016,134,2300,293.86,63.0,1016.0,3.0,F
791,2014,103,400,287.18,67.0,1015.0,0.0,F
792,2014,234,1900,300.51,66.0,1027.0,1.0,F
793,2015,318,500,286.24,46.0,1016.0,1.0,F
794,2015,311,100,294.42,35.0,1018.0,4.0,F
795,2014,1,900,281.22,88.0,1020.0,1.0,F
796,2014,230,300,297.11,65.0,1024.0,1.0,F
797,2017,46,2000,296.61,51.0,985.0,1.0,F
798,2017,157,600,290.57,77.0,1014.0,1.0,F
799,2017,179,2000,295.31,56.0,1014.0,4.0,F
800,2015,183,300,294.55,73.0,1014.0,1.0,F
801,2016,27,2300,292.07,26.0,1029.0,2.0,F
802,2017,7,1200,283.25,81.0,1021.0,1.0,F
803,2012,309,500,286.89,72.0,1016.0,0.0,F
804,2015,142,600,284.67,91.0,1028.0,1.0,F
805,2013,225,500,289.29,100.0,1013.0,1.0,F
806,2015,56,1400,275.36,79.0,1034.0,1.0,F
807,2014,187,2300,301.93,23.0,1012.0,2.0,F
808,2015,310,2000,295.31,27.0,1020.0,1.0,F
809,2014,233,1100,287.08,93.0,1026.0,1.0,T
810,2017,270,1600,289.05,77.0,1012.0,1.0,F
811,2015,214,400,293.51,77.0,1014.0,2.0,F
812,2015,110,2000,293.35,54.0,1023.0,2.0,F
813,2017,330,2200,292.48,72.0,1018.0,3.0,F
814,2012,309,1600,289.15,77.0,1018.0,0.0,T
815,2014,31,1000,285.94,93.0,1013.0,0.0,F
816,2015,277,2100,293.66,60.0,1005.0,4.0,F
817,2013,185,200,297.82,68.0,977.0,1.0,F
818,2016,136,1900,291.51,72.0,1015.0,4.0,F
819,2016,158,1600,291.2,68.0,1011.0,2.0,F
820,2015,6,800,275.71,65.0,1035.0,1.0,F
821,2014,278,2000,305.35,24.0,1024.0,2.0,F
822,2014,180,700,287.94,93.0,1024.0,1.0,F
823,2015,113,1800,287.52,74.0,1024.0,2.0,F
824,2016,18,700,286.7,87.0,1022.0,1.0,F
825,2017,266,2100,295.31,56.0,1012.0,5.0,F
826,2016,100,0,290.21,77.0,1014.0,3.0,F
827,2013,328,2300,291.15,39.0,1020.0,5.0,F
828,2016,65,1800,290.54,57.0,1019.0,2.0,F
829,2012,310,700,287.84,88.0,1018.0,0.0,F
830,2014,286,2300,300.13,48.0,1027.0,0.0,F
831,2013,261,2000,295.21,86.0,1002.0,1.0,F
832,2017,15,2300,289.38,63.0,1018.0,4.0,F
833,2013,307,600,280.69,81.0,1025.0,0.0,F
834,2013,213,2100,294.84,89.0,1016.0,1.0,F
835,2015,9,1100,281.87,69.0,1028.0,1.0,F
836,2016,366,1000,285.95,93.0,1015.0,2.0,F
837,2015,320,300,288.73,79.0,1013.0,4.0,F
838,2015,136,400,284.57,92.0,1026.0,1.0,F
839,2016,366,1100,286.15,87.0,1016.0,1.0,F
840,2015,286,600,297.96,51.0,1015.0,2.0,F
841,2015,362,1500,277.65,74.0,1017.0,1.0,F
842,2013,307,900,277.91,81.0,1025.0,0.0,F
843,2013,197,1000,291.58,82.0,1012.0,1.0,F
844,2014,352,2200,286.64,82.0,1035.0,1.0,F
845,2016,275,100,295.42,41.0,1016.0,1.0,F
846,2016,14,600,283.13,87.0,1020.0,1.0,F
847,2017,291,900,291.56,88.0,1014.0,3.0,F
848,2017,87,1300,283.63,81.0,1017.0,1.0,F
849,2012,311,600,302.51,17.0,1012.0,3.0,F
850,2017,319,500,288.9,59.0,1016.0,1.0,F
851,2015,11,400,284.61,88.0,1029.0,1.0,F
852,2013,256,1200,290.15,100.0,1009.0,1.0,F
853,2017,52,1200,279.81,91.0,1039.0,0.0,F
854,2016,299,900,286.47,100.0,985.0,1.0,F
855,2015,259,1800,295.63,64.0,1017.0,3.0,F
856,2014,146,1500,290.38,72.0,1015.0,1.0,T
857,2017,199,2100,299.61,57.0,1015.0,4.0,F
858,2017,75,1900,292.97,68.0,1020.0,2.0,F
859,2015,162,2100,295.53,78.0,1023.0,1.0,F
860,2017,119,800,287.69,77.0,1011.0,1.0,F
861,2017,169,1200,289.98,100.0,1011.0,1.0,F
862,2012,311,1900,304.34,12.0,1018.0,2.0,F
863,2013,266,2300,300.32,77.0,1020.0,1.0,F
864,2017,179,100,297.98,60.0,1012.0,3.0,F
865,2014,192,100,296.03,68.0,1011.0,1.0,F
866,2013,182,700,294.33,74.0,1006.0,0.0,F
867,2014,289,1000,281.75,87.0,1028.0,0.0,F
868,2016,43,2200,299.66,25.0,1018.0,3.0,F
869,2017,171,2300,297.57,73.0,1011.0,5.0,F
870,2012,312,300,292.64,60.0,1017.0,1.0,F
871,2014,336,2200,287.07,98.0,1027.0,1.0,F
872,2015,22,1100,275.01,64.0,1033.0,1.0,F
873,2017,295,200,294.42,68.0,1017.0,5.0,F
874,2014,259,1300,294.52,76.0,1022.0,1.0,F
875,2017,257,2300,297.23,53.0,1013.0,6.0,F
876,2016,354,400,282.67,70.0,1022.0,1.0,F
877,2015,39,2100,293.78,66.0,1031.0,2.0,F
878,2017,244,1400,294.22,88.0,1008.0,1.0,F
879,2015,294,100,294.56,64.0,1011.0,2.0,F
880,2012,312,1300,286.69,100.0,1018.0,2.0,F
881,2014,134,1100,291.65,82.0,1026.0,0.0,T
882,2015,83,1700,288.62,65.0,1031.0,1.0,F
883,2017,197,1900,296.68,57.0,1014.0,1.0,F
884,2017,116,1000,286.23,82.0,1013.0,1.0,F
885,2016,35,600,281.79,62.0,1028.0,3.0,F
886,2012,312,1900,294.37,82.0,1019.0,2.0,F
887,2015,12,1900,288.03,92.0,1035.0,1.0,F
888,2016,2,1400,277.6,73.0,1020.0,1.0,F
889,2016,8,1100,281.36,76.0,1015.0,1.0,F
890,2012,312,2300,296.21,77.0,1017.0,2.0,F
891,2017,90,200,289.74,67.0,1011.0,4.0,F
892,2015,305,200,296.48,33.0,1017.0,2.0,F
893,2016,65,700,287.64,72.0,1019.0,2.0,F
894,2014,263,1900,297.39,68.0,1025.0,2.0,F
895,2017,32,1700,281.21,93.0,1021.0,1.0,F
896,2012,313,500,288.9,100.0,1019.0,0.0,F
897,2012,313,600,288.86,93.0,1019.0,1.0,F
898,2014,215,500,296.16,81.0,1026.0,0.0,F
899,2013,180,400,294.06,88.0,1015.0,0.0,F
900,2017,26,1100,278.87,81.0,1027.0,1.0,F
901,2017,75,2100,295.25,56.0,1019.0,4.0,F
902,2012,313,1100,287.89,87.0,1018.0,2.0,F
903,2012,313,1200,287.22,87.0,1017.0,1.0,F
904,2017,71,900,285.48,87.0,1016.0,2.0,F
905,2013,234,600,292.15,77.0,1013.0,4.0,F
906,2017,223,2300,298.68,65.0,1012.0,5.0,F
907,2014,181,2300,298.96,72.0,1022.0,1.0,F
908,2014,210,200,298.72,49.0,1028.0,1.0,F
909,2015,339,200,285.17,75.0,1026.0,1.0,F
910,2017,92,1500,285.78,72.0,1017.0,1.0,F
911,2016,129,1500,288.68,67.0,1015.0,2.0,F
912,2013,348,2000,297.15,12.0,1023.0,2.0,F
913,2014,130,2000,293.67,100.0,1023.0,2.0,F
914,2016,261,1500,289.65,77.0,1015.0,2.0,F
915,2015,311,900,285.72,72.0,1019.0,1.0,F
916,2015,297,1700,294.82,47.0,1027.0,1.0,F
917,2012,314,200,289.8,82.0,1016.0,3.0,F
918,2013,267,0,299.39,68.0,1016.0,1.0,F
919,2014,286,2200,300.58,48.0,1027.0,0.0,F
920,2012,314,500,288.73,82.0,1016.0,1.0,F
921,2017,29,1600,280.51,42.0,1026.0,1.0,F
922,2017,72,600,286.33,93.0,1017.0,0.0,F
923,2016,312,500,289.41,77.0,1019.0,1.0,F
924,2016,295,700,283.9,51.0,980.0,1.0,F
925,2017,310,600,289.48,87.0,1018.0,0.0,F
926,2017,280,200,298.93,32.0,1011.0,4.0,F
927,2015,331,600,285.33,81.0,1017.0,1.0,F
928,2017,212,800,293.14,82.0,1017.0,2.0,F
929,2015,141,2300,288.21,71.0,1026.0,3.0,F
930,2012,314,1500,287.88,100.0,1016.0,1.0,F
931,2014,319,1000,278.46,85.0,1029.0,1.0,F
932,2014,271,1600,287.65,84.0,1025.0,1.0,F
933,2013,176,2000,295.28,46.0,1014.0,2.0,F
934,2012,314,1900,291.38,72.0,1016.0,5.0,F
935,2012,314,2000,291.55,72.0,1015.0,5.0,F
936,2016,61,2000,294.06,49.0,1020.0,5.0,F
937,2014,346,2000,285.21,100.0,1028.0,1.0,F
938,2015,149,2100,298.3,60.0,1025.0,1.0,F
939,2016,333,400,287.65,71.0,1017.0,3.0,F
940,2017,188,1100,292.6,88.0,1013.0,0.0,F
941,2014,187,1600,298.71,55.0,1015.0,1.0,F
942,2017,177,800,292.23,72.0,1014.0,0.0,F
943,2015,149,1600,292.11,72.0,1026.0,1.0,F
944,2017,176,200,294.16,77.0,1011.0,5.0,F
945,2015,91,1300,278.9,87.0,1027.0,0.0,F
946,2012,315,700,288.21,82.0,1014.0,3.0,F
947,2012,315,800,288.11,72.0,1014.0,5.0,F
948,2016,203,1600,299.74,73.0,1015.0,2.0,F
949,2016,22,300,288.25,80.0,1022.0,1.0,F
950,2015,235,300,293.99,73.0,1013.0,2.0,F
951,2014,336,400,284.32,79.0,1030.0,0.0,F
952,2012,315,1300,287.14,55.0,1013.0,3.0,F
953,2015,99,1600,286.2,49.0,1028.0,1.0,F
954,2016,365,600,288.47,27.0,1020.0,1.0,F
955,2016,26,1100,283.32,66.0,1022.0,1.0,F
956,2016,196,1900,301.18,55.0,983.0,1.0,F
957,2017,155,2300,293.65,60.0,1013.0,2.0,F
958,2016,210,1600,298.54,83.0,1014.0,1.0,F
959,2017,1,100,285.81,93.0,1012.0,4.0,F
960,2017,38,1200,288.4,100.0,1020.0,4.0,F
961,2013,196,900,291.28,88.0,1011.0,1.0,T
962,2012,315,2300,288.88,48.0,1014.0,5.0,F
963,2016,354,1800,290.16,33.0,1025.0,2.0,F
964,2017,288,0,298.62,64.0,1014.0,4.0,F
965,2016,317,100,295.98,38.0,1018.0,2.0,F
966,2012,316,300,285.69,58.0,1014.0,3.0,F
967,2017,146,2100,294.16,45.0,1017.0,5.0,F
968,2014,96,2000,296.32,37.0,1018.0,6.0,F
969,2012,316,600,285.89,58.0,1016.0,4.0,F
970,2013,280,800,287.62,76.0,1006.0,1.0,F
971,2012,316,800,285.48,62.0,1016.0,4.0,F
972,2014,20,2200,298.29,54.0,1018.0,1.0,F
973,2016,316,800,290.37,30.0,1017.0,1.0,F
974,2016,47,600,290.22,37.0,1015.0,1.0,F
975,2015,136,900,283.96,96.0,1027.0,1.0,F
976,2014,211,1400,293.59,78.0,1015.0,1.0,F
