,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
488,2016,166,400,289.31,97.0,1016.0,0.0,F
489,2017,232,1700,293.84,73.0,1015.0,2.0,F
490,2015,280,1500,291.22,73.0,1018.0,0.0,F
491,2017,235,1600,292.65,77.0,1015.0,1.0,F
492,2016,248,0,296.96,64.0,1011.0,4.0,F
493,2012,297,400,290.9,82.0,1013.0,0.0,F
494,2017,138,1100,286.13,82.0,1012.0,2.0,F
495,2016,19,1200,285.69,87.0,1022.0,1.0,F
496,2012,297,700,290.65,77.0,1013.0,0.0,F
497,2016,146,1500,288.57,72.0,1018.0,1.0,F
498,2012,297,900,290.42,77.0,1013.0,0.0,F
499,2015,65,100,290.98,22.0,1035.0,0.0,F
500,2017,60,100,288.9,44.0,1020.0,2.0,F
501,2015,125,1900,289.58,66.0,1026.0,1.0,F
502,2017,97,900,286.99,87.0,1018.0,0.0,F
503,2015,37,1200,279.83,84.0,1031.0,0.0,F
504,2013,349,300,285.98,44.0,1023.0,1.0,F
505,2016,236,1000,291.52,88.0,1015.0,0.0,F
506,2017,282,500,291.88,82.0,1008.0,4.0,F
507,2017,83,100,291.36,63.0,1020.0,4.0,F
508,2016,314,2300,306.52,15.0,1013.0,4.0,F
509,2014,316,1100,283.78,93.0,1027.0,0.0,F
510,2016,59,1800,288.33,87.0,1017.0,0.0,F
511,2012,298,0,292.45,63.0,1014.0,2.0,F
512,2015,56,1100,276.92,66.0,1036.0,1.0,F
513,2016,301,2300,296.79,43.0,960.0,1.0,F
514,2017,292,900,291.76,100.0,1013.0,0.0,F
515,2015,124,300,290.33,67.0,1023.0,1.0,F
516,2014,231,2300,298.87,49.0,1022.0,1.0,F
517,2016,102,1000,287.28,82.0,1017.0,0.0,F
518,2017,214,100,303.77,69.0,1011.0,2.0,F
519,2014,171,100,298.72,37.0,1015.0,0.0,F
520,2016,38,2300,300.82,8.0,1019.0,3.0,F
521,2013,313,1000,284.91,59.0,1016.0,0.0,F
522,2017,54,2200,287.42,33.0,1017.0,9.0,F
523,2013,344,100,284.37,40.0,1024.0,1.0,F
524,2014,346,1200,284.51,99.0,1023.0,3.0,F
525,2017,290,1500,290.72,34.0,1015.0,1.0,F
526,2015,281,1800,301.09,48.0,1016.0,0.0,F
527,2014,322,1800,283.69,27.0,1034.0,1.0,F
528,2017,285,300,292.75,88.0,1012.0,1.0,F
529,2015,363,200,278.58,64.0,1017.0,2.0,F
530,2015,223,1200,289.69,82.0,1013.0,2.0,F
531,2014,234,600,292.9,71.0,1026.0,0.0,F
532,2015,263,800,295.25,73.0,1010.0,0.0,F
533,2017,300,1200,290.07,63.0,1013.0,0.0,F
534,2016,67,100,289.91,49.0,1015.0,8.0,F
535,2017,27,1300,283.07,65.0,1029.0,2.0,F
536,2016,231,500,295.51,33.0,1010.0,1.0,F
537,2013,304,1300,275.01,79.0,1032.0,0.0,F
538,2015,231,200,298.69,73.0,1012.0,3.0,F
539,2014,196,1300,294.01,77.0,1016.0,0.0,T
540,2016,299,2300,295.53,54.0,963.0,1.0,F
541,2012,299,600,288.84,67.0,1014.0,0.0,F
542,2017,99,1100,283.3,76.0,1017.0,1.0,F
543,2015,120,1400,289.19,45.0,1023.0,1.0,F
544,2013,200,500,293.78,54.0,1015.0,0.0,F
545,2015,334,700,283.22,28.0,1021.0,1.0,F
546,2016,324,1900,293.09,37.0,1019.0,2.0,F
547,2015,345,1200,287.22,59.0,1011.0,5.0,F
548,2014,156,100,299.18,49.0,1005.0,2.0,F
549,2013,174,1300,288.63,89.0,1012.0,0.0,F
550,2013,362,800,287.47,43.0,1016.0,1.0,F
551,2015,194,1800,300.15,54.0,1015.0,3.0,F
552,2016,287,400,282.97,91.0,964.0,0.0,F
553,2014,278,2300,305.61,17.0,1024.0,1.0,F
554,2016,200,1900,302.64,29.0,963.0,1.0,F
555,2017,105,1200,283.89,76.0,1014.0,1.0,F
556,2014,300,2300,294.26,49.0,1024.0,0.0,F
557,2017,71,700,287.99,87.0,1016.0,1.0,F
558,2015,273,100,300.04,61.0,1011.0,3.0,F
559,2016,264,1700,301.69,37.0,1013.0,1.0,F
560,2012,300,100,293.27,40.0,1016.0,2.0,F
561,2017,284,1500,287.33,93.0,1012.0,0.0,F
562,2012,300,300,292.19,19.0,1017.0,2.0,F
563,2016,329,1500,285.34,42.0,1020.0,2.0,F
564,2013,348,1500,285.19,56.0,1023.0,1.0,F
565,2015,136,300,283.41,89.0,1025.0,1.0,F
566,2012,300,800,289.47,31.0,1018.0,2.0,F
567,2016,258,2100,297.53,56.0,1018.0,5.0,F
568,2017,240,400,298.55,78.0,1010.0,1.0,F
569,2014,10,1000,282.63,94.0,1016.0,1.0,F
570,2014,14,1500,284.7,36.0,1025.0,1.0,F
571,2017,61,700,285.31,62.0,1024.0,1.0,F
572,2015,345,1500,285.12,73.0,1011.0,2.0,F
573,2014,241,1300,291.03,63.0,1024.0,1.0,F
574,2014,11,400,286.05,63.0,1018.0,1.0,F
575,2016,212,500,296.94,73.0,1010.0,3.0,F
576,2016,359,1300,283.23,71.0,1007.0,2.0,F
577,2014,50,2300,292.88,67.0,1013.0,2.0,F
578,2014,53,1000,284.85,87.0,1013.0,0.0,F
579,2017,306,1400,289.54,93.0,1016.0,2.0,F
580,2017,247,2100,300.77,58.0,1013.0,2.0,F
581,2013,274,1900,298.2,37.0,1024.0,1.0,F
582,2014,313,200,292.43,34.0,1028.0,0.0,F
583,2016,110,200,298.42,13.0,1018.0,5.0,F
584,2015,144,1300,281.94,90.0,1028.0,1.0,F
585,2017,31,100,296.02,20.0,1019.0,2.0,F
586,2015,361,2300,286.38,13.0,1025.0,3.0,F
587,2012,301,800,290.62,39.0,1015.0,0.0,F
588,2017,77,200,291.66,93.0,1016.0,2.0,F
589,2016,235,1700,298.21,69.0,1014.0,1.0,F
590,2015,51,600,282.1,82.0,1029.0,0.0,F
591,2014,76,1000,287.99,77.0,1017.0,0.0,F
592,2014,84,2300,290.18,67.0,1014.0,2.0,F
593,2016,328,200,289.28,67.0,1020.0,3.0,F
594,2017,97,100,292.47,77.0,1015.0,6.0,F
595,2015,315,1800,287.92,25.0,1026.0,1.0,F
596,2014,7,1100,284.08,42.0,1018.0,1.0,F
597,2016,354,1500,279.86,48.0,1024.0,1.0,F
598,2013,212,100,296.52,54.0,1010.0,3.0,F
599,2012,301,2100,301.94,10.0,1014.0,0.0,F
600,2015,299,2300,300.66,23.0,1025.0,0.0,F
601,2013,188,1100,290.81,90.0,1009.0,0.0,F
602,2013,248,1700,303.09,40.0,1013.0,1.0,F
603,2017,48,600,284.39,68.0,959.0,0.0,F
604,2014,195,600,295.16,74.0,1011.0,0.0,F
605,2016,49,800,286.1,82.0,1012.0,4.0,F
606,2013,301,2000,285.1,92.0,1022.0,1.0,F
607,2012,302,600,293.48,24.0,1014.0,0.0,F
608,2017,56,1500,278.22,70.0,1020.0,1.0,F
609,2016,295,500,285.36,36.0,962.0,1.0,F
610,2012,302,900,291.13,33.0,1013.0,0.0,F
611,2017,234,700,293.62,82.0,1016.0,3.0,F
612,2016,356,1800,290.74,22.0,1017.0,1.0,F
613,2015,227,1200,295.11,73.0,1012.0,0.0,F
614,2016,117,1800,288.66,48.0,1021.0,2.0,F
615,2017,281,600,293.86,64.0,1007.0,0.0,F
616,2015,115,300,285.63,81.0,1027.0,1.0,F
617,2016,43,1100,286.77,50.0,1019.0,1.0,F
618,2017,150,1900,292.09,68.0,1013.0,3.0,F
619,2012,302,1800,300.05,8.0,1012.0,0.0,F
620,2017,49,400,283.29,98.0,942.0,5.0,F
621,2017,32,1900,286.96,44.0,1020.0,1.0,F
622,2016,210,2000,306.12,57.0,1013.0,4.0,F
623,2015,135,1600,282.51,98.0,1026.0,0.0,F
624,2017,103,1200,280.94,90.0,1029.0,0.0,F
625,2017,176,600,293.92,88.0,1012.0,2.0,F
626,2014,324,1000,275.32,81.0,1032.0,1.0,F
627,2013,192,1900,298.72,55.0,1015.0,0.0,F
628,2014,48,400,288.79,77.0,1017.0,0.0,F
629,2017,14,1000,283.14,87.0,1018.0,2.0,F
630,2015,95,1000,277.94,76.0,1024.0,0.0,F
631,2015,170,400,294.75,57.0,1025.0,0.0,F
632,2013,300,900,284.24,71.0,1027.0,0.0,F
633,2013,201,700,292.01,71.0,1012.0,0.0,F
634,2016,337,1100,282.97,66.0,1014.0,1.0,F
635,2013,302,1400,280.12,94.0,1027.0,0.0,F
636,2016,177,800,291.17,77.0,1012.0,3.0,F
637,2014,31,1500,284.73,94.0,1015.0,0.0,F
638,2015,147,500,287.21,85.0,1027.0,0.0,F
639,2016,149,2200,296.86,64.0,1012.0,4.0,F
640,2013,300,2300,294.1,59.0,1022.0,1.0,F
641,2013,358,400,288.24,27.0,1008.0,1.0,F
642,2014,268,1700,297.94,59.0,1026.0,1.0,F
643,2017,164,500,291.23,77.0,1014.0,3.0,F
644,2015,361,1000,278.29,41.0,1024.0,1.0,F
645,2016,352,0,286.61,54.0,1011.0,9.0,F
646,2015,344,700,287.19,100.0,1016.0,0.0,F
647,2014,221,1500,292.79,77.0,1026.0,1.0,F
648,2013,258,1900,304.34,42.0,1005.0,1.0,F
649,2014,236,800,286.39,71.0,1025.0,0.0,F
650,2017,268,300,296.21,27.0,1011.0,0.0,F
651,2017,54,1700,283.96,34.0,1020.0,3.0,F
652,2017,53,2300,289.08,48.0,1017.0,6.0,F
653,2014,299,700,284.35,83.0,1028.0,0.0,F
654,2017,152,0,292.76,77.0,1011.0,5.0,F
655,2012,304,700,289.35,63.0,1017.0,0.0,F
656,2016,1,500,283.38,34.0,1019.0,2.0,F
657,2014,103,300,286.89,71.0,1013.0,1.0,F
658,2014,202,100,297.6,64.0,1014.0,6.0,F
659,2016,314,1900,304.74,15.0,1016.0,2.0,F
660,2014,220,900,289.9,89.0,1019.0,1.0,F
661,2017,294,1100,288.75,59.0,1015.0,0.0,F
662,2014,144,600,289.38,79.0,1015.0,0.0,F
663,2016,304,100,295.56,57.0,961.0,1.0,F
664,2012,304,1600,290.9,45.0,1018.0,0.0,F
665,2016,1,1900,287.48,14.0,1020.0,2.0,F
666,2013,247,700,295.42,67.0,1024.0,0.0,F
667,2014,188,2200,302.18,28.0,1009.0,1.0,F
668,2017,267,0,295.97,49.0,1010.0,1.0,F
669,2012,304,2100,299.31,30.0,1016.0,0.0,F
670,2012,304,2200,299.19,18.0,1016.0,1.0,F
671,2012,304,2300,297.82,22.0,1016.0,2.0,F
672,2014,357,800,278.17,83.0,1031.0,1.0,F
673,2014,93,800,281.76,71.0,1019.0,1.0,F
674,2016,280,500,280.67,68.0,959.0,0.0,F
675,2013,214,1800,292.63,74.0,1016.0,0.0,F
676,2016,289,300,288.24,78.0,961.0,0.0,F
677,2012,305,500,289.5,82.0,1018.0,0.0,F
678,2015,114,700,281.18,95.0,1026.0,0.0,F
679,2016,3,400,283.76,63.0,1017.0,0.0,F
680,2016,27,400,288.76,41.0,1024.0,0.0,F
681,2017,149,300,294.35,77.0,1015.0,4.0,F
682,2014,347,0,282.82,98.0,1028.0,0.0,F
683,2016,224,1400,291.42,81.0,1014.0,0.0,F
684,2013,305,0,288.3,48.0,1030.0,0.0,F
685,2013,193,600,295.23,68.0,1011.0,1.0,F
686,2016,353,600,280.44,61.0,1022.0,1.0,F
687,2014,251,300,299.69,59.0,1021.0,0.0,F
688,2014,117,900,284.66,67.0,1015.0,2.0,F
689,2015,122,1400,290.27,48.0,1023.0,0.0,F
690,2015,227,400,300.12,69.0,1012.0,2.0,F
691,2017,132,1400,287.33,100.0,1016.0,1.0,F
692,2017,100,1200,283.56,76.0,1017.0,1.0,F
693,2017,156,800,290.32,82.0,1011.0,2.0,F
694,2014,100,1800,295.68,38.0,1015.0,0.0,F
695,2017,171,1200,291.6,100.0,1010.0,0.0,F
696,2016,162,500,290.84,90.0,1013.0,0.0,F
697,2012,306,100,292.72,63.0,1015.0,1.0,F
698,2012,306,200,291.12,77.0,1015.0,0.0,F
699,2015,159,1000,286.8,87.0,1024.0,0.0,F
700,2016,351,1000,286.67,100.0,1011.0,2.0,F
701,2013,281,1700,290.09,45.0,1025.0,1.0,F
702,2016,222,1900,296.89,54.0,959.0,1.0,F
703,2017,115,100,292.28,59.0,1012.0,5.0,F
704,2016,57,300,294.72,29.0,1017.0,2.0,F
705,2012,306,900,287.29,87.0,1017.0,0.0,F
706,2012,306,1000,287.28,93.0,1017.0,0.0,F
707,2015,346,700,284.96,35.0,1012.0,7.0,F
708,2017,155,200,296.47,82.0,1012.0,2.0,F
709,2013,191,1900,302.11,37.0,1016.0,1.0,F
710,2012,306,1400,286.39,93.0,1016.0,0.0,F
711,2016,183,500,293.25,82.0,1012.0,1.0,F
712,2016,211,0,305.55,57.0,1010.0,4.0,F
713,2017,317,1100,285.23,100.0,1019.0,0.0,F
714,2015,200,800,294.8,83.0,1015.0,0.0,F
715,2014,336,1000,283.36,88.0,1029.0,1.0,F
716,2015,298,2300,297.79,25.0,1025.0,1.0,F
717,2017,63,1300,283.64,76.0,1016.0,0.0,F
718,2012,306,2200,294.25,53.0,1015.0,1.0,F
719,2016,195,1300,290.72,82.0,1015.0,1.0,F
720,2013,178,1100,289.9,89.0,1014.0,0.0,F
721,2014,116,2200,291.54,37.0,1013.0,2.0,F
722,2012,307,200,289.94,82.0,1015.0,1.0,F
723,2012,307,300,289.05,82.0,1016.0,0.0,F
724,2012,307,400,288.42,82.0,1016.0,0.0,F
725,2012,307,500,288.13,82.0,1016.0,1.0,F
726,2015,348,2300,287.14,25.0,1014.0,4.0,F
727,2016,67,1000,285.08,71.0,1015.0,2.0,F
728,2016,312,400,290.28,93.0,1018.0,0.0,F
729,2012,307,900,286.58,87.0,1016.0,0.0,F
730,2016,56,0,299.61,8.0,1017.0,0.0,F
731,2016,192,2100,302.4,57.0,1013.0,5.0,F
732,2012,307,1200,287.25,87.0,1016.0,0.0,F
733,2015,299,100,294.49,36.0,1025.0,1.0,F
734,2017,76,1900,294.78,68.0,1018.0,2.0,F
735,2015,227,500,299.15,69.0,1012.0,2.0,F
736,2014,67,2000,298.07,18.0,1018.0,0.0,F
737,2014,156,800,290.14,92.0,1010.0,0.0,F
738,2014,253,600,291.64,49.0,1025.0,0.0,F
739,2014,287,1700,291.71,52.0,1027.0,1.0,F
740,2014,167,2300,296.19,53.0,1023.0,1.0,F
741,2013,206,1200,289.68,90.0,1014.0,0.0,F
742,2012,307,2200,292.58,52.0,1015.0,2.0,F
743,2015,338,1300,282.44,64.0,1017.0,1.0,F
744,2017,267,600,290.98,77.0,1010.0,1.0,F
745,2014,144,1100,289.36,84.0,1014.0,0.0,F
746,2017,90,800,288.72,27.0,1010.0,4.0,F
747,2014,91,1800,287.28,51.0,1017.0,1.0,T
748,2013,292,200,295.12,46.0,1013.0,0.0,F
749,2014,128,2200,293.5,53.0,1015.0,3.0,F
750,2016,226,2000,307.67,45.0,1012.0,0.0,F
751,2013,267,1200,290.06,47.0,1012.0,1.0,F
752,2015,294,700,289.18,54.0,1018.0,1.0,F
753,2016,125,2300,293.94,63.0,1013.0,2.0,F
754,2016,112,0,300.66,20.0,1012.0,4.0,F
755,2015,353,900,281.67,72.0,1015.0,1.0,F
756,2016,330,2000,295.88,10.0,1018.0,0.0,F
757,2013,217,1300,289.24,93.0,1015.0,0.0,F
758,2012,308,1400,287.34,77.0,1015.0,2.0,T
759,2012,308,1500,287.59,77.0,1016.0,1.0,T
760,2012,308,1600,288.62,72.0,1016.0,1.0,T
761,2017,273,2300,299.22,69.0,1010.0,5.0,F
762,2014,55,1200,283.39,87.0,1015.0,0.0,F
763,2017,95,2100,299.1,49.0,1017.0,3.0,F
764,2016,121,1900,291.76,55.0,1011.0,6.0,F
765,2016,365,1700,286.01,76.0,1019.0,1.0,F
766,2017,272,600,294.38,64.0,1011.0,0.0,F
767,2017,228,2300,298.91,37.0,1014.0,5.0,F
768,2015,213,500,296.45,83.0,1015.0,2.0,F
769,2015,277,200,294.95,73.0,1001.0,1.0,F
770,2015,155,700,286.09,94.0,1024.0,0.0,F
771,2013,206,100,297.63,54.0,1014.0,2.0,F
772,2012,309,400,289.07,82.0,1015.0,0.0,F
773,2015,315,2100,293.64,15.0,1023.0,1.0,F
774,2014,292,300,289.59,69.0,1024.0,0.0,F
775,2012,309,700,287.8,87.0,1015.0,0.0,F
776,2014,230,300,298.24,57.0,1024.0,1.0,F
777,2014,27,2300,292.28,56.0,1016.0,1.0,F
778,2014,146,800,290.33,82.0,1014.0,0.0,F
779,2015,97,2200,284.79,70.0,1028.0,1.0,F
780,2017,224,1600,293.15,77.0,1013.0,0.0,F
781,2013,328,1600,282.78,85.0,1020.0,1.0,F
782,2015,204,200,298.0,64.0,1011.0,4.0,F
783,2017,155,2000,296.23,88.0,1013.0,4.0,F
784,2015,146,1300,282.98,89.0,1028.0,0.0,F
785,2014,182,1200,290.73,90.0,1016.0,0.0,F
786,2017,172,2100,302.11,64.0,1008.0,5.0,F
787,2016,102,800,287.6,87.0,1017.0,0.0,F
788,2013,328,1400,280.86,80.0,1019.0,1.0,T
789,2012,309,2100,296.84,47.0,1016.0,1.0,F
790,2017,128,1600,287.32,71.0,1014.0,1.0,F
791,2013,322,1200,284.08,83.0,1018.0,1.0,F
792,2016,151,900,287.83,77.0,1016.0,0.0,F
793,2012,310,100,292.93,72.0,1015.0,1.0,F
794,2014,6,2000,296.32,11.0,1021.0,0.0,F
795,2016,294,0,298.52,23.0,962.0,1.0,F
796,2013,211,1000,290.05,78.0,1009.0,0.0,T
797,2014,294,1500,288.57,74.0,1025.0,1.0,F
798,2012,310,600,289.18,82.0,1017.0,0.0,F
799,2014,178,2000,298.21,61.0,1023.0,1.0,F
800,2016,345,800,286.38,93.0,1022.0,0.0,F
801,2014,298,900,284.65,65.0,1028.0,0.0,F
802,2015,229,1800,303.01,65.0,1014.0,4.0,F
803,2012,310,1100,286.21,82.0,1017.0,0.0,T
804,2015,30,2000,288.41,60.0,1026.0,1.0,F
805,2014,239,1300,289.99,73.0,1029.0,0.0,F
806,2014,215,500,296.29,69.0,1026.0,0.0,F
807,2012,310,1900,300.5,22.0,1018.0,1.0,F
808,2017,201,200,300.04,57.0,1013.0,1.0,F
809,2015,156,1200,285.62,90.0,1024.0,0.0,F
810,2015,231,2100,301.94,64.0,1013.0,4.0,F
811,2012,310,2300,303.81,10.0,998.0,0.0,F
812,2014,189,200,299.5,32.0,1009.0,1.0,F
813,2017,273,500,295.23,60.0,1011.0,0.0,F
814,2014,336,400,284.0,83.0,1031.0,1.0,F
815,2014,51,1100,285.15,82.0,1015.0,1.0,F
816,2012,311,400,303.81,10.0,998.0,0.0,F
817,2017,182,1900,294.43,82.0,1012.0,2.0,F
818,2017,225,800,292.54,93.0,1014.0,3.0,F
819,2017,246,900,302.15,51.0,1012.0,0.0,F
820,2017,247,1200,296.15,83.0,1013.0,1.0,F
821,2014,191,300,295.69,63.0,1010.0,1.0,F
822,2013,308,200,286.79,74.0,1022.0,1.0,F
823,2014,67,1100,285.12,71.0,1015.0,0.0,F
824,2016,228,2000,310.0,23.0,1009.0,1.0,F
825,2015,97,1300,274.7,87.0,1029.0,0.0,F
826,2014,318,500,283.02,94.0,1029.0,0.0,F
827,2014,224,2100,300.74,54.0,1026.0,1.0,F
828,2015,322,1300,282.67,50.0,1018.0,1.0,F
829,2014,182,1500,292.73,88.0,1010.0,0.0,F
830,2016,311,800,288.38,93.0,1017.0,1.0,F
831,2016,337,400,285.71,71.0,1014.0,0.0,F
832,2013,347,1600,279.84,83.0,1022.0,1.0,F
833,2015,104,1800,289.81,61.0,1030.0,1.0,F
834,2014,101,100,294.63,55.0,1013.0,0.0,F
835,2015,220,2200,300.87,53.0,1014.0,5.0,F
836,2016,237,1300,291.07,82.0,1017.0,0.0,F
837,2015,147,300,290.4,74.0,1027.0,1.0,F
838,2015,243,1000,292.89,83.0,1011.0,1.0,F
839,2017,99,900,284.8,71.0,1017.0,1.0,F
840,2017,48,2300,283.83,98.0,943.0,5.0,F
841,2014,232,800,287.28,94.0,1024.0,0.0,F
842,2014,283,1900,298.0,39.0,1027.0,0.0,F
843,2016,288,2000,297.75,40.0,961.0,1.0,F
844,2013,200,100,300.41,29.0,1014.0,2.0,F
845,2014,47,300,290.88,59.0,1015.0,0.0,F
846,2014,248,2000,301.02,49.0,1023.0,1.0,T
847,2015,143,1500,285.75,91.0,1030.0,1.0,F
848,2012,312,1200,288.78,51.0,1017.0,0.0,F
849,2014,75,900,289.98,67.0,1022.0,0.0,T
850,2016,35,1100,280.86,45.0,1027.0,1.0,F
851,2014,30,1600,285.96,71.0,1014.0,2.0,F
852,2017,309,200,292.03,68.0,1015.0,3.0,F
853,2016,315,1500,290.41,32.0,1016.0,1.0,F
854,2013,292,2100,300.03,43.0,1008.0,2.0,F
855,2012,312,1900,298.61,31.0,1018.0,0.0,F
856,2016,229,2000,308.6,24.0,1011.0,1.0,F
857,2017,234,1100,291.69,88.0,1015.0,0.0,F
858,2017,51,800,282.47,100.0,967.0,0.0,F
859,2016,173,400,303.21,27.0,1012.0,1.0,F
860,2013,352,1600,287.94,51.0,1016.0,1.0,F
861,2016,248,2100,297.75,60.0,1011.0,5.0,F
862,2016,174,1700,302.62,52.0,1014.0,1.0,F
863,2014,337,0,285.01,99.0,1027.0,1.0,F
864,2015,312,0,297.9,15.0,1016.0,4.0,F
865,2016,44,400,290.09,77.0,1018.0,1.0,F
866,2017,255,2100,301.0,78.0,1014.0,7.0,F
867,2013,298,900,281.1,88.0,1030.0,0.0,F
868,2017,49,2200,285.72,87.0,945.0,1.0,F
869,2012,313,900,289.22,82.0,1018.0,0.0,F
870,2016,287,800,281.33,88.0,963.0,0.0,F
871,2014,87,1300,283.8,76.0,1020.0,0.0,F
872,2013,185,1600,296.45,70.0,1011.0,0.0,F
873,2016,284,2200,301.26,23.0,962.0,1.0,F
874,2017,201,1400,293.76,83.0,1016.0,1.0,F
875,2014,90,1400,283.2,71.0,1016.0,2.0,F
876,2017,36,1000,285.15,87.0,1017.0,1.0,F
877,2017,141,400,298.36,49.0,1010.0,2.0,F
878,2012,313,1800,291.12,68.0,1018.0,0.0,F
879,2016,356,2100,288.32,72.0,1018.0,4.0,F
880,2014,92,2100,288.55,44.0,1016.0,2.0,F
881,2015,22,2300,289.42,40.0,1037.0,0.0,F
882,2014,59,1700,286.44,93.0,1006.0,1.0,F
883,2017,307,1000,288.53,72.0,1019.0,0.0,F
884,2013,271,1700,293.57,34.0,1016.0,1.0,F
885,2015,161,900,291.84,82.0,1024.0,0.0,F
886,2015,193,100,298.46,68.0,1014.0,5.0,F
887,2016,325,0,293.21,72.0,1017.0,2.0,F
888,2016,296,1000,281.28,55.0,959.0,0.0,F
889,2017,156,1100,289.57,87.0,1011.0,2.0,F
890,2017,220,2100,302.8,51.0,1013.0,2.0,F
891,2015,161,2300,296.98,63.0,1024.0,1.0,F
892,2014,156,400,293.87,30.0,1007.0,0.0,F
893,2016,344,2000,288.96,72.0,1024.0,1.0,F
894,2015,254,400,301.22,42.0,1012.0,2.0,F
895,2016,205,1200,294.53,78.0,1009.0,2.0,F
896,2016,226,900,292.87,82.0,1012.0,0.0,F
897,2017,307,500,290.38,59.0,1019.0,0.0,F
898,2016,232,1400,291.33,87.0,1013.0,0.0,F
899,2015,37,200,288.3,72.0,1029.0,0.0,F
900,2015,280,0,296.93,69.0,1017.0,5.0,F
901,2015,114,0,288.35,67.0,1023.0,1.0,F
902,2012,314,1800,289.91,75.0,1015.0,1.0,F
903,2013,256,1900,302.72,42.0,1016.0,0.0,F
904,2016,310,300,293.58,73.0,1017.0,0.0,F
905,2016,252,100,297.55,73.0,1016.0,5.0,F
906,2014,80,2000,290.99,59.0,1016.0,1.0,F
907,2017,34,2100,287.21,93.0,1019.0,3.0,F
908,2014,278,1600,293.32,31.0,1026.0,1.0,F
909,2016,311,600,289.65,100.0,1016.0,2.0,F
910,2017,180,1900,295.62,53.0,1014.0,3.0,F
911,2017,133,1100,287.81,82.0,1012.0,1.0,F
912,2014,144,800,288.95,83.0,1015.0,0.0,F
913,2015,293,700,284.08,87.0,1024.0,1.0,F
914,2017,207,2300,302.45,57.0,1015.0,2.0,F
915,2014,293,1500,289.12,73.0,1025.0,1.0,F
916,2017,105,2100,296.15,30.0,1015.0,4.0,F
917,2014,318,2200,292.2,58.0,1027.0,1.0,T
918,2015,332,1100,278.09,65.0,1024.0,1.0,F
919,2015,141,2300,289.69,60.0,1025.0,1.0,F
920,2014,263,2200,299.33,52.0,1024.0,1.0,F
921,2015,141,700,280.99,95.0,1027.0,0.0,F
922,2014,349,2300,285.0,60.0,1028.0,1.0,F
923,2017,289,1200,291.22,21.0,1017.0,0.0,F
924,2014,245,800,289.07,78.0,1022.0,0.0,F
925,2016,303,700,283.45,89.0,962.0,0.0,F
926,2016,334,1600,284.75,76.0,1016.0,1.0,F
927,2012,315,1900,289.35,39.0,1013.0,2.0,T
928,2012,315,2000,289.9,36.0,1012.0,3.0,F
929,2015,215,500,295.33,78.0,1011.0,2.0,F
930,2015,351,1400,278.04,45.0,1022.0,1.0,F
931,2014,261,1800,296.78,63.0,1022.0,1.0,F
932,2014,278,1900,304.72,20.0,1025.0,0.0,F
933,2016,166,1000,287.13,98.0,1015.0,0.0,F
934,2016,276,800,288.81,81.0,1013.0,0.0,F
935,2016,223,1900,302.19,51.0,1013.0,1.0,F
936,2016,20,1200,286.71,96.0,1022.0,1.0,F
937,2012,316,500,285.56,62.0,1013.0,0.0,F
938,2012,316,600,284.91,58.0,1014.0,0.0,F
939,2017,110,300,291.81,68.0,1018.0,4.0,F
940,2013,225,2300,298.92,42.0,1011.0,1.0,F
941,2014,178,2200,299.26,54.0,1017.0,1.0,F
942,2017,181,600,291.62,88.0,1014.0,1.0,F
943,2015,147,1100,284.9,95.0,1027.0,1.0,F
944,2012,316,1200,281.4,80.0,1014.0,0.0,F
945,2017,333,1900,292.03,32.0,1017.0,1.0,F
946,2012,316,1400,280.2,74.0,1015.0,0.0,T
947,2012,316,1500,280.26,54.0,1016.0,0.0,F
948,2015,30,1200,283.2,83.0,1029.0,1.0,F
949,2014,170,2200,301.47,46.0,1025.0,1.0,F
950,2015,259,1300,289.07,99.0,1026.0,0.0,F
951,2016,336,1200,283.15,62.0,1015.0,1.0,F
952,2014,331,1500,284.17,49.0,1034.0,1.0,F
953,2014,96,2200,297.77,28.0,1017.0,1.0,F
954,2014,319,500,282.58,94.0,1029.0,0.0,F
955,2014,346,500,285.29,88.0,1024.0,2.0,F
956,2012,317,200,287.23,22.0,1018.0,2.0,F
957,2015,46,1500,286.52,39.0,1029.0,1.0,F
958,2015,187,2100,299.19,68.0,1017.0,3.0,T
959,2017,8,1900,291.41,45.0,1023.0,1.0,F
960,2015,243,1600,295.59,78.0,1013.0,2.0,F
961,2015,349,1400,277.19,42.0,1016.0,1.0,F
962,2015,124,2000,293.78,56.0,1025.0,1.0,F
963,2013,280,1100,290.37,20.0,1014.0,1.0,F
964,2015,98,700,280.59,97.0,1030.0,0.0,F
965,2017,45,200,288.84,42.0,1029.0,0.0,F
966,2013,218,700,289.22,86.0,1015.0,1.0,T
967,2014,100,1200,285.61,93.0,1014.0,0.0,F
968,2014,103,1500,286.97,71.0,1015.0,0.0,F
969,2014,182,100,300.95,54.0,1008.0,1.0,F
970,2012,317,2000,290.88,13.0,1025.0,1.0,F
971,2017,134,0,294.42,42.0,1011.0,7.0,F
972,2017,38,200,287.81,87.0,1017.0,2.0,F
973,2013,326,1200,284.5,65.0,1010.0,1.0,F
974,2016,34,1800,284.59,36.0,1028.0,1.0,F
975,2016,237,1700,298.59,64.0,1017.0,1.0,F
976,2014,186,1400,293.87,75.0,1015.0,1.0,F
