,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
1607,2012,343,600,287.61,82.0,1014.0,0.0,F
41567,2017,195,500,294.23,78.0,1016.0,2.0,F
37112,2017,9,1400,287.51,82.0,1020.0,3.0,F
39436,2017,106,1000,283.74,71.0,1015.0,1.0,F
31670,2016,147,200,290.11,59.0,1019.0,5.0,F
31153,2016,125,1300,287.98,77.0,1014.0,2.0,F
44605,2017,321,1900,293.55,64.0,1019.0,2.0,F
19670,2015,12,100,288.65,70.0,1030.0,1.0,F
5861,2013,162,2200,295.8,61.0,1012.0,2.0,T
20089,2015,29,1200,283.24,65.0,1031.0,1.0,F
6718,2013,198,1500,292.15,82.0,1013.0,1.0,F
38768,2017,78,1400,285.04,87.0,1018.0,0.0,F
11375,2014,28,700,284.79,87.0,1019.0,0.0,F
271,2012,286,2000,291.91,68.0,1014.0,4.0,F
8285,2013,264,600,290.54,77.0,1013.0,1.0,F
22085,2015,112,1600,285.93,76.0,1025.0,1.0,F
41047,2017,173,1300,289.73,93.0,1008.0,3.0,F
41360,2017,186,1400,291.6,88.0,1015.0,1.0,F
19852,2015,19,1500,282.23,52.0,1034.0,1.0,F
8863,2013,288,1000,284.17,70.0,1024.0,0.0,F
17668,2014,293,1500,290.26,83.0,1025.0,1.0,F
20631,2015,52,200,286.83,77.0,1026.0,1.0,F
30206,2016,86,200,293.43,43.0,1010.0,3.0,F
655,2012,303,100,296.72,23.0,1011.0,1.0,F
18831,2014,342,200,288.24,76.0,1032.0,0.0,F
11666,2014,43,500,287.48,67.0,1019.0,2.0,F
36511,2016,350,1300,283.79,93.0,1018.0,2.0,F
32457,2016,180,100,299.58,60.0,1013.0,1.0,F
26679,2015,304,200,296.14,24.0,1013.0,1.0,F
321,2012,288,2200,295.43,60.0,1018.0,6.0,F
15340,2014,196,1500,292.94,77.0,1018.0,1.0,F
23075,2015,153,2200,295.64,65.0,1027.0,2.0,F
38462,2017,65,2000,288.24,29.0,1023.0,4.0,F
27829,2015,352,0,290.1,36.0,1020.0,4.0,F
3925,2013,75,1600,284.51,87.0,1022.0,0.0,F
23055,2015,153,200,292.21,64.0,1027.0,1.0,F
948,2012,315,900,287.6,63.0,1014.0,6.0,F
8535,2013,274,1600,289.58,49.0,1025.0,1.0,F
13389,2014,115,800,285.83,87.0,1014.0,1.0,F
3367,2013,52,200,283.66,58.0,1012.0,5.0,F
22489,2015,129,1200,281.17,95.0,1031.0,1.0,F
20197,2015,34,0,289.67,61.0,1031.0,0.0,F
13319,2014,112,1000,287.66,77.0,1015.0,1.0,F
42361,2017,228,700,290.06,72.0,1015.0,1.0,F
23610,2015,176,500,288.97,91.0,978.0,0.0,F
26849,2015,311,400,289.68,56.0,1019.0,2.0,F
31757,2016,150,1700,289.78,77.0,1017.0,3.0,F
23008,2015,151,300,292.56,74.0,1025.0,1.0,F
8116,2013,257,500,291.73,92.0,999.0,1.0,F
24096,2015,196,1100,291.54,72.0,1013.0,2.0,F
40854,2017,165,1200,287.06,82.0,1013.0,0.0,F
808,2012,309,1000,285.03,79.0,1016.0,0.0,T
26106,2015,280,500,292.76,73.0,1018.0,2.0,F
27841,2015,352,1200,279.65,93.0,1020.0,1.0,F
25167,2015,241,200,301.43,39.0,1011.0,2.0,F
23902,2015,188,900,291.67,77.0,1016.0,1.0,F
13226,2014,108,1100,288.04,67.0,1012.0,1.0,F
14097,2014,144,2000,291.76,100.0,1026.0,1.0,F
10821,2014,5,100,288.48,54.0,1025.0,1.0,F
32467,2016,180,1100,291.7,88.0,1013.0,1.0,F
23325,2015,164,800,288.26,92.0,1022.0,1.0,F
7235,2013,220,700,288.6,92.0,1016.0,1.0,F
26791,2015,308,1800,291.23,45.0,1016.0,7.0,F
23913,2015,188,2000,294.83,64.0,1015.0,1.0,F
3116,2013,41,1000,280.12,81.0,1015.0,1.0,F
11022,2014,13,1000,285.6,98.0,1021.0,1.0,F
2169,2013,1,400,280.58,71.0,1016.0,2.0,F
6888,2013,205,2000,297.99,56.0,1014.0,1.0,F
29058,2016,38,600,285.97,29.0,1021.0,1.0,F
8074,2013,255,1100,290.02,100.0,1005.0,1.0,F
28703,2016,23,1100,284.22,100.0,1018.0,0.0,F
38590,2017,71,400,286.25,93.0,1016.0,0.0,F
32225,2016,170,500,292.01,34.0,1018.0,0.0,F
13829,2014,133,1600,301.91,77.0,1027.0,2.0,F
37177,2017,12,700,286.31,82.0,1018.0,1.0,F
44482,2017,316,1600,284.74,77.0,1019.0,1.0,F
29264,2016,46,2000,301.64,48.0,1014.0,1.0,F
29030,2016,37,200,290.4,42.0,1024.0,4.0,F
6292,2013,180,2100,300.72,38.0,1012.0,1.0,F
34375,2016,260,1100,287.72,82.0,1014.0,1.0,F
10375,2013,351,1100,286.45,54.0,1028.0,1.0,F
35662,2016,315,300,299.52,11.0,1014.0,2.0,F
41969,2017,211,2300,298.81,57.0,1017.0,4.0,F
43871,2017,291,500,293.63,52.0,1014.0,1.0,F
41060,2017,174,200,293.48,77.0,1011.0,3.0,F
26699,2015,304,2200,301.63,20.0,1016.0,4.0,F
37251,2017,15,900,283.03,71.0,1017.0,3.0,F
15185,2014,190,400,292.84,86.0,1013.0,1.0,F
30875,2016,113,2300,294.21,56.0,1016.0,5.0,F
5436,2013,144,800,288.15,67.0,1012.0,1.0,F
19752,2015,15,1100,274.47,71.0,1036.0,1.0,F
12935,2014,96,800,283.71,76.0,1018.0,0.0,F
29677,2016,64,100,291.73,64.0,1023.0,2.0,F
34019,2016,245,1500,293.72,88.0,1013.0,1.0,F
992,2012,317,700,283.54,63.0,1013.0,2.0,F
10714,2013,365,1400,281.01,54.0,1032.0,1.0,F
33567,2016,226,1200,293.99,94.0,1014.0,0.0,F
13320,2014,112,1100,287.84,77.0,1014.0,4.0,F
3610,2013,62,600,289.18,22.0,1023.0,0.0,F
41968,2017,211,2200,298.65,69.0,1017.0,5.0,F
36187,2016,337,100,288.15,67.0,1014.0,3.0,F
23406,2015,167,1700,298.56,75.0,1024.0,1.0,F
9823,2013,328,1000,280.15,100.0,1020.0,1.0,T
31573,2016,143,100,289.98,52.0,1018.0,6.0,F
6860,2013,204,1600,294.67,60.0,1016.0,1.0,F
34754,2016,277,600,283.71,87.0,1016.0,1.0,F
7213,2013,219,900,288.77,90.0,1014.0,1.0,F
42767,2017,245,500,299.07,73.0,1009.0,0.0,F
17960,2014,305,1900,287.95,87.0,1027.0,3.0,F
11641,2014,42,400,286.15,77.0,1018.0,2.0,F
4126,2013,84,100,290.16,67.0,1016.0,5.0,F
10827,2014,5,700,284.1,54.0,1027.0,1.0,F
16751,2014,255,1000,290.55,79.0,1022.0,1.0,F
30934,2016,116,1000,287.31,67.0,1014.0,3.0,F
5044,2013,124,700,290.41,59.0,1018.0,0.0,F
38255,2017,57,500,285.46,71.0,1018.0,1.0,F
44697,2017,325,1500,285.38,50.0,1017.0,1.0,F
26211,2015,284,1400,294.84,73.0,1013.0,1.0,F
31834,2016,153,2200,295.34,68.0,1014.0,4.0,F
5545,2013,149,500,288.41,77.0,1013.0,2.0,F
9932,2013,332,2300,290.83,62.0,1014.0,1.0,F
14891,2014,177,2200,298.21,100.0,1022.0,2.0,F
17794,2014,298,2100,296.99,45.0,1029.0,2.0,F
29432,2016,53,2000,295.18,22.0,1015.0,1.0,F
8198,2013,260,1500,290.15,100.0,1010.0,1.0,F
28123,2015,364,700,278.72,100.0,1021.0,1.0,F
36300,2016,341,1800,288.81,67.0,1017.0,3.0,F
2041,2012,361,1800,287.35,67.0,1019.0,0.0,F
9595,2013,318,2200,299.87,21.0,1010.0,2.0,F
27102,2015,321,1700,284.99,31.0,1026.0,1.0,F
7728,2013,241,100,301.54,60.0,1022.0,1.0,F
21853,2015,103,0,292.67,52.0,1026.0,1.0,F
27699,2015,346,1400,276.22,87.0,1019.0,0.0,F
28514,2016,15,1400,282.37,100.0,1019.0,1.0,F
29545,2016,58,1300,283.71,93.0,1017.0,2.0,F
10655,2013,363,300,285.69,54.0,1025.0,1.0,F
20623,2015,51,1800,284.88,70.0,1027.0,1.0,F
43380,2017,270,1800,296.53,56.0,1013.0,2.0,F
41713,2017,201,700,294.3,78.0,1016.0,2.0,F
16233,2014,233,2000,299.51,68.0,1026.0,1.0,F
2877,2013,31,1100,280.36,81.0,1025.0,0.0,F
4968,2013,120,1700,289.68,63.0,1014.0,1.0,F
24137,2015,198,400,292.43,68.0,1013.0,2.0,F
16307,2014,236,2200,299.22,47.0,1023.0,2.0,F
28745,2016,25,500,284.22,87.0,1019.0,1.0,F
20007,2015,26,200,289.57,24.0,1029.0,2.0,F
3525,2013,58,1700,285.82,34.0,1018.0,0.0,F
22782,2015,141,1700,287.1,80.0,1027.0,1.0,F
33457,2016,221,2200,300.39,51.0,1010.0,1.0,F
18892,2014,344,1500,284.52,57.0,1029.0,1.0,F
844,2012,311,100,302.51,17.0,1012.0,3.0,F
36909,2017,1,300,285.51,82.0,1013.0,4.0,F
30460,2016,96,1600,289.47,77.0,1019.0,1.0,F
3907,2013,74,2200,294.86,66.0,1023.0,3.0,F
43532,2017,277,200,293.29,72.0,1012.0,4.0,F
44367,2017,311,2100,295.54,60.0,1018.0,2.0,F
35745,2016,318,1400,289.14,52.0,1018.0,1.0,F
24664,2015,220,300,293.11,68.0,1013.0,3.0,F
27479,2015,337,1000,285.06,62.0,1019.0,1.0,F
2727,2013,25,500,290.02,48.0,1020.0,1.0,F
28221,2016,3,900,281.0,87.0,1018.0,1.0,F
22161,2015,115,2000,289.19,75.0,1027.0,3.0,F
17062,2014,268,900,291.62,82.0,1025.0,0.0,F
27419,2015,334,2200,291.97,16.0,1018.0,1.0,F
40847,2017,165,500,291.31,59.0,1012.0,3.0,F
14796,2014,173,2300,297.51,62.0,1024.0,2.0,F
14498,2014,161,1300,288.05,93.0,1021.0,1.0,F
1533,2012,340,400,289.39,88.0,1022.0,1.0,F
20323,2015,39,600,283.84,83.0,1032.0,1.0,F
12158,2014,63,1700,287.67,63.0,1018.0,0.0,F
25127,2015,239,1000,294.38,83.0,1015.0,1.0,F
2629,2013,21,100,289.79,22.0,1019.0,2.0,F
12124,2014,62,700,284.86,82.0,1021.0,0.0,F
8555,2013,275,1200,282.4,84.0,1026.0,1.0,F
6366,2013,183,2300,302.09,51.0,1018.0,2.0,F
19755,2015,15,1400,273.31,70.0,1036.0,1.0,F
23370,2015,166,500,290.62,91.0,1022.0,1.0,F
30635,2016,103,2300,292.69,60.0,1027.0,3.0,F
5094,2013,127,200,288.4,77.0,1014.0,4.0,F
28090,2015,362,2200,286.24,47.0,1013.0,2.0,F
22258,2015,119,2100,303.77,24.0,1023.0,2.0,F
8015,2013,253,0,297.93,78.0,1018.0,2.0,F
8917,2013,290,1600,288.89,55.0,1028.0,1.0,F
41823,2017,205,2100,297.16,73.0,1014.0,3.0,F
10545,2013,358,1300,282.58,54.0,1031.0,1.0,F
8259,2013,263,400,291.97,68.0,1010.0,0.0,F
39124,2017,93,1000,287.53,82.0,1015.0,1.0,F
23494,2015,171,900,286.95,86.0,1022.0,1.0,T
40929,2017,168,1500,290.41,100.0,1012.0,0.0,F
19017,2014,349,2000,286.51,57.0,1030.0,1.0,F
40384,2017,145,2200,292.62,48.0,1013.0,4.0,F
2676,2013,23,0,294.68,9.0,1016.0,3.0,F
28240,2016,4,400,285.58,76.0,1012.0,0.0,F
4221,2013,88,400,286.05,77.0,1018.0,2.0,F
27753,2015,348,2000,287.75,53.0,1015.0,5.0,F
27212,2015,326,700,291.83,47.0,1015.0,2.0,T
18790,2014,340,900,284.13,94.0,1033.0,1.0,F
37698,2017,34,0,291.56,33.0,1019.0,3.0,F
29930,2016,74,1400,285.85,93.0,1026.0,1.0,F
44603,2017,321,1700,290.96,77.0,1018.0,2.0,F
36841,2016,364,700,284.98,47.0,1021.0,1.0,F
13986,2014,140,500,289.88,100.0,1025.0,0.0,F
35208,2016,296,500,285.08,60.0,979.0,1.0,F
15657,2014,209,2000,301.71,63.0,1029.0,2.0,F
32567,2016,184,1500,291.1,87.0,1016.0,2.0,F
26308,2015,288,1500,295.3,88.0,1015.0,2.0,F
10494,2013,356,1000,279.82,54.0,1029.0,0.0,F
24258,2015,203,500,294.87,73.0,1013.0,2.0,F
31760,2016,150,2000,291.45,63.0,1017.0,4.0,F
41658,2017,199,0,299.38,69.0,1012.0,3.0,F
753,2012,307,300,289.23,82.0,1016.0,1.0,F
27868,2015,353,1500,281.14,70.0,1015.0,2.0,F
10155,2013,342,600,282.66,87.0,1018.0,1.0,F
29924,2016,74,800,285.9,92.0,1027.0,1.0,F
40560,2017,153,600,290.15,77.0,1014.0,2.0,F
14773,2014,173,0,297.03,88.0,1022.0,1.0,F
10406,2013,352,1800,289.84,76.0,1016.0,1.0,F
20424,2015,43,1100,283.92,29.0,1032.0,3.0,F
14086,2014,144,900,290.39,72.0,1017.0,2.0,F
35036,2016,289,100,286.81,93.0,982.0,1.0,F
36141,2016,335,300,288.14,19.0,1018.0,2.0,F
7272,2013,221,2000,295.15,56.0,1016.0,5.0,F
42531,2017,235,900,292.83,93.0,1016.0,1.0,F
41531,2017,193,1700,297.15,65.0,1015.0,1.0,F
7455,2013,229,1600,297.15,53.0,1016.0,1.0,F
43747,2017,286,100,295.08,60.0,1013.0,4.0,F
22844,2015,144,700,281.69,93.0,1029.0,1.0,F
37543,2017,27,1300,279.99,56.0,1028.0,1.0,F
19195,2014,357,600,280.78,80.0,1029.0,1.0,F
24944,2015,231,1900,298.86,57.0,1014.0,3.0,F
26068,2015,278,1500,290.11,88.0,1012.0,3.0,F
10705,2013,365,500,284.31,54.0,1033.0,1.0,F
9392,2013,310,1100,278.88,39.0,1027.0,1.0,F
36068,2016,332,200,286.15,82.0,1017.0,4.0,F
15898,2014,219,2100,297.09,53.0,1015.0,4.0,F
42874,2017,249,1600,295.39,78.0,1015.0,3.0,F
4159,2013,85,1200,283.64,82.0,1014.0,0.0,F
5931,2013,165,2000,294.02,60.0,1014.0,3.0,F
7673,2013,238,1800,298.26,45.0,1011.0,0.0,T
7520,2013,232,900,289.47,91.0,1011.0,1.0,F
6685,2013,197,600,291.88,83.0,1010.0,0.0,F
8280,2013,264,100,291.62,68.0,1012.0,3.0,F
32051,2016,162,2300,299.57,49.0,1013.0,0.0,F
11773,2014,47,1600,284.86,87.0,1018.0,2.0,F
2224,2013,3,1400,279.56,43.0,1016.0,2.0,F
41225,2017,180,2300,294.97,68.0,1015.0,4.0,F
15623,2014,208,1000,293.46,88.0,1015.0,2.0,F
106,2012,279,2300,296.72,64.0,1017.0,0.0,F
22222,2015,118,900,282.1,65.0,1027.0,0.0,F
25562,2015,257,1300,293.21,88.0,1010.0,1.0,F
21473,2015,87,400,289.04,63.0,1029.0,0.0,F
21688,2015,96,300,285.79,67.0,1024.0,2.0,F
35510,2016,308,1900,298.66,33.0,1018.0,3.0,F
31372,2016,134,1600,291.74,68.0,1016.0,3.0,F
38139,2017,52,900,279.82,93.0,1002.0,1.0,F
11783,2014,48,200,290.05,72.0,1017.0,3.0,F
1477,2012,337,2000,292.07,72.0,1021.0,4.0,F
31991,2016,160,1100,291.7,96.0,1012.0,1.0,F
39125,2017,93,1100,287.43,76.0,1015.0,1.0,F
29081,2016,39,500,288.89,31.0,1020.0,2.0,F
18737,2014,338,400,288.44,98.0,1027.0,1.0,F
2251,2013,4,1700,284.58,40.0,1021.0,0.0,F
12812,2014,91,500,285.76,67.0,1017.0,3.0,F
29936,2016,74,2000,290.57,72.0,1022.0,4.0,F
21637,2015,94,0,293.83,42.0,1028.0,1.0,F
20050,2015,27,2100,290.3,67.0,1035.0,1.0,F
40960,2017,169,2200,297.32,57.0,1010.0,4.0,F
14032,2014,142,300,290.43,68.0,1016.0,3.0,F
4331,2013,93,200,288.11,67.0,1020.0,5.0,F
40912,2017,167,2200,301.41,44.0,1012.0,2.0,F
30365,2016,92,1700,289.62,63.0,1021.0,3.0,F
29916,2016,74,0,290.17,52.0,1021.0,5.0,F
7595,2013,235,1200,290.48,87.0,1011.0,1.0,F
25443,2015,252,1400,297.8,61.0,1009.0,2.0,T
42463,2017,232,1300,291.6,82.0,1014.0,0.0,F
29265,2016,46,2100,301.67,45.0,1013.0,1.0,F
25284,2015,245,2300,297.26,56.0,1014.0,3.0,F
30014,2016,78,200,291.43,77.0,1013.0,2.0,F
7361,2013,225,1400,288.39,77.0,1015.0,2.0,T
24064,2015,195,300,294.33,77.0,1013.0,3.0,F
17009,2014,266,400,290.85,77.0,1026.0,1.0,T
21183,2015,75,200,296.48,34.0,1027.0,1.0,F
40181,2017,137,1100,287.65,66.0,1017.0,1.0,F
35529,2016,309,1400,285.39,39.0,1018.0,1.0,F
16332,2014,237,2300,299.79,53.0,1023.0,1.0,F
14497,2014,161,1200,290.51,88.0,1014.0,1.0,F
22719,2015,139,200,287.64,71.0,1029.0,2.0,F
35774,2016,319,1900,300.15,28.0,1020.0,1.0,F
9988,2013,335,700,286.05,84.0,1020.0,1.0,F
11603,2014,40,1400,284.62,77.0,1023.0,2.0,F
20682,2015,54,500,284.56,99.0,1024.0,3.0,F
5888,2013,164,100,293.18,78.0,1011.0,2.0,F
30333,2016,91,900,282.83,67.0,1018.0,1.0,F
26130,2015,281,500,293.36,78.0,1018.0,1.0,F
36090,2016,333,0,289.16,76.0,1017.0,4.0,F
4323,2013,92,1600,286.68,77.0,1022.0,4.0,F
35574,2016,311,1100,286.5,87.0,1017.0,1.0,F
33622,2016,228,1900,306.9,22.0,1013.0,3.0,F
33946,2016,242,1400,292.24,82.0,1015.0,1.0,F
35132,2016,293,100,286.53,95.0,979.0,1.0,F
8521,2013,274,200,293.72,45.0,1010.0,0.0,F
40658,2017,157,800,290.48,77.0,1014.0,1.0,F
37041,2017,6,1500,283.96,93.0,1018.0,1.0,F
40106,2017,134,800,286.48,67.0,1013.0,1.0,F
38720,2017,76,1400,285.23,93.0,1018.0,1.0,F
17717,2014,295,1600,286.67,69.0,1026.0,1.0,F
9869,2013,330,800,283.42,75.0,1021.0,1.0,F
29137,2016,41,1300,284.65,65.0,1021.0,1.0,F
819,2012,309,2100,294.93,68.0,1016.0,5.0,F
18302,2014,320,100,288.89,72.0,1028.0,1.0,F
31927,2016,157,1900,294.83,68.0,1014.0,3.0,F
37816,2017,38,2200,291.15,59.0,1022.0,2.0,F
37981,2017,45,1900,290.45,63.0,985.0,1.0,F
6495,2013,189,800,290.68,95.0,1008.0,0.0,F
24307,2015,205,600,293.33,78.0,1017.0,1.0,F
36921,2017,1,1500,280.14,87.0,1014.0,2.0,F
1942,2012,357,1500,277.63,56.0,1019.0,1.0,F
29210,2016,44,1400,281.94,87.0,1020.0,2.0,F
42477,2017,233,300,294.08,72.0,1014.0,3.0,F
43230,2017,264,1200,292.57,68.0,1012.0,2.0,F
25729,2015,264,1200,295.0,81.0,1007.0,1.0,F
40848,2017,165,600,290.15,82.0,1013.0,0.0,F
32565,2016,184,1300,290.36,82.0,1015.0,0.0,F
28064,2015,361,2000,288.17,19.0,1023.0,2.0,F
11951,2014,55,200,288.92,72.0,1015.0,3.0,F
28670,2016,22,200,289.32,93.0,1022.0,2.0,F
39945,2017,127,1500,284.98,81.0,1012.0,3.0,F
36539,2016,351,1700,288.97,87.0,1015.0,8.0,F
44458,2017,315,1600,283.88,82.0,1017.0,1.0,F
8111,2013,257,0,296.15,60.0,1006.0,3.0,F
27368,2015,332,1900,289.96,52.0,1018.0,1.0,F
6050,2013,170,1900,294.62,66.0,1014.0,3.0,F
28357,2016,9,100,286.63,62.0,1019.0,3.0,F
41851,2017,207,100,295.97,69.0,1016.0,3.0,F
30641,2016,104,500,288.78,77.0,1021.0,1.0,F
34564,2016,269,600,291.86,29.0,1017.0,1.0,F
23043,2015,152,1400,285.89,91.0,1028.0,1.0,F
22714,2015,138,2100,289.61,70.0,1029.0,2.0,F
23984,2015,191,1900,295.8,53.0,1015.0,3.0,F
10880,2014,7,1200,281.13,54.0,1029.0,1.0,F
30846,2016,112,1800,299.76,27.0,1012.0,0.0,F
40939,2017,169,100,297.66,60.0,1011.0,4.0,F
43491,2017,275,900,292.61,68.0,1008.0,5.0,F
21454,2015,86,900,284.52,54.0,1030.0,1.0,F
5543,2013,149,300,289.95,77.0,1013.0,2.0,F
31710,2016,148,1800,291.15,71.0,1014.0,2.0,F
10398,2013,352,1000,286.77,54.0,1025.0,1.0,F
27480,2015,337,1100,284.57,60.0,1019.0,1.0,F
41653,2017,198,1900,298.4,78.0,1013.0,3.0,F
6230,2013,178,700,291.22,91.0,1013.0,0.0,F
37404,2017,21,1800,286.89,54.0,1015.0,4.0,F
14771,2014,172,2200,298.33,100.0,1022.0,1.0,F
14297,2014,153,400,291.3,100.0,1021.0,5.0,F
19797,2015,17,800,276.44,67.0,1034.0,2.0,F
8029,2013,253,1400,290.92,86.0,1022.0,1.0,F
35251,2016,298,0,298.08,34.0,981.0,1.0,F
40500,2017,150,1800,290.07,72.0,1015.0,1.0,F
43966,2017,295,400,292.14,68.0,1018.0,1.0,F
9835,2013,328,2200,291.15,42.0,1020.0,5.0,F
33169,2016,209,1700,300.6,73.0,1014.0,3.0,F
12426,2014,75,300,290.9,56.0,1022.0,1.0,F
15870,2014,218,1700,295.84,56.0,1018.0,4.0,F
33160,2016,209,800,294.43,83.0,1012.0,1.0,F
43263,2017,265,2100,295.15,53.0,1012.0,4.0,F
39051,2017,90,900,286.12,76.0,1009.0,4.0,F
9500,2013,314,2300,298.06,20.0,1016.0,0.0,F
35767,2016,319,1200,288.66,39.0,1018.0,1.0,F
25595,2015,258,2200,296.95,94.0,1013.0,4.0,F
29696,2016,64,2000,291.95,63.0,1021.0,3.0,F
25885,2015,271,0,300.17,69.0,1009.0,3.0,F
31984,2016,160,400,290.29,68.0,1013.0,2.0,F
17546,2014,288,1300,284.1,93.0,1027.0,0.0,F
3625,2013,62,2200,298.35,13.0,1020.0,3.0,F
22253,2015,119,1600,295.49,39.0,1025.0,1.0,F
7209,2013,219,500,289.42,99.0,1014.0,1.0,F
40648,2017,156,2200,292.64,60.0,1013.0,1.0,F
28758,2016,25,1800,286.59,58.0,1020.0,1.0,F
27798,2015,350,1700,281.62,41.0,1027.0,1.0,F
10469,2013,355,900,281.64,54.0,1024.0,1.0,F
44882,2017,333,800,286.49,71.0,1016.0,1.0,F
38242,2017,56,1600,279.0,70.0,1021.0,1.0,F
9883,2013,330,2200,295.57,31.0,1017.0,3.0,F
21224,2015,76,1900,298.49,25.0,1027.0,1.0,T
16174,2014,231,900,287.95,84.0,1023.0,0.0,F
36600,2016,354,600,282.41,69.0,1023.0,1.0,F
12393,2014,73,1800,291.75,49.0,1020.0,2.0,F
39027,2017,89,900,286.13,77.0,1017.0,2.0,F
36353,2016,343,2300,291.06,55.0,1023.0,6.0,F
6043,2013,170,1200,288.28,89.0,1011.0,1.0,F
2573,2013,18,1500,281.27,52.0,1021.0,0.0,F
7921,2013,249,200,301.81,65.0,1021.0,0.0,F
31347,2016,133,1500,289.39,82.0,1017.0,2.0,F
11516,2014,36,2300,288.79,51.0,1017.0,4.0,F
585,2012,300,200,290.73,68.0,1017.0,2.0,F
38121,2017,51,1500,279.33,100.0,990.0,1.0,F
18498,2014,328,500,279.64,62.0,1034.0,0.0,T
25297,2015,246,1200,291.2,68.0,1013.0,0.0,F
27880,2015,354,300,287.29,71.0,1017.0,1.0,F
32188,2016,168,1600,293.23,44.0,1015.0,1.0,F
2742,2013,25,2000,291.54,66.0,1021.0,1.0,F
12689,2014,86,200,287.88,63.0,1016.0,5.0,F
4943,2013,119,1400,286.69,82.0,1016.0,1.0,F
5698,2013,156,300,290.43,80.0,1011.0,2.0,F
28685,2016,22,1700,284.46,73.0,1027.0,2.0,F
11076,2014,15,2000,301.66,54.0,1030.0,1.0,F
41262,2017,182,1200,291.16,88.0,1012.0,0.0,F
33263,2016,213,1500,294.61,83.0,1014.0,1.0,F
37429,2017,22,1900,286.24,62.0,1022.0,5.0,F
1301,2012,330,1000,284.33,93.0,1019.0,0.0,F
2089,2012,363,1800,286.26,55.0,1017.0,3.0,F
16262,2014,235,100,298.09,61.0,1026.0,1.0,F
44091,2017,300,900,288.59,93.0,1014.0,1.0,F
1000,2012,317,1500,283.55,55.0,1013.0,1.0,F
42506,2017,234,800,291.79,82.0,1016.0,1.0,F
378,2012,291,800,290.58,93.0,1012.0,0.0,F
36345,2016,343,1500,281.67,76.0,1024.0,1.0,F
29272,2016,47,400,293.09,39.0,1014.0,0.0,F
3126,2013,41,2000,285.64,54.0,1019.0,3.0,F
20534,2015,48,100,291.03,54.0,1028.0,1.0,F
39289,2017,100,700,285.48,67.0,1019.0,0.0,F
37313,2017,17,2300,290.55,45.0,1019.0,7.0,F
20010,2015,26,500,282.2,43.0,1030.0,1.0,F
39096,2017,92,600,287.85,67.0,1017.0,0.0,F
27484,2015,337,1500,283.79,28.0,1019.0,1.0,F
1731,2012,348,1700,287.48,67.0,1016.0,1.0,F
2861,2013,30,1900,286.65,62.0,1025.0,3.0,F
41600,2017,196,1400,292.84,100.0,1015.0,1.0,F
13276,2014,110,1500,288.3,24.0,1024.0,1.0,F
41520,2017,193,600,294.33,93.0,1015.0,1.0,F
3791,2013,69,2100,286.97,49.0,1021.0,4.0,F
3435,2013,54,2300,288.79,55.0,1021.0,3.0,T
5260,2013,134,2200,302.06,32.0,1014.0,5.0,F
23371,2015,166,600,291.01,85.0,1021.0,1.0,F
17635,2014,292,600,286.23,92.0,1023.0,1.0,F
42734,2017,243,2000,303.85,78.0,1008.0,4.0,F
1781,2012,350,1900,287.6,41.0,1015.0,5.0,F
35059,2016,290,0,294.86,57.0,981.0,2.0,F
37473,2017,24,1500,280.63,75.0,1016.0,1.0,F
12295,2014,69,1500,288.3,25.0,1019.0,0.0,F
37835,2017,39,1700,289.14,77.0,1023.0,1.0,F
2741,2013,25,1900,290.78,59.0,1022.0,0.0,F
33860,2016,239,0,295.33,68.0,1014.0,3.0,F
15849,2014,217,2000,299.02,61.0,1017.0,5.0,F
15880,2014,219,300,293.25,72.0,1016.0,3.0,F
16690,2014,252,2100,301.56,38.0,1024.0,2.0,F
9763,2013,325,2200,289.46,72.0,1012.0,1.0,F
16559,2014,247,1000,285.48,91.0,1019.0,0.0,F
20052,2015,27,2300,292.81,58.0,1034.0,1.0,F
27005,2015,317,1600,281.29,37.0,1016.0,1.0,F
40070,2017,132,2000,290.49,77.0,1017.0,2.0,F
39369,2017,103,1500,288.99,72.0,1018.0,3.0,F
29267,2016,46,2300,300.55,28.0,1019.0,2.0,F
2998,2013,36,1200,282.99,93.0,1018.0,1.0,F
34677,2016,274,100,296.56,40.0,1018.0,0.0,F
44807,2017,330,500,286.64,100.0,1018.0,1.0,F
12741,2014,88,600,286.0,82.0,1021.0,0.0,F
37038,2017,6,1200,285.25,93.0,1017.0,1.0,F
20166,2015,32,1700,286.34,63.0,1033.0,1.0,F
19603,2015,9,600,283.88,68.0,1029.0,1.0,F
2207,2013,2,1900,287.12,41.0,1023.0,1.0,F
16032,2014,225,1100,290.23,86.0,1026.0,0.0,F
25661,2015,261,1600,295.49,69.0,1011.0,1.0,F
2863,2013,30,2100,287.47,62.0,1023.0,4.0,F
40855,2017,165,1300,287.07,93.0,1012.0,0.0,F
6013,2013,169,600,288.26,88.0,1014.0,1.0,F
20372,2015,41,700,279.55,85.0,1029.0,0.0,F
5242,2013,133,1900,303.89,40.0,1022.0,4.0,F
36059,2016,331,1700,285.16,63.0,1018.0,3.0,F
8434,2013,270,1100,285.27,97.0,1022.0,0.0,F
21041,2015,69,400,283.13,74.0,1026.0,1.0,F
13310,2014,112,100,293.07,72.0,1016.0,4.0,F
21459,2015,86,1400,285.35,44.0,1031.0,1.0,T
16695,2014,253,200,297.58,53.0,1024.0,1.0,F
