,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
483,2013,140,1700,292.49,60.0,1015.0,0.0,T
484,2013,288,1900,298.1,28.0,1019.0,0.0,T
485,2013,336,1100,284.15,70.0,1018.0,1.0,T
486,2014,12,1500,283.89,76.0,1016.0,1.0,T
487,2014,218,1000,291.15,82.0,1017.0,3.0,T
488,2013,303,1800,283.49,73.0,1030.0,0.0,T
489,2012,305,600,288.88,87.0,1018.0,0.0,T
490,2014,14,2300,298.56,10.0,1022.0,0.0,T
491,2014,139,1800,293.68,57.0,1012.0,0.0,T
492,2014,51,1600,286.9,76.0,1016.0,0.0,T
493,2013,165,1400,289.47,84.0,1016.0,0.0,T
494,2015,215,2200,302.99,61.0,1012.0,5.0,T
495,2015,185,2300,300.01,64.0,1012.0,5.0,T
496,2015,20,1300,281.71,66.0,1030.0,1.0,T
497,2013,69,1700,285.6,62.0,1020.0,0.0,T
498,2012,286,2100,292.72,49.0,1012.0,1.0,T
499,2015,182,1600,297.82,57.0,1014.0,0.0,T
500,2015,313,1200,286.14,68.0,1015.0,1.0,T
501,2013,186,2200,300.84,43.0,1008.0,1.0,T
502,2015,91,1100,279.46,73.0,1027.0,0.0,T
503,2013,308,1800,285.88,84.0,1022.0,0.0,T
504,2015,309,1500,281.88,43.0,1022.0,1.0,T
505,2014,139,1600,291.31,68.0,1012.0,1.0,T
506,2013,5,1900,289.44,10.0,1024.0,2.0,T
507,2014,141,1300,287.48,81.0,1013.0,1.0,T
508,2014,178,500,291.49,76.0,1017.0,0.0,T
509,2013,261,1600,290.89,85.0,1008.0,0.0,T
510,2015,26,100,293.38,23.0,1029.0,0.0,T
511,2012,345,300,287.21,87.0,1014.0,0.0,T
512,2015,321,1600,284.21,32.0,1022.0,1.0,T
513,2013,230,1500,292.95,80.0,1012.0,0.0,T
514,2012,311,1400,293.4,21.0,1000.0,5.0,T
515,2015,95,600,283.16,51.0,1024.0,0.0,T
516,2014,131,1200,288.08,89.0,1010.0,2.0,T
517,2012,276,0,291.81,88.0,1013.0,0.0,T
518,2013,231,1400,289.78,80.0,1010.0,0.0,T
519,2013,22,1400,282.97,36.0,1017.0,0.0,T
520,2015,268,1500,295.75,83.0,1013.0,1.0,T
521,2015,50,100,292.24,52.0,1031.0,1.0,T
522,2015,271,1500,294.45,83.0,1012.0,1.0,T
523,2014,147,900,290.68,88.0,1015.0,0.0,T
524,2015,194,1600,296.76,64.0,1015.0,1.0,T
525,2013,76,1700,286.41,76.0,1015.0,1.0,T
526,2013,180,1100,291.98,64.0,1013.0,0.0,T
527,2013,41,1700,281.48,65.0,1017.0,2.0,T
528,2014,46,1000,286.48,87.0,1015.0,0.0,T
529,2014,35,1400,279.86,66.0,1016.0,0.0,T
530,2015,184,800,292.97,82.0,1014.0,3.0,T
531,2015,175,1900,302.47,43.0,956.0,1.0,T
532,2012,341,1200,284.46,100.0,1020.0,0.0,T
533,2013,225,2200,298.87,39.0,1011.0,1.0,T
534,2015,199,1400,293.21,77.0,1013.0,1.0,T
535,2015,86,800,285.23,44.0,1031.0,1.0,T
536,2015,109,1600,288.45,46.0,1026.0,1.0,T
537,2013,168,2000,296.78,50.0,1015.0,2.0,T
538,2013,116,2300,294.06,40.0,1017.0,3.0,T
539,2013,204,2000,299.52,51.0,1015.0,1.0,T
540,2013,231,800,292.16,70.0,1011.0,0.0,T
541,2013,246,1800,300.99,57.0,1024.0,1.0,T
542,2015,276,900,291.12,73.0,1007.0,1.0,T
543,2013,159,2300,296.56,84.0,1008.0,1.0,T
544,2013,37,500,285.56,87.0,1018.0,0.0,T
545,2014,334,1300,277.8,89.0,1025.0,1.0,T
546,2014,209,0,299.72,57.0,1020.0,3.0,T
547,2014,106,1400,286.53,76.0,1011.0,1.0,T
548,2014,170,1700,295.95,60.0,1026.0,0.0,T
549,2014,167,1300,285.4,90.0,1019.0,0.0,T
550,2013,273,1300,288.51,77.0,1014.0,0.0,T
551,2015,246,900,291.41,82.0,1013.0,0.0,T
552,2013,248,1200,295.15,54.0,1011.0,1.0,T
553,2015,104,1600,286.83,69.0,1031.0,1.0,T
554,2013,218,1700,291.94,70.0,1016.0,1.0,T
555,2013,130,1100,287.03,82.0,1018.0,0.0,T
556,2014,3,1700,286.44,27.0,1002.0,1.0,T
557,2014,6,1000,285.8,24.0,1020.0,1.0,T
558,2013,168,1700,292.99,68.0,1016.0,1.0,T
559,2014,287,600,287.35,66.0,1027.0,0.0,T
560,2014,56,1100,285.77,72.0,1016.0,0.0,T
561,2015,172,0,302.4,44.0,965.0,1.0,T
562,2013,270,700,289.16,61.0,1011.0,2.0,T
563,2013,189,800,291.15,90.0,1009.0,0.0,T
564,2013,201,1900,298.72,43.0,1012.0,1.0,T
565,2013,311,800,286.62,19.0,1020.0,1.0,T
566,2013,189,900,290.73,92.0,1009.0,0.0,T
567,2013,167,1200,289.55,80.0,1013.0,0.0,T
568,2014,5,2300,295.87,15.0,1018.0,1.0,T
569,2015,187,1800,295.24,82.0,1018.0,2.0,T
570,2013,174,1500,291.0,79.0,1012.0,1.0,T
571,2013,252,400,294.87,70.0,1007.0,1.0,T
572,2015,255,2200,304.51,33.0,1012.0,4.0,T
573,2015,80,500,286.79,69.0,1031.0,0.0,T
574,2015,270,1500,294.7,83.0,1010.0,0.0,T
575,2014,276,1400,284.78,41.0,1031.0,0.0,T
576,2015,96,1900,287.3,60.0,1026.0,1.0,T
577,2014,28,1400,283.44,87.0,1018.0,0.0,T
578,2015,219,1400,292.37,77.0,1013.0,1.0,T
579,2013,162,1400,289.36,84.0,1014.0,0.0,T
580,2012,284,1300,287.53,82.0,1015.0,0.0,T
581,2014,132,1600,297.81,34.0,1015.0,1.0,T
582,2013,160,1700,291.7,66.0,1009.0,1.0,T
583,2013,278,2300,304.59,12.0,1015.0,0.0,T
584,2012,327,1400,284.25,87.0,1018.0,0.0,T
585,2013,72,1900,293.87,40.0,1018.0,1.0,T
586,2013,158,1800,292.15,61.0,1013.0,1.0,T
587,2013,123,1200,286.67,93.0,1018.0,1.0,T
588,2014,132,500,291.7,39.0,1012.0,0.0,T
589,2014,260,1600,299.15,60.0,1022.0,1.0,T
590,2014,281,0,297.41,34.0,1025.0,1.0,T
591,2014,54,900,284.29,93.0,1014.0,0.0,T
592,2015,139,1600,287.09,74.0,1030.0,1.0,T
593,2013,85,1000,285.29,93.0,1014.0,0.0,T
594,2014,14,1200,287.19,41.0,1024.0,1.0,T
595,2013,46,1500,281.14,64.0,1021.0,0.0,T
596,2013,289,1600,293.38,21.0,1016.0,1.0,T
597,2014,303,1100,282.49,58.0,1028.0,1.0,T
598,2013,218,700,289.22,86.0,1015.0,1.0,T
599,2015,125,2000,290.76,63.0,1026.0,1.0,T
600,2013,211,0,295.25,54.0,1010.0,1.0,T
601,2013,256,1500,292.14,79.0,1007.0,1.0,T
602,2014,195,1500,294.64,79.0,1013.0,1.0,T
603,2013,286,1000,283.77,77.0,1017.0,0.0,T
604,2013,115,900,287.26,77.0,1014.0,0.0,T
605,2015,293,600,289.71,73.0,1016.0,1.0,T
606,2013,190,1200,289.72,85.0,1011.0,0.0,T
607,2013,126,800,288.82,63.0,1011.0,3.0,T
608,2013,17,2100,291.85,16.0,1023.0,0.0,T
609,2013,106,1800,287.66,77.0,1013.0,0.0,T
610,2015,175,1300,287.62,85.0,955.0,1.0,T
611,2013,189,1800,296.77,63.0,1010.0,2.0,T
612,2015,253,200,304.35,33.0,1008.0,3.0,T
613,2014,43,1400,284.47,71.0,1019.0,0.0,T
614,2014,74,1600,288.28,77.0,1022.0,0.0,T
615,2014,139,2300,294.77,71.0,1013.0,4.0,T
616,2014,15,1900,298.57,14.0,1023.0,1.0,T
617,2013,230,600,290.15,93.0,1015.0,0.0,T
618,2014,217,1200,291.15,88.0,1016.0,1.0,T
619,2013,316,2100,297.66,52.0,1017.0,1.0,T
620,2015,141,1400,281.42,91.0,1026.0,1.0,T
621,2013,141,1800,296.08,63.0,1012.0,0.0,T
622,2013,329,1400,280.21,81.0,1022.0,1.0,T
623,2014,229,1500,296.38,68.0,1026.0,1.0,T
624,2014,48,1400,283.54,87.0,1017.0,0.0,T
625,2014,258,600,298.3,52.0,1021.0,0.0,T
626,2013,100,1000,286.3,30.0,1010.0,0.0,T
627,2013,139,1700,291.51,68.0,1017.0,0.0,T
628,2014,142,600,288.5,70.0,1013.0,0.0,T
629,2015,223,2200,301.32,57.0,1013.0,5.0,T
630,2015,280,1200,288.96,82.0,1017.0,0.0,T
631,2014,134,1500,297.3,6.0,1018.0,1.0,T
632,2014,244,2200,301.44,46.0,1022.0,1.0,T
633,2014,294,1400,283.18,89.0,1026.0,1.0,T
634,2013,365,400,286.15,27.0,1008.0,1.0,T
635,2013,224,1000,288.6,91.0,1015.0,1.0,T
636,2013,283,2100,285.82,51.0,1014.0,1.0,T
637,2014,201,700,291.62,88.0,1015.0,1.0,T
638,2014,233,1500,293.33,73.0,1026.0,1.0,T
639,2013,257,1100,292.52,73.0,1003.0,1.0,T
640,2014,309,1200,277.02,48.0,1034.0,1.0,T
641,2012,297,1200,290.13,82.0,1012.0,0.0,T
642,2013,168,1200,288.62,91.0,1015.0,0.0,T
643,2014,42,1300,284.73,93.0,1017.0,0.0,T
644,2014,164,1900,296.08,55.0,1025.0,1.0,T
645,2013,251,1300,292.08,64.0,1023.0,1.0,T
646,2014,226,1000,288.96,93.0,1026.0,0.0,T
647,2013,188,1700,295.36,70.0,1010.0,1.0,T
648,2013,351,700,290.45,27.0,1005.0,1.0,T
649,2014,174,700,287.59,76.0,1024.0,0.0,T
650,2014,117,1100,284.24,71.0,1015.0,2.0,T
651,2014,194,1700,299.34,55.0,1010.0,0.0,T
652,2013,189,2100,299.8,52.0,1009.0,2.0,T
653,2013,232,1500,292.16,82.0,1014.0,0.0,T
654,2013,263,800,289.78,84.0,1009.0,0.0,T
655,2014,14,1000,283.76,41.0,1024.0,1.0,T
656,2012,350,1500,279.78,75.0,1011.0,0.0,T
657,2012,308,1400,287.34,77.0,1015.0,2.0,T
658,2013,109,1200,285.01,28.0,1018.0,1.0,T
659,2014,203,1200,290.94,88.0,1017.0,0.0,T
660,2014,121,1900,300.77,13.0,1031.0,2.0,T
661,2013,30,600,281.7,48.0,1025.0,2.0,T
662,2015,181,1700,301.45,54.0,1012.0,1.0,T
663,2013,153,2000,300.5,44.0,1006.0,1.0,T
664,2015,160,1000,290.99,75.0,1024.0,0.0,T
665,2012,329,1200,285.22,100.0,1020.0,0.0,T
666,2014,131,800,288.95,65.0,1009.0,3.0,T
667,2014,103,1400,286.2,71.0,1015.0,0.0,T
668,2014,198,600,292.17,77.0,1016.0,1.0,T
669,2012,301,100,295.8,22.0,1013.0,1.0,T
670,2013,317,1300,286.46,74.0,1015.0,1.0,T
671,2015,93,1800,288.34,44.0,1030.0,0.0,T
672,2015,162,1800,294.45,74.0,1023.0,1.0,T
673,2015,106,1300,281.6,27.0,1029.0,1.0,T
674,2013,132,1300,288.23,87.0,1018.0,0.0,T
675,2015,358,1200,281.05,75.0,1012.0,1.0,T
676,2012,278,1700,296.46,73.0,1015.0,0.0,T
677,2014,193,2100,300.35,43.0,1012.0,1.0,T
678,2015,308,2300,289.89,33.0,1019.0,2.0,T
679,2013,177,1700,292.64,76.0,1016.0,1.0,T
680,2013,328,1300,281.46,79.0,1018.0,1.0,T
681,2015,184,1000,292.05,88.0,1014.0,2.0,T
682,2013,85,1800,291.1,82.0,1016.0,0.0,T
683,2014,134,1300,292.51,31.0,1016.0,1.0,T
684,2013,157,1100,288.79,86.0,1014.0,1.0,T
685,2015,211,2300,302.52,65.0,1015.0,5.0,T
686,2013,192,1800,299.08,59.0,1015.0,1.0,T
687,2013,149,1700,292.53,64.0,1010.0,1.0,T
688,2013,124,1800,303.2,8.0,1014.0,1.0,T
689,2013,231,1500,291.56,85.0,1009.0,0.0,T
690,2015,106,1100,281.0,25.0,1029.0,1.0,T
691,2013,201,1500,292.45,60.0,1013.0,1.0,T
692,2014,24,2000,293.64,16.0,1024.0,1.0,T
693,2015,85,1200,283.12,43.0,1032.0,0.0,T
694,2015,105,1600,283.89,48.0,1030.0,1.0,T
695,2013,82,900,285.91,93.0,1010.0,1.0,T
696,2015,253,1900,306.29,33.0,1015.0,1.0,T
697,2014,231,1000,289.06,84.0,1024.0,0.0,T
698,2015,23,800,276.92,66.0,1038.0,0.0,T
699,2015,68,400,283.88,61.0,1027.0,0.0,T
700,2015,89,1600,288.6,52.0,1029.0,1.0,T
701,2015,164,200,295.61,71.0,952.0,1.0,T
702,2013,262,2100,301.22,51.0,1006.0,1.0,T
703,2013,272,1700,294.89,36.0,1017.0,1.0,T
704,2015,311,100,295.9,27.0,1018.0,3.0,T
705,2013,225,1500,289.17,92.0,1015.0,1.0,T
706,2013,302,800,282.44,89.0,1027.0,0.0,T
707,2013,247,100,302.39,49.0,1023.0,1.0,T
708,2013,130,1400,287.47,72.0,1018.0,0.0,T
709,2015,140,1600,286.73,76.0,1027.0,1.0,T
710,2015,188,1500,291.93,82.0,1016.0,0.0,T
711,2015,77,1600,287.72,55.0,1028.0,1.0,T
712,2015,88,100,296.83,28.0,1028.0,1.0,T
713,2014,88,1700,291.0,55.0,1019.0,0.0,T
714,2015,185,2200,300.4,60.0,1012.0,5.0,T
715,2015,179,1800,302.18,64.0,1014.0,3.0,T
716,2014,108,1700,290.36,59.0,1013.0,1.0,T
717,2014,168,2100,294.05,56.0,1023.0,1.0,T
718,2014,190,1700,297.66,69.0,1012.0,1.0,T
719,2015,108,1300,282.57,43.0,1029.0,1.0,T
720,2013,64,1600,286.11,76.0,1019.0,0.0,T
721,2013,66,1600,282.27,74.0,1023.0,0.0,T
722,2013,350,1500,287.04,33.0,1020.0,1.0,T
723,2013,262,700,288.36,85.0,1014.0,0.0,T
724,2013,102,1900,294.82,22.0,1012.0,2.0,T
725,2015,198,1800,299.8,64.0,1012.0,4.0,T
726,2014,20,1600,283.1,42.0,1026.0,1.0,T
727,2013,277,1600,291.48,66.0,1015.0,1.0,T
728,2013,190,1600,296.96,60.0,1013.0,1.0,T
729,2012,304,900,288.31,72.0,1017.0,0.0,T
730,2013,177,400,291.41,82.0,1013.0,1.0,T
731,2012,365,800,281.15,66.0,1019.0,0.0,T
732,2014,190,2100,301.28,32.0,1010.0,1.0,T
733,2013,229,1600,293.15,82.0,1015.0,2.0,T
734,2014,8,1000,283.05,49.0,1018.0,1.0,T
735,2013,187,1600,293.06,72.0,1010.0,1.0,T
736,2013,294,1900,294.2,48.0,1013.0,1.0,T
737,2015,276,2100,300.73,54.0,1002.0,5.0,T
738,2013,106,1400,285.49,93.0,1011.0,2.0,T
739,2013,171,1300,287.01,72.0,1016.0,1.0,T
740,2012,328,200,289.33,77.0,1017.0,0.0,T
741,2015,93,1100,279.05,45.0,1030.0,1.0,T
742,2014,71,1000,285.54,87.0,1015.0,0.0,T
743,2013,294,800,279.92,79.0,1026.0,0.0,T
744,2013,198,1200,288.07,70.0,1011.0,0.0,T
745,2014,75,1600,292.8,34.0,1023.0,0.0,T
746,2015,262,1600,297.9,69.0,1009.0,0.0,T
747,2013,276,1500,289.9,86.0,1012.0,0.0,T
748,2013,357,1600,283.59,65.0,1024.0,1.0,T
749,2013,172,1500,290.77,63.0,1023.0,0.0,T
750,2013,166,1500,290.01,85.0,1013.0,0.0,T
751,2014,288,1800,290.25,77.0,1027.0,1.0,T
752,2013,192,1600,296.65,62.0,1015.0,0.0,T
753,2014,152,1600,293.14,47.0,1011.0,1.0,T
754,2015,311,2200,299.51,9.0,1016.0,2.0,T
755,2014,209,200,299.87,44.0,1026.0,1.0,T
756,2015,183,2100,302.85,61.0,1015.0,5.0,T
757,2013,77,1700,285.44,71.0,1029.0,0.0,T
758,2013,139,1200,288.42,72.0,1016.0,1.0,T
759,2014,259,1700,302.78,55.0,1023.0,1.0,T
760,2014,145,1700,292.72,72.0,1014.0,0.0,T
761,2013,250,1200,295.89,56.0,1012.0,0.0,T
762,2014,67,1800,295.8,27.0,1019.0,0.0,T
763,2015,79,1300,282.97,85.0,1030.0,0.0,T
764,2013,131,1300,286.86,77.0,1018.0,2.0,T
765,2014,75,2100,303.42,11.0,1021.0,1.0,T
766,2015,124,1200,284.3,90.0,1025.0,1.0,T
767,2013,229,1500,292.67,77.0,1015.0,1.0,T
768,2013,141,1400,289.07,77.0,1014.0,0.0,T
769,2015,85,1700,292.88,34.0,1033.0,1.0,T
770,2014,133,2100,306.11,11.0,1017.0,3.0,T
771,2013,189,1300,290.77,93.0,1009.0,0.0,T
772,2013,299,1600,289.35,90.0,1018.0,1.0,T
773,2013,59,1700,284.85,26.0,1040.0,1.0,T
774,2013,103,1900,292.26,58.0,1009.0,0.0,T
775,2015,185,2100,300.06,60.0,1013.0,4.0,T
776,2013,111,1800,295.61,31.0,1012.0,1.0,T
777,2015,143,1400,284.9,94.0,1031.0,1.0,T
778,2013,226,1400,288.73,93.0,1014.0,0.0,T
779,2013,155,1600,290.64,82.0,1010.0,0.0,T
780,2015,337,900,286.29,19.0,1019.0,1.0,T
781,2013,88,1400,285.36,87.0,1017.0,0.0,T
782,2013,98,1400,286.13,82.0,1014.0,0.0,T
783,2012,300,1500,289.08,31.0,1017.0,0.0,T
784,2012,342,1700,288.57,77.0,1016.0,1.0,T
785,2013,317,800,288.39,65.0,1017.0,1.0,T
786,2013,39,1500,282.01,87.0,1021.0,0.0,T
787,2014,226,1500,294.08,76.0,1027.0,1.0,T
788,2014,313,400,287.19,45.0,1028.0,0.0,T
789,2014,289,1600,285.59,83.0,1028.0,1.0,T
790,2013,143,1200,289.79,77.0,1009.0,2.0,T
791,2015,252,1700,306.32,46.0,1010.0,2.0,T
792,2014,107,1600,289.01,67.0,1012.0,2.0,T
793,2014,186,2300,303.37,23.0,1013.0,1.0,T
794,2013,148,1100,287.66,77.0,1015.0,1.0,T
795,2015,220,1500,293.18,60.0,1015.0,1.0,T
796,2014,277,2300,305.59,16.0,1025.0,0.0,T
797,2013,196,1500,294.88,69.0,1023.0,1.0,T
798,2012,317,1600,283.34,34.0,1025.0,0.0,T
799,2015,199,1500,294.84,73.0,1013.0,1.0,T
800,2014,186,1500,296.02,73.0,1017.0,1.0,T
801,2014,207,0,300.36,65.0,1012.0,3.0,T
802,2015,126,1100,281.01,96.0,1025.0,0.0,T
803,2014,131,2200,298.5,19.0,1011.0,5.0,T
804,2015,30,2100,287.95,60.0,1026.0,1.0,T
805,2013,183,2100,301.36,36.0,1010.0,1.0,T
806,2015,91,1700,287.22,59.0,1028.0,0.0,T
807,2013,156,1100,289.66,79.0,1012.0,0.0,T
808,2014,194,1300,293.21,77.0,1011.0,0.0,T
809,2015,221,1500,292.34,68.0,1015.0,1.0,T
810,2014,103,1600,287.7,67.0,1016.0,0.0,T
811,2014,213,1400,292.88,88.0,1013.0,0.0,T
812,2013,139,700,289.57,82.0,1016.0,0.0,T
813,2012,327,1500,284.76,93.0,1019.0,0.0,T
814,2013,133,1600,293.57,88.0,1018.0,0.0,T
815,2015,196,2100,301.0,53.0,1013.0,4.0,T
816,2014,122,900,286.6,34.0,1028.0,1.0,T
817,2014,143,1500,290.09,79.0,1015.0,1.0,T
818,2013,18,2000,296.38,12.0,1020.0,0.0,T
819,2013,2,1600,279.5,61.0,1023.0,0.0,T
820,2012,281,1500,289.88,77.0,1015.0,0.0,T
821,2014,232,1500,290.73,78.0,1025.0,0.0,T
822,2013,212,500,291.03,73.0,1015.0,1.0,T
823,2012,282,1000,291.16,88.0,1012.0,1.0,T
824,2015,191,1400,290.27,72.0,1014.0,1.0,T
825,2013,251,1600,297.73,53.0,1016.0,1.0,T
826,2014,15,1600,288.37,15.0,1021.0,1.0,T
827,2013,334,1100,283.78,88.0,1021.0,1.0,T
828,2014,119,1200,288.69,72.0,1016.0,0.0,T
829,2014,218,1600,292.58,64.0,1018.0,1.0,T
830,2014,134,2100,304.79,12.0,962.0,1.0,T
831,2013,115,1400,287.44,72.0,1013.0,0.0,T
832,2014,135,1700,305.79,9.0,1017.0,1.0,T
833,2013,239,1500,297.19,71.0,1023.0,0.0,T
834,2013,145,2200,294.95,50.0,1015.0,6.0,T
835,2014,134,1700,304.02,7.0,1016.0,1.0,T
836,2014,36,1600,281.69,71.0,1020.0,0.0,T
837,2015,121,900,287.87,49.0,1024.0,0.0,T
838,2013,14,1500,275.73,48.0,1021.0,0.0,T
839,2013,161,1100,289.16,85.0,1012.0,0.0,T
840,2014,124,1700,295.12,43.0,1015.0,2.0,T
841,2014,300,1700,287.53,65.0,1026.0,1.0,T
842,2014,35,1200,280.32,66.0,1016.0,0.0,T
843,2015,162,1700,293.46,76.0,1024.0,1.0,T
844,2015,254,1400,296.91,57.0,1012.0,1.0,T
845,2014,25,1800,293.05,41.0,1023.0,1.0,T
846,2014,73,1300,283.29,81.0,1017.0,0.0,T
847,2013,211,1600,293.13,72.0,1015.0,1.0,T
848,2013,20,1100,284.5,25.0,1020.0,0.0,T
849,2015,215,1100,292.88,77.0,1012.0,0.0,T
850,2013,108,600,288.77,21.0,1015.0,0.0,T
851,2013,184,1600,296.93,47.0,1012.0,0.0,T
852,2013,46,1700,286.25,47.0,1021.0,0.0,T
853,2014,24,1700,288.53,33.0,1011.0,1.0,T
854,2013,90,1800,290.22,68.0,1020.0,1.0,T
855,2015,221,1600,294.21,68.0,1015.0,0.0,T
856,2013,278,1800,301.19,17.0,1019.0,1.0,T
857,2013,69,1300,277.07,83.0,1027.0,0.0,T
858,2013,123,400,291.35,76.0,1017.0,0.0,T
859,2015,175,2000,302.47,43.0,956.0,1.0,T
860,2015,81,1500,285.62,74.0,1033.0,1.0,T
861,2015,305,1500,287.75,67.0,1017.0,1.0,T
862,2013,187,1000,290.18,91.0,1009.0,0.0,T
863,2015,120,1700,297.27,31.0,1024.0,1.0,T
864,2015,171,1600,296.57,64.0,1023.0,1.0,T
865,2014,279,1000,285.85,72.0,1026.0,0.0,T
866,2015,262,600,294.79,78.0,1009.0,1.0,T
867,2014,263,1200,288.36,90.0,1025.0,0.0,T
868,2015,35,1800,285.93,63.0,1032.0,1.0,T
869,2013,131,1700,292.18,68.0,1019.0,0.0,T
870,2015,109,1400,282.99,61.0,1027.0,1.0,T
871,2015,177,1400,292.21,83.0,1018.0,0.0,T
872,2013,322,200,301.11,27.0,988.0,1.0,T
873,2012,287,1400,285.27,82.0,1017.0,0.0,T
874,2014,68,900,289.22,55.0,1020.0,0.0,T
875,2013,169,1400,288.93,81.0,1015.0,0.0,T
876,2015,311,1600,285.07,35.0,1019.0,1.0,T
877,2015,164,1600,291.48,84.0,1022.0,0.0,T
878,2015,193,1100,290.05,72.0,1016.0,0.0,T
879,2014,219,100,297.96,68.0,1015.0,5.0,T
880,2014,285,1200,285.31,84.0,1025.0,0.0,T
881,2013,82,1400,284.6,82.0,1010.0,2.0,T
882,2013,99,1400,286.43,76.0,1006.0,0.0,T
883,2014,330,1400,274.57,75.0,1038.0,1.0,T
884,2013,357,1300,282.05,27.0,1009.0,1.0,T
885,2014,154,800,288.58,66.0,1011.0,0.0,T
886,2014,210,300,297.06,48.0,1028.0,0.0,T
887,2013,138,1500,290.22,72.0,1014.0,1.0,T
888,2015,159,1700,299.33,57.0,1025.0,1.0,T
889,2014,257,1200,295.22,59.0,1021.0,1.0,T
890,2014,298,1800,291.07,52.0,1029.0,0.0,T
891,2014,250,1600,297.11,62.0,1023.0,1.0,T
892,2013,136,1800,292.91,60.0,1017.0,1.0,T
893,2015,143,1100,284.53,94.0,1030.0,1.0,T
894,2013,179,2000,304.81,39.0,1017.0,2.0,T
895,2013,57,800,281.32,39.0,1023.0,0.0,T
896,2013,214,100,295.55,61.0,1014.0,1.0,T
897,2015,166,1500,293.35,78.0,1022.0,0.0,T
898,2013,122,800,288.37,85.0,1012.0,0.0,T
899,2014,159,1600,291.7,72.0,1010.0,1.0,T
900,2013,180,500,295.63,59.0,1016.0,0.0,T
901,2013,42,1500,281.16,65.0,1018.0,0.0,T
902,2014,98,1200,287.5,58.0,1018.0,0.0,T
903,2015,314,1200,285.29,45.0,1017.0,2.0,T
904,2014,143,600,289.08,72.0,1015.0,1.0,T
905,2013,185,1300,292.15,81.0,1011.0,0.0,T
906,2014,83,1800,289.04,72.0,1020.0,0.0,T
907,2014,135,1200,284.6,34.0,961.0,1.0,T
908,2014,134,1400,293.56,7.0,1018.0,0.0,T
909,2013,181,800,294.41,73.0,1012.0,0.0,T
910,2014,126,1200,287.5,71.0,1010.0,1.0,T
911,2014,21,2300,295.93,27.0,1003.0,1.0,T
912,2015,92,1500,283.77,58.0,1027.0,1.0,T
913,2013,133,1300,289.35,93.0,1017.0,0.0,T
914,2015,209,1400,292.92,73.0,1013.0,0.0,T
915,2015,306,1700,291.14,69.0,1017.0,2.0,T
916,2014,130,900,287.42,77.0,1014.0,0.0,T
917,2014,349,800,277.65,89.0,1031.0,1.0,T
918,2015,146,1900,293.63,61.0,1027.0,1.0,T
919,2014,53,2000,294.07,25.0,1013.0,0.0,T
920,2012,310,1100,286.21,82.0,1017.0,0.0,T
921,2012,284,1800,293.51,56.0,1015.0,0.0,T
922,2015,343,1600,285.07,87.0,1017.0,1.0,T
923,2014,120,1900,296.3,15.0,1031.0,4.0,T
924,2013,152,1300,289.95,77.0,1012.0,0.0,T
925,2013,202,1000,290.59,90.0,1011.0,0.0,T
926,2015,360,2200,287.64,9.0,1023.0,9.0,T
927,2012,294,2000,297.03,64.0,1014.0,0.0,T
928,2014,260,1100,295.12,63.0,1021.0,0.0,T
929,2013,234,1300,289.71,85.0,1012.0,0.0,T
930,2014,129,100,292.03,49.0,1015.0,1.0,T
931,2013,132,1100,288.73,82.0,1018.0,1.0,T
932,2014,175,400,292.75,67.0,1025.0,0.0,T
933,2015,239,1800,304.85,54.0,1016.0,3.0,T
934,2015,233,2200,301.43,64.0,1012.0,4.0,T
935,2014,39,1900,288.87,55.0,1025.0,0.0,T
936,2015,123,1200,285.02,78.0,1024.0,1.0,T
937,2014,142,1700,290.91,55.0,1016.0,1.0,T
938,2013,173,1300,287.85,82.0,1011.0,0.0,T
939,2015,305,600,293.31,88.0,1017.0,0.0,T
940,2013,120,1500,288.61,82.0,1013.0,0.0,T
941,2013,216,1300,289.71,90.0,1015.0,0.0,T
942,2013,107,1100,284.33,85.0,1011.0,0.0,T
943,2013,218,1600,289.88,78.0,1016.0,1.0,T
944,2014,16,1100,287.37,38.0,1018.0,1.0,T
945,2015,226,1500,297.61,73.0,1014.0,1.0,T
946,2015,127,2000,287.26,64.0,1023.0,2.0,T
947,2014,47,1400,285.66,87.0,1015.0,0.0,T
948,2013,179,1500,296.82,64.0,1016.0,1.0,T
949,2013,123,500,290.03,80.0,1018.0,0.0,T
950,2012,327,800,285.68,87.0,1018.0,0.0,T
951,2013,107,1500,284.57,79.0,1013.0,0.0,T
952,2014,243,2000,303.25,45.0,1022.0,1.0,T
953,2012,276,1700,297.93,19.0,1014.0,1.0,T
954,2015,219,1200,292.56,73.0,1012.0,2.0,T
955,2015,96,1000,277.81,92.0,1025.0,0.0,T
956,2015,322,200,291.14,45.0,1019.0,2.0,T
957,2013,273,1400,286.26,64.0,1020.0,1.0,T
958,2014,129,1100,285.86,85.0,1018.0,0.0,T
959,2013,145,1000,286.79,67.0,1013.0,0.0,T
960,2014,119,1400,288.82,40.0,1021.0,0.0,T
961,2015,180,1300,293.84,73.0,1012.0,1.0,T
962,2013,279,1000,287.92,48.0,1017.0,1.0,T
963,2014,91,1800,287.28,51.0,1017.0,1.0,T
964,2015,51,1300,278.4,86.0,1028.0,0.0,T
965,2014,203,1800,298.73,51.0,1018.0,1.0,T
966,2013,186,100,298.54,37.0,1008.0,1.0,T
967,2013,217,1500,289.87,91.0,1016.0,1.0,T
